ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
J,101.96604646706608,0.06670354121416482,0.6204517062873733,500,2023-05-19,2025-05-16,0.026466174859045517,0.0033579625150548824,1.7339029543509366,26.189926736732183,-0.04689098048894613,0.1095860133928168,-0.42789201867270193,0.19191560824172949,0.22741899486594316,0.8438855705736371,2025-05-16,-3.509118823623563,LONG,135.25447149544937,26.189926736732183,87.00105342979235,4.710437017457133,2025-05-16,2025-06-11,2025-08-11,
JNJ,150.70415113772458,0.006849334117336453,0.02229181317272244,500,2023-05-19,2025-05-16,0.0340484267473042,-0.08227617706392003,1.7135940093885982,20.357686001301825,0.08241221287853895,0.07866157983669995,1.0476806218439199,0.022222169146230097,0.1756676363695196,0.12650121334521414,2025-05-16,-1.5812921090791816,NONE,154.03969268521155,20.357686001301825,67.6267690746197,0.0,,2025-06-05,2025-07-22,
JCI,50.04538227544916,0.06821209508838025,0.718313150767521,500,2023-05-19,2025-05-16,0.01920287381550903,0.33282733270354947,1.2720336423198146,36.096012879079126,0.21755766577898017,0.14825586589829107,1.467447270708551,0.32832437940070625,0.28674097048198227,1.1450208139033167,2025-05-16,10.62389742939509,SHORT,84.41604505725445,36.096012879079126,119.90835929642903,13.799606803579653,2025-05-16,2025-06-21,2025-09-12,
JPM,123.05279832335353,0.27654886443545734,0.9280404316606153,500,2023-05-19,2025-05-16,0.04076638896095649,-0.16093163837175561,3.1603377824658683,17.002908479919537,0.2505323294900803,0.08252441052187731,3.035857244004959,0.46415985074679234,0.2335962348301969,1.9870176892371323,2025-05-16,2.1106129853374553,SHORT,260.88975003827494,17.002908479919537,56.48243937424329,2.492992211737578,2025-05-16,2025-06-02,2025-07-11,
JNPR,27.662681437125777,0.02353041508166028,0.5994172291633022,500,2023-05-19,2025-05-16,0.01148519269103139,-0.6446406354183981,0.4466562231421091,60.35137582856692,0.24973803448547205,0.18751764821717276,1.3318108287932398,0.16473974960340287,0.23206815649969972,0.7098765814672037,2025-05-16,-6.0666745184780115,LONG,38.75971792745586,60.35137582856692,200.48293093002255,7.516554583788801,2025-05-16,2025-07-15,2025-12-02,
K,45.959569820359306,0.07580372817491246,0.7149014149732766,500,2023-05-19,2025-05-16,0.010710691483961178,-3.0417390084764206,0.7684387450526874,64.7154463927847,0.21665359076971824,0.1615619784742051,1.3409936720000557,0.19070355072303213,0.2079179270178274,0.9172059064761681,2025-05-16,2.025026508429231,SHORT,80.74389117116421,64.7154463927847,214.98005954536856,1.890776219727569,2025-05-16,2025-07-19,2025-12-16,
KVUE,19.954111137724574,0.003016147744590917,0.04562775017493026,500,2023-05-19,2025-05-16,0.01993035817067517,-0.26391809160143304,0.34073889568305893,34.77846080959136,0.11565900690433395,0.14052311728074887,0.8230603557794742,0.013777822759891256,0.2661825244168896,0.05176080882872954,2025-05-16,8.759637561607528,SHORT,21.195250770674008,34.77846080959136,115.53154606032062,12.34387605180311,2025-05-16,2025-06-19,2025-09-08,
KDP,29.802190898203605,0.008808934275736997,0.34653036746980814,500,2023-05-19,2025-05-16,0.02371333907603173,-0.06300827041558912,0.3806209705152219,29.23026480317756,0.06898411534402715,0.08806238400806135,0.7833550740315213,0.07813222912941686,0.1877025285468942,0.4162556025977929,2025-05-16,-0.8271767868034067,NONE,34.13484083138078,29.23026480317756,97.10083787067276,0.0,,2025-06-14,2025-08-21,
KEY,9.469993772455087,0.017442990891963557,0.7717268340365157,500,2023-05-19,2025-05-16,0.02814778311530747,-0.05279435713498239,0.3304428193979021,24.625284972548847,0.23336229664797625,0.2049136266183376,1.138832494935175,0.49215093972884705,0.386684019342,1.2727470366277733,2025-05-16,-4.51288931963213,LONG,18.12125187040992,24.625284972548847,81.8034259949176,8.967239148586422,2025-05-16,2025-06-09,2025-08-05,
KEYS,145.1331090522158,0.021604051181500744,0.04991887422376606,500,2023-05-19,2025-05-16,0.02515541045942259,-0.22637019259264074,3.0341889642779183,27.554596323444592,0.20907861555085794,0.16779905807531717,1.246005895080843,0.08068448875673684,0.32193601092759344,0.25062275116182503,2025-05-16,3.2011320702695514,SHORT,155.687160399192,27.554596323444592,91.53438767013061,5.8723334950471555,2025-05-16,2025-06-12,2025-08-15,
KMB,116.95440910179647,0.043352909411637275,0.4659393134124402,500,2023-05-19,2025-05-16,0.03211396665906002,-1.1064063782867049,1.4910935826365996,21.58397895590995,0.062154316606831905,0.09496867544175285,0.6544717646920645,0.03227426235530717,0.1803243302341815,0.17897896702787475,2025-05-16,1.0655907171659111,NONE,137.48110451991678,21.58397895590995,71.70042609309488,0.0,,2025-06-06,2025-07-26,
KIM,16.70888335329343,0.012309645878583467,0.5502260098398252,500,2023-05-19,2025-05-16,0.017264029875905067,-0.12324761414810802,0.30318901463603243,40.14979037584682,0.01763347198274756,0.12620616995122266,0.13971957147231953,0.17895159575532293,0.24764985938385,0.7225992221459461,2025-05-16,-3.4240984417088156,LONG,22.72814903255847,40.14979037584682,133.3747166533638,4.78630259363056,2025-05-16,2025-06-25,2025-09-26,
KMI,12.359124311377261,0.03053072420289677,0.8710254549416818,500,2023-05-19,2025-05-16,0.01957182451675009,-0.20001735107454044,0.31822185786865315,35.41556281412249,0.08442148057745502,0.11678825328155035,0.722859347625773,0.4145285000066772,0.21463684533509056,1.931301680098383,2025-05-16,2.18734711409765,SHORT,27.39393833754821,35.41556281412249,117.64795310848164,2.4779696064499457,2025-05-16,2025-06-20,2025-09-10,
KKR,51.11784574850301,0.19819701102804388,0.7797220122752085,500,2023-05-19,2025-05-16,0.013133156042114923,-3.3799704337429866,2.6890623462964616,52.77841657688269,-0.00536014495017112,0.2034610848815127,-0.02634481652003697,0.7272475969893626,0.38570683816063406,1.8854931389276748,2025-05-16,-7.71205020453162,LONG,146.6381838177539,52.77841657688269,175.32610483041552,16.471949021250122,2025-05-16,2025-07-07,2025-11-07,
KLAC,483.4568749700604,0.61914254521018,0.5568689123194828,500,2023-05-19,2025-05-16,0.026913061344720938,4.948546222207818,18.263566817711382,25.75504776961792,0.08478116655863088,0.22944239295061197,0.3695095987639923,0.510221204023388,0.42231729907281645,1.2081465882253974,2025-05-16,-0.3387920505291278,NONE,797.3575512521481,25.75504776961792,85.55641677105989,0.0,,2025-06-10,2025-08-09,
KHC,33.89833389221562,-0.006357650870603519,0.17794808717510002,500,2023-05-19,2025-05-16,0.020791739782538843,-0.447614724492587,0.4170015044756068,33.33762291225185,0.11893966245102638,0.11544102153989988,1.03030673901233,-0.09878021157753525,0.20617223366330345,-0.4791150089533958,2025-05-16,-6.086911812185934,LONG,30.278251383291874,33.33762291225185,110.7451861689701,9.150149182739277,2025-05-16,2025-06-18,2025-09-03,
KR,39.57445293413178,0.051508645554582164,0.8339169497619849,500,2023-05-19,2025-05-16,0.032082854696908844,-0.27962848099940574,0.7773863538793945,21.604909759689477,0.0753221674227067,0.11998183442957393,0.6277797616681612,0.2367488530817099,0.22383553325369854,1.0576911075748425,2025-05-16,4.955530021728156,SHORT,64.99763858486887,21.604909759689477,71.76995671821865,5.59529617302996,2025-05-16,2025-06-06,2025-07-26,
LHX,178.42712742514973,0.11224117264469019,0.5304322861964235,500,2023-05-19,2025-05-16,0.016857584776341715,-0.2478644529189071,2.806353774830577,41.11782261553402,0.06089132855391144,0.11096566889970777,0.548740246940212,0.17083265232163236,0.21695834653500534,0.7873983879853602,2025-05-16,-1.420921395475871,NONE,234.18760812193122,41.11782261553402,136.59045014713743,0.0,,2025-06-26,2025-09-29,
LH,194.2157736526946,0.08916547634190478,0.5931299426103205,500,2023-05-19,2025-05-16,0.03888237711007909,1.1841417134689627,2.9616985688101223,17.826769659622165,0.14015759633030767,0.1232066590268152,1.1375813404679953,0.19895737754520404,0.21361327809233094,0.9313904983903102,2025-05-16,3.2503348046973812,SHORT,239.89348806077405,17.826769659622165,59.2192469733845,3.8580121590357344,2025-05-16,2025-06-02,2025-07-14,
LRCX,70.16505940119772,0.02923214668858656,0.115543199708951,500,2023-05-19,2025-05-16,0.018445207584487394,1.3398378139887046,2.171654787528112,37.57871400389601,-0.011458383785256876,0.2506559431072386,-0.04571359307588655,0.335382915594713,0.4408962207653021,0.7606844871851239,2025-05-16,-0.7651945522532129,NONE,86.09173841279113,37.57871400389601,124.83378581927933,0.0,,2025-06-22,2025-09-17,
LW,109.74612431137733,-0.11481981687926773,0.7954589986704724,500,2023-05-19,2025-05-16,0.030471553653680414,0.05696476454682045,2.0774905697734627,22.7473527749126,0.06537548739506649,0.1991382850420518,0.32829190721041523,-0.23440122451173684,0.4159591962936401,-0.5635197553037506,2025-05-16,0.6459714264680326,NONE,52.50800045316955,22.7473527749126,75.56507026729618,0.0,,2025-06-07,2025-07-30,
LVS,52.9090620359282,-0.02349243300973207,0.33912639012036616,500,2023-05-19,2025-05-16,0.022084397814172964,-0.41419471834020044,0.9629442079231559,31.38628394545169,0.4564454006262564,0.16901751898139178,2.700580409516657,-0.10237209225563892,0.33233412477084884,-0.30803966437760966,2025-05-16,1.7216540071868867,NONE,40.7721432457317,31.38628394545169,104.26297843250815,0.0,,2025-06-16,2025-08-28,
LDOS,87.38317508982044,0.1605778954315814,0.7082776389597587,500,2023-05-19,2025-05-16,0.012784803642099449,0.40065503637703925,2.3598368758686337,54.21649013657597,0.14223255692085135,0.1260029528595533,1.1288033628814085,0.494333267568984,0.25473621557758425,1.9405692529746577,2025-05-16,-3.7766169508119534,LONG,167.9121999465566,54.21649013657597,180.1032817908753,5.6051571990922,2025-05-16,2025-07-09,2025-11-12,
LEN,129.71392071856295,0.04437514742058945,0.06782627184688272,500,2023-05-19,2025-05-16,0.00493667617054315,-8.5890884124716,2.84063905361625,140.40766633548154,-0.0009888536069310172,0.175206491225303,-0.005643932482269863,0.054941700911939284,0.3151160830075222,0.17435384569256582,2025-05-16,-11.056677837679441,LONG,143.2680308689655,140.40766633548154,466.42417153740666,28.077982182161183,2025-05-16,2025-10-03,2026-08-25,
LII,318.5004687425155,0.6852286623546483,0.8639442845964647,500,2023-05-19,2025-05-16,0.031031871931561338,-1.119488507163952,9.947017146895128,22.336621589849102,0.06335569803583985,0.1576033489610191,0.4019946178396879,0.537893456985078,0.30366284487315093,1.7713509112705974,2025-05-16,-5.38252643578011,LONG,659.310082750321,22.336621589849102,74.20065080418736,8.838351643415994,2025-05-16,2025-06-07,2025-07-29,
LLY,502.9806632335328,0.8679991854367399,0.6816795165746086,500,2023-05-19,2025-05-16,0.014074709290457309,-15.681446141003773,16.15162228700224,49.247708514299546,0.20785095328458825,0.15996482497481906,1.299354113113975,0.4009077055733352,0.34555376711072755,1.1601890754235948,2025-05-16,-10.094392236788922,LONG,920.4308106254623,49.247708514299546,163.59734652247525,21.526665340902614,2025-05-16,2025-07-04,2025-10-26,
LIN,369.82858730538965,0.2124818945675782,0.6972205736579435,500,2023-05-19,2025-05-16,0.026948228002003013,-0.7482562699445005,4.751504656190662,25.7214381779917,0.14864233970118512,0.08373647780397857,1.7751205161643744,0.14313883940631533,0.17730743610958233,0.8072918008799722,2025-05-16,-3.649117001722023,LONG,475.1087964246667,25.7214381779917,85.44476812437904,3.7876655142684594,2025-05-16,2025-06-10,2025-08-09,
LYV,73.84945580337728,0.1201011788802514,0.7281520061376558,500,2023-05-19,2025-05-16,0.016836305626777574,0.33458758318420506,1.9811725699883445,41.16979080360232,0.24994260791541278,0.1292211771078559,1.9342232713667,0.37866925016953346,0.287096623272193,1.3189610029321783,2025-05-16,6.8471916872303975,SHORT,134.11453164780693,41.16979080360232,136.76308473112192,9.185718006631284,2025-05-16,2025-06-26,2025-09-29,
LKQ,51.31764526946111,-0.02978302713210859,0.6761246162074477,500,2023-05-19,2025-05-16,0.029107234785340132,0.2819820235613063,0.7626352248303844,23.813570257420984,0.22557596205778752,0.14791265146331384,1.52506198642336,-0.0708091990055505,0.27575566291941933,-0.2567823929920242,2025-05-16,7.634191362187149,SHORT,36.73789675410023,23.813570257420984,79.10696807770086,13.679753867245712,2025-05-16,2025-06-08,2025-08-03,
LMT,417.42694491018,0.18350410857643337,0.2875344252449218,500,2023-05-19,2025-05-16,0.009790611769947229,-11.02340918299324,6.085765654609991,70.79712655828057,0.015320289809675813,0.08318548702553057,0.18417022436827044,0.06514946291015278,0.2044433133070089,0.31866761429521046,2025-05-16,-4.872367355184868,LONG,497.972085906827,70.79712655828057,235.18296375124848,6.331586502141054,2025-05-16,2025-07-25,2026-01-06,
L,59.26238035928147,0.061303806175224546,0.9423935794690581,500,2023-05-19,2025-05-16,0.08827398320605633,0.011072639041105286,0.9194241424198839,7.852225031490248,0.11762718850137,0.08351998866728717,1.4083717009344114,0.26025758835340795,0.18180651901567407,1.4315085606527145,2025-05-16,-0.49384419965803705,NONE,89.86405227975962,7.852225031490248,26.08452693948526,0.0,,2025-05-23,2025-06-11,
LOW,202.76350658682645,0.10085031428125671,0.4202886868835676,500,2023-05-19,2025-05-16,0.017745879352005278,-1.6101712937199173,3.325025681111347,39.05961304090687,0.19342481219482122,0.12980403704249635,1.4901294027665422,0.1167268314897949,0.23122233698887362,0.5048250658214383,2025-05-16,-5.187220723567111,LONG,251.4776421194536,39.05961304090687,129.75322593601734,7.363549553624052,2025-05-16,2025-06-24,2025-09-22,
LULU,418.7602263445993,-0.23550848414668885,0.24394775654442347,500,2023-05-19,2025-05-16,0.011194979401309198,12.63763834696449,8.719503267602159,61.915896020218234,0.18295798971749644,0.20580378839225363,0.8889923317095891,0.008261001233466736,0.3921238902006319,0.02106732448573832,2025-05-16,0.8671215166266187,NONE,313.87913110236605,61.915896020218234,205.6801545096876,0.0,,2025-07-16,2025-12-07,
LYB,93.12517245508994,-0.03472077136308568,0.26890385824551155,500,2023-05-19,2025-05-16,0.009535052159146525,-0.8156093062115212,1.2341650287447365,72.6946396297415,-0.10108512253729929,0.1104641909579987,-0.9150940378111712,-0.1131379580366908,0.25969805771535526,-0.43565192220535137,2025-05-16,-12.327280294250961,LONG,74.98389823869866,72.6946396297415,241.4863657337506,25.45407100334391,2025-05-16,2025-07-27,2026-01-12,
MTB,106.21946802395217,0.1811305490021956,0.7746244037402011,500,2023-05-19,2025-05-16,0.020803915607559096,-1.5389893565956163,2.888214799933516,33.31811153416189,0.10820463705771122,0.16506489864233861,0.6555278435796833,0.3472293370841957,0.29682324681034006,1.16981853953664,2025-05-16,-2.539500392983584,LONG,195.06462261945217,33.31811153416189,110.68037077392307,3.9070061361807786,2025-05-16,2025-06-18,2025-09-03,
MPC,142.4314831137726,0.039544516578065944,0.071602044575651,500,2023-05-19,2025-05-16,0.01418405144081159,5.406997619610271,3.0601784571414967,48.86806731154131,0.29245273201082234,0.1582841846001941,1.8476434190157474,0.30914507287663207,0.31761993367208285,0.9733176041646039,2025-05-16,-1.1277755706644368,NONE,167.57119450583778,48.86806731154131,162.33620574505582,0.0,,2025-07-03,2025-10-25,
MKTX,243.71612526946114,-0.04611072252289077,0.0644988335776755,500,2023-05-19,2025-05-16,0.020316830116172323,-3.8986694265929636,4.874355763037382,34.11689602150071,0.34188622555802506,0.16336600727589243,2.0927623271140354,-0.07032373594178998,0.32774097948833103,-0.214571080038814,2025-05-16,-0.1637560618776652,NONE,216.8082053039457,34.11689602150071,113.3338754041741,0.0,,2025-06-19,2025-09-06,
MAR,186.04560934131763,0.1844151128604513,0.6623798571946558,500,2023-05-19,2025-05-16,0.019455841599755334,0.670861996742341,3.724254977738545,35.62668708038114,0.1593530074576044,0.11862555509309257,1.3433278127343686,0.2924837695616276,0.2519447030464518,1.1609046192477461,2025-05-16,-1.4793865318992447,NONE,278.73961265542516,35.62668708038114,118.34929274007874,0.0,,2025-06-20,2025-09-11,
MMC,176.99913461077864,0.11528002160008571,0.872983727637538,500,2023-05-19,2025-05-16,0.059508705508574025,-0.06672823366771358,2.195509714299487,11.647828240190446,0.13406684733910446,0.051875075517465404,2.5844173912376585,0.16318279820876835,0.1619303812430354,1.0077342927010913,2025-05-16,-1.3970045933193846,NONE,234.4571371555537,11.647828240190446,38.69324787551107,0.0,,2025-05-27,2025-06-23,
MLM,453.36050011976033,0.22957763479053844,0.3022030750401502,500,2023-05-19,2025-05-16,0.012723939654376239,7.292620057322827,7.722392658364119,54.47583055154981,0.08688215360738738,0.1450808689221775,0.5988532757822924,0.21812819363654135,0.23945263154527455,0.9109450676272844,2025-05-16,-1.4415687507814523,NONE,575.2123599375618,54.47583055154981,180.96479200151666,0.0,,2025-07-09,2025-11-12,
MAS,55.79089461077843,0.04712803763215044,0.4819370163165988,500,2023-05-19,2025-05-16,0.01135177443866807,-1.1461001510077424,1.1614112657565292,61.06069005378104,0.11285064512994247,0.14347373486449197,0.7865596113220835,0.20193652289953823,0.2800513945304309,0.7210695138230974,2025-05-16,-9.042176141948378,LONG,78.16168523821375,61.06069005378104,202.83922178286457,15.52126106741613,2025-05-16,2025-07-16,2025-12-04,
MA,365.64454155688685,0.3789920578882312,0.8908256635878753,500,2023-05-19,2025-05-16,0.04204801453893837,0.5795838134974194,5.654100054568374,16.484658982365495,0.021693801139240687,0.07209451338688536,0.3009077961706166,0.2611755880532243,0.18706898003374686,1.3961458923126042,2025-05-16,4.941341234457717,SHORT,555.3411622566116,16.484658982365495,54.76085180815726,4.789952980281919,2025-05-16,2025-06-01,2025-07-09,
MTCH,40.093387784431165,-0.020234820779283194,0.4082780417925429,500,2023-05-19,2025-05-16,0.03717792229312043,0.4236088851604969,0.8797595139913419,18.644053723470403,0.09807222125195691,0.15441893582834007,0.6351048899921119,0.041159996910659746,0.39777284569283833,0.10347613557925885,2025-05-16,-1.3297055412587024,NONE,30.41982110072935,18.644053723470403,61.93420586658568,0.0,,2025-06-03,2025-07-16,
MKC,72.6313652694611,0.006131041004163799,0.015454624488486779,500,2023-05-19,2025-05-16,0.014541978971218634,-1.7553159159775933,1.069045784082827,47.66525807332114,0.14635938991547603,0.146396526586444,0.9997463281962087,-0.03285720065449749,0.23237218072424964,-0.14139902871371818,2025-05-16,1.3699704982189058,NONE,73.93543881456124,47.66525807332114,158.3405599438222,0.0,,2025-07-02,2025-10-21,
MCD,261.2111353293417,0.07492587042348048,0.3283657686808086,500,2023-05-19,2025-05-16,0.021405621461238755,-0.12980845534123742,3.1855435490857347,32.38154901576179,0.0025685045763952363,0.09270154551855879,0.02770724654079282,0.07990944431444147,0.17698930962897164,0.45149305617360846,2025-05-16,6.322520309120637,SHORT,298.46933621531724,32.38154901576179,107.56917743143133,6.321416083827492,2025-05-16,2025-06-17,2025-08-31,
MCK,391.48770898203634,0.5415670181080716,0.8464267983656333,500,2023-05-19,2025-05-16,0.02784169602633898,4.271342642012917,8.33434931205135,24.896011360235015,0.030604674106601282,0.11008516124462063,0.2780090773414459,0.3981216007717421,0.23571822557148703,1.6889725001387406,2025-05-16,6.980629700257094,SHORT,666.000993659977,24.896011360235015,82.70275958819964,8.033777008481726,2025-05-16,2025-06-09,2025-08-06,
MDT,75.53426131736538,0.02348881235524916,0.37357656573991915,500,2023-05-19,2025-05-16,0.03240725746740515,-0.5571219780433366,1.0572460675860278,21.38864053081643,0.186292339388352,0.11193113451428155,1.664347817046226,0.038122824106026965,0.20290910414211705,0.18788128934483803,2025-05-16,-0.2440838632586113,NONE,86.69805670459137,21.38864053081643,71.05152589076566,0.0,,2025-06-06,2025-07-26,
MRK,113.73704023952102,-0.030100922803691553,0.11212105801507966,500,2023-05-19,2025-05-16,0.004388182377105359,-8.238541542353977,1.516209070348224,157.95769660265947,0.04034862383155713,0.10086237681843266,0.40003641699015957,-0.143397754982433,0.23281157776976194,-0.6159391055896956,2025-05-16,-9.509333837986857,LONG,90.47813821812497,157.95769660265947,524.7241101480686,18.956269021989176,2025-05-16,2025-10-20,2026-10-22,
META,260.1035049101802,0.8201638280153114,0.875623940542694,500,2023-05-19,2025-05-16,0.03125390161927974,-0.8153065716601938,11.21650075468578,22.17794082171041,0.3360927868461392,0.16944349508404036,1.9835095273468264,0.7343281913582227,0.36586998073268145,2.0070741794330234,2025-05-16,-2.515040041019518,LONG,668.5499485181604,22.17794082171041,73.67352470238914,4.405464053184297,2025-05-16,2025-06-07,2025-07-28,
MET,53.68570395209582,0.06297144708578825,0.842509994086683,500,2023-05-19,2025-05-16,0.04436723990597159,0.050007224208381024,1.16274720565726,15.62295022248277,0.2573528632536741,0.1089252629259205,2.362655423918494,0.33710705128577745,0.2572750279687711,1.310298375817091,2025-05-16,-3.722617651586451,LONG,85.15846327211254,15.62295022248277,51.89831726909229,5.355020749860873,2025-05-16,2025-05-31,2025-07-06,
MTD,1231.1447778947074,0.1178475365342391,0.01765315336699702,500,2023-05-19,2025-05-16,0.020773013034654328,-27.791878400582164,25.599358726545617,33.36767658132265,0.007793963832575912,0.15439002050133888,0.05048230324257469,-0.03747456335405397,0.3272329382253154,-0.114519533263644,2025-05-16,-4.090681385550523,LONG,1262.1588202247106,33.36767658132265,110.84502229661081,9.047451291186627,2025-05-16,2025-06-18,2025-09-03,
MGM,45.2389607577485,-0.02299631587875153,0.4835046515086201,500,2023-05-19,2025-05-16,0.036484400403364356,0.16544575997354505,0.9190883323730734,18.99845339094644,0.13587661905716275,0.1370649739802761,0.9913299883361569,-0.04003236518421249,0.3807043145279733,-0.10515343182765795,2025-05-16,0.04434296937459704,NONE,33.92924489422503,18.99845339094644,63.111496078793074,0.0,,2025-06-03,2025-07-18,
MCHP,90.11394754491022,-0.061009008196033,0.4233934147268147,500,2023-05-19,2025-05-16,0.02013637488023727,1.692153901987791,1.9455235517225975,34.42263985858897,0.1425562657583972,0.26501926077328336,0.5379090762778564,0.012985712651290227,0.4806678080850096,0.027015981584091457,2025-05-16,-0.0784397376955019,NONE,61.362606357077546,34.42263985858897,114.34953444643628,0.0,,2025-06-19,2025-09-07,
MU,74.64301221556887,0.06694191496765971,0.22150540137429708,500,2023-05-19,2025-05-16,0.014922270432890789,-0.36736970530660673,3.1474685532090345,46.45051727732739,0.5527229211330857,0.2456654376683148,2.249901029543051,0.3846172636986189,0.5239956918432895,0.7340084464160933,2025-05-16,-3.075378805375343,LONG,107.67965807912447,46.45051727732739,154.30527836560472,9.877202121555577,2025-05-16,2025-07-01,2025-10-17,
MSFT,337.8263674251501,0.20805832695330734,0.5306794845781279,500,2023-05-19,2025-05-16,0.02139257259660768,3.4759890415254775,5.769613551330065,32.40130084540935,0.03308984109224222,0.12602787088593248,0.26255970889321584,0.23920765707979497,0.2352954453683472,1.016626805951655,2025-05-16,1.5852948039328325,NONE,445.12346161637595,32.40130084540935,107.63479158926299,0.0,,2025-06-17,2025-08-31,
MAA,119.89874107784442,0.07645025620102441,0.5325478431994881,500,2023-05-19,2025-05-16,0.019067245490408967,-1.232541770065901,1.8887706628027994,36.35276951296431,0.23479004474420329,0.12487732749845852,1.8801655148097363,0.11967153429592314,0.21600359915470554,0.5540256494069449,2025-05-16,3.3805707456485097,SHORT,156.8148771520897,36.35276951296431,120.76128637208093,3.9124527254352217,2025-05-16,2025-06-21,2025-09-13,
MRNA,131.17370186970064,-0.18894878548176597,0.5781942523867751,500,2023-05-19,2025-05-16,0.009900777260923673,-1.419018506657248,3.3172649629712785,70.00937020325206,0.19916291232764816,0.3441551935973213,0.5787008769092664,-0.46669873449029553,0.6141453284035259,-0.7599157933896223,2025-05-16,-3.1981887265765647,LONG,35.46923940764217,70.00937020325206,232.5660937835532,42.67594291086956,2025-05-16,2025-07-25,2026-01-03,
MHK,96.04811542349714,0.07745556915632462,0.29713586370013134,500,2023-05-19,2025-05-16,0.01139709564745587,-4.730386704238782,2.8546778007288514,60.817878694794835,-0.06276923052689176,0.18786836957638478,-0.33411281882323796,0.13618645781733552,0.3785425079945912,0.35976529700405907,2025-05-16,-7.63590823549295,LONG,129.96805772826434,60.817878694794835,202.03261990769053,20.151666569533454,2025-05-16,2025-07-15,2025-12-04,
MOH,339.82729111164116,-0.03851227043543416,0.027580706152106726,500,2023-05-19,2025-05-16,0.027615351492118773,4.359978879983963,7.359948821111076,25.100067285320073,0.09758509234420565,0.16441151819438363,0.5935417020407954,0.14198384511140416,0.36614551204681844,0.3877798318971309,2025-05-16,0.05032004497017656,NONE,324.96964704434345,25.100067285320073,83.38061869866793,0.0,,2025-06-10,2025-08-07,
TAP,60.53557461077852,-0.010359256957027989,0.12920361189666496,500,2023-05-19,2025-05-16,0.025344608291024067,0.23399495499705472,0.8747240742307325,27.348900902344077,0.17933967749958302,0.15536400648774387,1.1543193404563141,0.009432953853434345,0.23909816966526562,0.039452221096633065,2025-05-16,1.428678702916038,NONE,55.6003003442186,27.348900902344077,90.85108227178713,0.0,,2025-06-12,2025-08-14,
MDLZ,69.86606802395215,-0.011698949995800002,0.18450227224836413,500,2023-05-19,2025-05-16,0.0265795554748038,-0.16091280094693755,0.806990450346425,26.078208163301188,0.19954780334478728,0.10100910788894706,1.975542676450297,-0.03830065513642533,0.192667744722708,-0.19879121537208289,2025-05-16,1.800047106227089,NONE,63.867379175101014,26.078208163301188,86.6299323619912,0.0,,2025-06-11,2025-08-10,
MPWR,536.860966706587,0.4307822576890304,0.20576540342301286,500,2023-05-19,2025-05-16,0.01975563947150483,7.753262101308622,23.832736126946177,35.08604120659967,0.06516426266315434,0.3016887974317432,0.2159982843840852,0.5327381217689524,0.5764523973557784,0.924166720812775,2025-05-16,-1.853525132801532,NONE,759.5745753947218,35.08604120659967,116.55330602257914,0.0,,2025-06-20,2025-09-09,
MNST,56.00962562874258,-0.007028158832635405,0.07732848284260518,500,2023-05-19,2025-05-16,0.018274875829080245,0.7192610970811957,0.7960087441908952,37.928968001903556,0.21765468162847257,0.1198725448973666,1.8157175341094647,0.05525243194235907,0.23441637782078956,0.23570209750702378,2025-05-16,12.10811388944982,SHORT,53.22183546833871,37.928968001903556,125.99730441560722,15.332746630068867,2025-05-16,2025-06-22,2025-09-18,
MCO,312.0371173652697,0.38221676406705585,0.8206474213178259,500,2023-05-19,2025-05-16,0.028629731952814597,-0.8097954743392232,6.207197756134746,24.210746426209617,0.1426621485976547,0.10256083514430828,1.3910002623995976,0.2930623995928028,0.23371535169380028,1.2539287533698489,2025-05-16,-2.1029597691631836,LONG,501.9534871603913,24.210746426209617,80.42635875141954,2.669970783471332,2025-05-16,2025-06-09,2025-08-04,
MS,68.69911568862281,0.11691801327205302,0.7623657046620563,500,2023-05-19,2025-05-16,0.02204264229856117,-0.3156670295334147,1.9560712684753534,31.445739180061473,0.14052696728091152,0.17250055953194002,0.8146464432475751,0.37023716913288274,0.29654229512097235,1.248513872133643,2025-05-16,2.78847852123895,SHORT,126.72553728184386,31.445739180061473,104.4604844467465,4.126541623661788,2025-05-16,2025-06-16,2025-08-28,
MOS,35.51694610778446,-0.0220892429169718,0.6428069337318555,500,2023-05-19,2025-05-16,0.01913589134712264,1.289849250621856,0.6610414941897912,36.222361842798094,0.21913929262658205,0.17705435726301505,1.2376949995139044,0.08539440074926863,0.3520638860310317,0.24255370726022654,2025-05-16,14.258918600435685,SHORT,25.78426314283739,36.222361842798094,120.32808146876698,26.770056396372087,2025-05-16,2025-06-21,2025-09-13,
MSI,254.7983650299403,0.45469264517058033,0.8400657748779661,500,2023-05-19,2025-05-16,0.012912565617782642,-14.52117307910929,5.011093463415131,53.680050973400064,0.020413434809080755,0.12523482873244063,0.16300125943952276,0.23414841741019243,0.2021820887136928,1.158106630017888,2025-05-16,-8.578730810910303,LONG,467.1688218909506,53.680050973400064,178.3212694635234,10.134570675409163,2025-05-16,2025-07-08,2025-11-10,
