Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
AMS.MC,"AMADEUS IT GROUP, S.A.",Upward Momentum,Residuals Within Normal Range,0.6464020787889071,0.1448348092609588,0.9044420145502776,0.529488686667795,-0.7326606302286653,-0.5598434630716175,Sell,2025-01-30 00:00:00,0.93,ES0109067019
DB1.DE,DEUTSCHE BOERSE AG,Upward Momentum,Residuals Within Normal Range,0.3370159766550658,0.1146464085069356,0.4089598308385223,0.3572650314714347,-0.9934668606793443,-0.8225232316582864,Sell,2025-01-30 00:00:00,0.95,DE0005810055
SDF.DE,K+S AG NA O.N.,Downward Momentum,Slightly Overbought Condition,0.4584530582771285,0.09748364428626233,0.5232980330172337,0.2574758873619298,-0.9202583337152922,-0.923921161531886,Sell,2025-01-29 00:00:00,0.85,DE000KSAG888
SB1NO.OL,SPAREBANK 1 SOR-NORGE ASA,Upward Momentum,Moderately Overbought Condition,0.4187668210489803,0.08531997478955033,0.5474706737154551,0.2993671755013938,-0.9031661711511079,-0.7383987252927646,Sell,2025-01-29 00:00:00,0.63,NO0010631567
KRZ.IR,Kerry Group PLC,Upward Momentum,Residuals Within Normal Range,0.5184943722873856,0.095518385483925,0.9872092497674456,0.4258791540295271,-0.597237175563651,-0.4391321254938599,Sell,2025-01-28 00:00:00,0.93,IE0004906560
CON.DE,CONTINENTAL AG O.N.,Downward Momentum,Slightly Overbought Condition,0.6650592142406913,0.1119711139329016,0.7054216434037065,0.2833790422342581,-0.9213038144785803,-0.8928786225836076,Sell,2025-01-28 00:00:00,0.7,DE0005439004
HIK.L,HIKMA PHARMACEUTICALS ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.5265701676167929,0.1070864354476058,0.777812017686478,0.3420381194574005,-0.8029988710816327,-0.680198177375854,Sell,2025-01-28 00:00:00,0.54,GB00B0LCW083
CFR.SW,RICHEMONT N,Upward Momentum,Residuals Within Normal Range,0.6305683098132586,0.1185254737476948,0.7737943270262484,0.3604465125273388,-0.9480931205083066,-0.7374929244529205,Sell,2025-01-27 00:00:00,0.85,CH0210483332
RKT.L,RECKITT BENCKISER GROUP PLC ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.4915180180097218,0.0713138149925161,0.8782477048335411,0.3057934215488002,-0.7521816623856865,-0.6615385961616315,Sell,2025-01-27 00:00:00,0.95,GB00B24CGK77
GJF.OL,GJENSIDIGE FORSIKRING ASA,Upward Momentum,Slightly Overbought Condition,0.5155160273946617,0.179336795499756,1.089193307198342,0.8670456520400996,-0.4912503293999348,-0.2990471510595748,Sell,2025-01-27 00:00:00,0.63,NO0010582521
INCH.L,INCHCAPE ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.3225676952795964,0.03585780259257954,0.3093635292798937,0.06692559255284315,-0.9813961187586341,-0.9401565320697264,Buy,2025-01-23 00:00:00,2.11,GB00B61TVQ02
BRBY.L,BURBERRY GROUP ORD GBP0.0005,Downward Momentum,Residuals Within Normal Range,0.454874245340555,0.06791354571184449,0.5218176020082632,0.1898842811653883,-0.9517365884424656,-0.7836264397282378,Sell,2025-01-22 00:00:00,0.95,GB0031743007
AZA.ST,AVANZA BANK HOLDING AB,Upward Momentum,Residuals Within Normal Range,0.6447462775548778,0.09310041295864546,1.045838427286303,0.1339236664371606,-0.919891260084567,-0.9869002118224609,Sell,2025-01-22 00:00:00,0.51,SE0012454072
QQ.L,Qinetiq Group,Upward Momentum,Residuals Within Normal Range,0.2995574601392192,0.03726583152191232,0.4980117679972433,0.1338244631467392,-0.682416684308607,-0.5761520997798815,Buy,2025-01-22 00:00:00,0.41,GB00B0WMWD03
TEF.MC,"TELEFONICA,S.A.",Upward Momentum,Residuals Within Normal Range,0.1910333374366233,-0.01819123776609133,0.2805830363135065,-0.06431039254690994,-0.9027423219979044,-0.7891655938204063,Buy,2025-01-21 00:00:00,0.7,ES0178430E18
TE.PA,TECHNIP ENERGIES N.V.,Upward Momentum,Residuals Within Normal Range,0.8112148586232455,0.2716973590674483,1.083011556896095,0.7221978508599458,-0.6024578003287585,-0.4011567910893652,Sell,2025-01-20 00:00:00,0.87,NL0014559478
SGSN.SW,SGS N,Upward Momentum,Residuals Within Normal Range,0.478398175910536,0.09042041350231256,0.6228730222439736,0.270300442058352,-0.9608513209083853,-0.7671897483534639,Buy,2025-01-17 00:00:00,0.74,CH1256740924
LOTB.BR,LOTUS BAKERIES,Upward Momentum,Residuals Within Normal Range,0.5880514467863194,0.3127884634192668,1.001513277221278,0.7619114945067978,-0.6467251880906797,-0.4413600076867562,Buy,2025-01-17 00:00:00,0.65,BE0003604155
FR.PA,VALEO,Downward Momentum,Residuals Within Normal Range,0.5979245865063321,-0.01284604057109617,0.6037268428551383,-0.03228461243591704,-0.9206288686370993,-0.8787634358413118,Sell,2025-01-16 00:00:00,0.67,FR0013176526
DNP.WA,DINOPL,Downward Momentum,Residuals Within Normal Range,0.9209149248869963,0.3850334386871954,1.074371576400864,1.071907415118714,-0.7475560626197307,-0.3734765875460165,Sell,2025-01-16 00:00:00,0.57,PLDINPL00011
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,Upward Momentum,Slightly Overbought Condition,0.4542333965709562,0.1312766028419452,1.144962215171806,0.6434133179490038,-0.6069854530450103,-0.3095654147629739,Sell,2025-01-15 00:00:00,0.97,NL0011794037
SW.PA,SODEXO,Upward Momentum,Slightly Oversold Condition,0.3773267454259617,0.06406991347713387,0.5179965013516361,0.2181694588956677,-0.8246520827891214,-0.6880634638714958,Buy,2025-01-15 00:00:00,0.95,FR0000121220
HOLN.SW,HOLCIM N,Upward Momentum,Residuals Within Normal Range,0.5380679631664702,0.02769965608768299,0.690830942592637,0.089944321388908,-0.897831358288435,-0.7644947477975679,Buy,2025-01-14 00:00:00,0.81,CH0012214059
BARN.SW,BARRY CALLEBAUT N,Downward Momentum,Slightly Oversold Condition,0.4524853714555133,0.04547474588030775,0.7511749422958435,0.1674009227807304,-0.7887490137188883,-0.6709917128789487,Buy,2025-01-14 00:00:00,0.96,CH0009002962
VNA.DE,VONOVIA SE,Upward Momentum,Residuals Within Normal Range,0.5661270673036103,0.1132760071959482,0.8077711899237571,0.4105502590739948,-0.8741902214385177,-0.6576159741541742,Buy,2025-01-14 00:00:00,0.97,DE000A1ML7J1
LLOY.L,LLOYDS BANKING GROUP ORD GBP0.1,Upward Momentum,Residuals Within Normal Range,0.2718160176452094,-0.03613421495309332,0.2366352705216946,-0.08487408228681892,-0.9929326582761943,-0.9685765550244507,Buy,2025-01-13 00:00:00,0.84,GB0008706128
EQNR.OL,EQUINOR ASA,Downward Momentum,Residuals Within Normal Range,0.4074420132407428,0.08672859179983505,0.5863487696239912,0.2906964038407835,-0.7591191622315816,-0.5497429747437164,Sell,2025-01-13 00:00:00,0.9,NO0010096985
BANB.SW,BACHEM N,Downward Momentum,Residuals Within Normal Range,0.4082595319585147,0.07416775627138072,0.547318901476874,0.2322979000136192,-0.9126089342015199,-0.7498238527083069,Buy,2025-01-13 00:00:00,0.97,CH1176493729
SIGN.SW,SIG GROUP N,Downward Momentum,Residuals Within Normal Range,0.3949485622222635,0.08575839140379848,0.7164448137606951,0.3137630022772695,-0.579446106383512,-0.429643401390016,Sell,2025-01-13 00:00:00,0.37,CH0435377954
UTG.L,UNITE GROUP ORD GBP0.25,Downward Momentum,Residuals Within Normal Range,0.3887223146175691,0.08906820594190479,0.1005652904435917,0.0682231983920762,-0.9999990494576692,-0.994082084258771,Buy,2025-01-10 00:00:00,3.0,GB0006928617
NXT.L,NEXT ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.6862629904936346,0.1124786082022382,0.8173104466609445,0.3292462916970403,-0.9403952600942498,-0.9505928844879376,Buy,2025-01-10 00:00:00,0.99,GB0032089863
BEIJ-B.ST,BEIJER REF AB SER. B,Upward Momentum,Residuals Within Normal Range,0.6973580671429449,0.1034264216469678,1.011531815536229,0.1544189924712226,-0.8019592243103426,-0.9642321147621778,Buy,2025-01-10 00:00:00,0.71,SE0015949748
AKRBP.OL,AKER BP ASA,Downward Momentum,Residuals Within Normal Range,0.6916872612045304,0.194903318080039,0.7233442022174748,0.4600608086472633,-0.9707672015573953,-0.7091128664103147,Sell,2025-01-10 00:00:00,0.87,NO0010345853
TPK.L,TRAVIS PERKINS ORD GBP0.11205105,Downward Momentum,Residuals Within Normal Range,0.5498480759665205,0.03332993431030973,0.669577667354211,0.1042554869106471,-0.9793632101657747,-0.8948113111557465,Buy,2025-01-09 00:00:00,0.73,GB00BK9RKT01
GRG.L,GREGGS ORD GBP0.02,Downward Momentum,Residuals Within Normal Range,0.4581836083536488,0.1114749338673526,0.8087665601183226,0.4762173141492854,-0.7944226559297205,-0.5479853429762459,Buy,2025-01-09 00:00:00,3.0,GB00B63QSB39
INVP.L,INVESTEC ORD GBP0.0002,Upward Momentum,Residuals Within Normal Range,0.4235364040679293,0.06710445113115515,0.4656398452789152,0.1803529843178864,-0.9311586485342949,-0.7848098607618107,Buy,2025-01-09 00:00:00,0.79,GB00B17BBQ50
TEG.DE,TAG IMMOBILIEN AG,Upward Momentum,Residuals Within Normal Range,0.2901401447646099,-0.02938863170666661,0.3350608151420451,-0.07532473490334807,-0.9967544145843367,-0.9891317669078191,Buy,2025-01-09 00:00:00,2.08,DE0008303504
LEG.DE,LEG IMMOBILIEN SE,Upward Momentum,Residuals Within Normal Range,0.4419889171230009,0.08300835835811182,0.7749661816286566,0.3229277711849934,-0.782640790010007,-0.6409918953187674,Buy,2025-01-09 00:00:00,0.9,DE000LEG1110
KGF.L,KINGFISHER ORD GBP0.157142857,Upward Momentum,Residuals Within Normal Range,0.2976276687085355,0.08269351444367912,0.4096258697483847,0.2130423833223907,-0.9429099088130337,-0.8983102068634966,Buy,2025-01-09 00:00:00,0.87,GB0033195214
CWK.L,CRANSWICK ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.4845358088782721,0.1374009635188074,0.7747389048330348,0.5400998589232132,-0.7169286954680824,-0.5150700351526774,Buy,2025-01-08 00:00:00,0.89,GB0002318888
SFSN.SW,SFS GROUP N,Upward Momentum,Residuals Within Normal Range,0.4962737331329812,0.07262436645406933,0.9506466395125043,0.3034124460049744,-0.5815903850651121,-0.4829093483427301,Buy,2025-01-08 00:00:00,0.71,CH0239229302
ACLN.SW,ACCELLERON N,Upward Momentum,Residuals Within Normal Range,0.6712243908706879,0.3187184126846916,1.592256170813602,0.9774306861101286,-0.548722735443769,-0.2959843454685543,Buy,2025-01-08 00:00:00,0.88,CH1169360919
SCT.L,SOFTCAT PLC ORD GBP0.0005,Upward Momentum,Residuals Within Normal Range,0.6529144964545919,0.2193145895256252,1.074833282146254,0.6980556105170026,-0.7123955641520678,-0.5217535460459184,Buy,2025-01-08 00:00:00,0.98,GB00BYZDVK82
BTRW.L,BARRATT REDROW PLC ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.4079914020108779,0.0389563919037661,0.3500878520255283,0.08632103670755398,-0.9963334039221009,-0.9696565999064113,Buy,2025-01-08 00:00:00,0.98,GB0000811801
BWY.L,BELLWAY GBP0.125,Upward Momentum,Residuals Within Normal Range,0.6989442710457103,0.08856110270449169,0.2145235655832078,0.08043499126092402,-0.99999929657875,-0.9949273106874905,Buy,2025-01-07 00:00:00,0.98,GB0000904986
PUB.PA,PUBLICIS GROUPE SA,Upward Momentum,Residuals Within Normal Range,0.6067790017420036,0.060426070052638,0.8769938680908732,0.1952438162143191,-0.7878464775658112,-0.6871914144462017,Buy,2025-01-07 00:00:00,0.97,FR0000130577
HOT.DE,HOCHTIEF AG,Upward Momentum,Residuals Within Normal Range,0.5560007238474536,0.0825758170631059,0.5838721925399373,0.2122585953109794,-0.9665949604179734,-0.7860795767935729,Sell,2025-01-03 00:00:00,0.84,DE0006070006
EVD.DE,CTS EVENTIM AG & CO. KGAA,Upward Momentum,Residuals Within Normal Range,0.8007200158875483,0.1641889359477815,0.7647456221029162,0.3399097431719745,-0.9982427847247554,-0.9607321174587204,Buy,2025-01-01 00:00:00,0.81,DE0005470306
RR.L,ROLLS ROYCE HOLDINGS ORD GBP0.20,Upward Momentum,Residuals Within Normal Range,0.2065626082688878,0.05195434599253623,0.1896661909402042,0.1248106300020273,-0.9910226979863724,-0.911836221363321,Buy,2024-12-31 00:00:00,0.78,GB00B63H8491
KGH.WA,KGHM,Upward Momentum,Residuals Within Normal Range,0.9980218138855306,0.1133686035371615,1.02805140722052,0.2781240080853611,-0.9003194846993146,-0.8351909616367733,Buy,2024-12-31 00:00:00,0.94,PLKGHM000017
GXI.DE,GERRESHEIMER AG,Downward Momentum,Residuals Within Normal Range,0.4497604949166596,0.03865465520515277,0.5726803965974143,0.1219109510387173,-0.808494652735769,-0.6621370663976474,Buy,2024-12-23 00:00:00,0.1,DE000A0LD6E6
EXO.AS,EXOR,Upward Momentum,Residuals Within Normal Range,0.2101271974010273,0.1122755252172303,0.6612647535808865,0.5431054403026506,-0.5437711768080081,-0.2923989844440557,Buy,2024-12-20 00:00:00,0.85,NL0012059018
PSN.L,PERSIMMON ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.6646903269318531,0.06226481078799573,0.7646540476188651,0.1780376223939938,-0.965703760361477,-0.8807974998032984,Buy,2024-12-19 00:00:00,0.85,GB0006825383
ELI.BR,ELIA GROUP,Downward Momentum,Residuals Within Normal Range,0.2560158208703576,0.08174089967206144,0.568973234124335,0.3919794293869209,-0.7822025332945859,-0.6156739859745419,Buy,2024-12-19 00:00:00,0.92,BE0003822393
BYG.L,BIG YELLOW GROUP ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.377063664781355,0.08708345985910193,0.5401426457920131,0.2868468641829856,-0.8296128508328033,-0.7758042278511752,Buy,2024-12-18 00:00:00,0.93,GB0002869419
KNEBV.HE,KONE CORPORATION,Upward Momentum,Residuals Within Normal Range,0.781952206383701,0.1580420775048159,1.181316862838364,0.6024782068558782,-0.8669504429837787,-0.5150732062019305,Buy,2024-12-17 00:00:00,0.87,FI0009013403
EVK.DE,EVONIK INDUSTRIES AG,Upward Momentum,Residuals Within Normal Range,0.4806969884271308,0.02814068970781425,0.7822268491891299,0.1120404233266129,-0.6614065298144356,-0.5148872504821792,Buy,2024-12-17 00:00:00,0.8,DE000EVNK013
TIT.MI,TELECOM ITALIA,Downward Momentum,Moderately Overbought Condition,0.3204428398558166,0.02634693338132221,0.2814534997863894,0.05997013205948189,-0.9733442499393828,-0.9503330042865938,Sell,2024-12-17 00:00:00,0.92,IT0003497168
KBX.DE,KNORR BREMSE AG,Upward Momentum,Residuals Within Normal Range,0.430784797507568,0.03087976060355846,0.6206970110632116,0.1089963448466294,-0.7909099905967149,-0.6147457735444202,Buy,2024-12-16 00:00:00,0.53,DE000KBX1006
CAST.ST,CASTELLUM AB,Upward Momentum,Residuals Within Normal Range,0.6122654104280807,0.1299704607885357,0.9287465308102385,0.4519233548251164,-0.8206120008328366,-0.5714849932396786,Buy,2024-12-16 00:00:00,0.78,SE0000379190
ABF.L,ASSOCIATED BRITISH FOODS PLC ORD 5 15/22P,Downward Momentum,Residuals Within Normal Range,0.3502463349831975,0.07108592382722057,0.5999392913405268,0.2885241250811245,-0.8779171646637115,-0.6559822293733968,Buy,2024-12-13 00:00:00,0.53,GB0006731235
ARCAD.AS,ARCADIS,Upward Momentum,Residuals Within Normal Range,0.5878076306605324,0.140584294274597,0.7145451625680442,0.4174249165877637,-0.8397105837956713,-0.7255329315992214,Buy,2024-12-13 00:00:00,0.75,NL0006237562
DIE.BR,D'IETEREN GROUP,Upward Momentum,Residuals Within Normal Range,0.5759160623633972,0.1029601208999029,0.7768114926682369,0.3171295394460005,-0.9331231187517628,-0.7983641261400729,Sell,2024-12-12 00:00:00,2.21,BE0974259880
SAFE.L,SAFESTORE HOLDINGS PLC ORD GBP0.01,Downward Momentum,Residuals Within Normal Range,0.6667030695299108,0.05739629894910325,0.8172178519230547,0.1685344567582472,-0.8899468573195699,-0.8532280066541207,Buy,2024-12-12 00:00:00,0.87,GB00B1N7Z094
PRY.MI,PRYSMIAN,Upward Momentum,Residuals Within Normal Range,0.5875311074274847,0.09547882912715444,0.6596058640439627,0.2717490801489835,-0.8344413826855039,-0.704267313164693,Buy,2024-12-12 00:00:00,0.99,IT0004176001
LAND.L,LAND SECURITIES GROUP PLC ORD GBP0.106666666,Downward Momentum,Residuals Within Normal Range,0.2671662277232867,0.003336335820069314,0.4530361153138077,0.01352535941452436,-0.8688292430914272,-0.8375335434278477,Buy,2024-12-11 00:00:00,2.04,GB00BYW0PQ60
ALK-B.CO,ALK-ABELLO B A/S,Upward Momentum,Residuals Within Normal Range,0.4135234463485675,0.1292959299769592,0.528138793085338,0.3831353969678049,-0.9660212232567205,-0.8016320177947858,Buy,2024-12-11 00:00:00,0.81,DK0061802139
GL9.IR,Glanbia PLC,Downward Momentum,Residuals Within Normal Range,0.7928378079693832,0.119814237553455,0.9957637275062474,0.3420868745507076,-0.842355105171094,-0.6563894382512945,Buy,2024-12-09 00:00:00,0.75,IE0000669501
SY1.DE,SYMRISE AG,Upward Momentum,Residuals Within Normal Range,0.6737330012151395,0.1171951477975655,1.04171546950479,0.4314151983788433,-0.734551220415982,-0.6712717063080011,Buy,2024-12-09 00:00:00,0.98,DE000SYM9999
NOVN.SW,NOVARTIS N,Upward Momentum,Residuals Within Normal Range,0.4117294315509361,0.09702524164827353,0.9324849089133802,0.4769238278947323,-0.6409242003584276,-0.4224802144613948,Buy,2024-12-09 00:00:00,0.92,CH0012005267
LHA.DE,LUFTHANSA AG VNA O.N.,Downward Momentum,Residuals Within Normal Range,0.4902984095223151,0.01821724671355285,0.5525509421781302,0.05106562424489779,-0.9567787862189141,-0.7588485219439695,Sell,2024-12-06 00:00:00,0.94,DE0008232125
FNTN.DE,FREENET AG,Upward Momentum,Residuals Within Normal Range,0.9320167686614906,0.004175675442700699,0.6486121989844389,0.007195581679171523,-0.9941548267116475,-0.9943718585193791,Sell,2024-12-06 00:00:00,0.65,DE000A0Z2ZZ5
BLND.L,BRITISH LAND CO PLC ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,0.2321996343791288,0.01340745041359348,0.3304863742444669,0.04620069558310175,-0.9216536554623105,-0.7865324311982407,Buy,2024-12-05 00:00:00,2.01,GB0001367019
SGRO.L,SEGRO PLC ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.0378652610070207,-0.05822113994774769,0.02625760322048689,-0.1154546277275609,-0.9999470522864131,-0.9833530766651412,Buy,2024-12-02 00:00:00,0.8,GB00B5ZN1N88
G1A.DE,GEA GROUP AG,Upward Momentum,Residuals Within Normal Range,0.4896648003461119,0.06324007915005647,0.5318467553032639,0.1769440474291064,-0.9511443516736309,-0.7978129262482299,Sell,2024-12-02 00:00:00,0.61,DE0006602006
IAG.L,INTERNATIONAL CONSOLIDATED AIRLINE ORD EUR0.10 (CDI),Upward Momentum,Residuals Within Normal Range,0.3862444828973715,0.03716592479702685,0.3789291374961373,0.08622933014645986,-0.9793328501998471,-0.8746879583548324,Sell,2024-11-29 00:00:00,0.9,ES0177542018
STJ.L,ST JAMES'S PLACE PLC ORD GBP0.15,Upward Momentum,Residuals Within Normal Range,0.4716922430750776,0.08309192828988632,0.5288917954364909,0.2358610175183354,-0.9560967135345212,-0.84174044827983,Sell,2024-11-29 00:00:00,0.96,GB0007669376
BKG.L,BERKELEY GROUP HLDGS ORD GBP0.05611047,Downward Momentum,Residuals Within Normal Range,0.5075495426612153,0.07583878390054632,0.7140438669810102,0.2532390924755515,-0.9535261904790742,-0.683694552358834,Buy,2024-11-28 00:00:00,0.97,GB00BP0RGD03
JMAT.L,JOHNSON MATTHEY ORD GBP1.109245,Downward Momentum,Residuals Within Normal Range,0.5290971563111835,0.0403267036287942,0.16315869863872,0.03681275287377685,-0.999999561545387,-0.9967075740790463,Buy,2024-11-28 00:00:00,0.12,GB00BZ4BQC70
EMSN.SW,EMS-CHEMIE N,Upward Momentum,Residuals Within Normal Range,0.4158860928930099,0.1134357867329623,0.8258164910009331,0.5300307551090592,-0.605706589691344,-0.5251903645716958,Buy,2024-11-27 00:00:00,0.99,CH0016440353
STAN.L,STANDARD CHARTERED PLC ORD USD0.50,Upward Momentum,Residuals Within Normal Range,0.7581657954901699,0.0724710342494772,0.8510105288163206,0.2027793764190311,-0.8706447788780454,-0.8114962707608137,Sell,2024-11-27 00:00:00,0.81,GB0004082847
NN.AS,NN GROUP,Upward Momentum,Residuals Within Normal Range,0.6336688296169737,0.1534500015171165,0.9606110577236899,0.6013268890195717,-0.725995954209235,-0.4629777804184809,Buy,2024-11-27 00:00:00,0.66,NL0010773842
DTE.DE,DT.TELEKOM AG NA,Upward Momentum,Residuals Within Normal Range,0.3686837887475356,0.06320948827771766,0.5396930817168816,0.2071836044803676,-0.9241453682596641,-0.9131880387883043,Sell,2024-11-27 00:00:00,0.98,DE0005557508
GN.CO,GN STORE NORD A/S,Downward Momentum,Residuals Within Normal Range,0.3969579841869155,-0.0313685468673377,0.4084585763093109,-0.07859190519991642,-0.9960948154221514,-0.9604510563631854,Buy,2024-11-27 00:00:00,0.95,DK0010272632
CS.PA,AXA,Upward Momentum,Residuals Within Normal Range,0.6392785030013046,0.2942019442964741,0.6730684463724087,0.5033778893218874,-0.9594460598510772,-0.7739983373288115,Buy,2024-11-27 00:00:00,0.78,FR0000120628
ELIS.PA,ELIS,Upward Momentum,Residuals Within Normal Range,0.4415981622109608,0.0783908793592103,0.4902144487413646,0.2268202242890044,-0.9325141038762351,-0.7330642302463768,Buy,2024-11-27 00:00:00,0.72,FR0012435121
ANTO.L,ANTOFAGASTA PLC ORD GBP0.05,Upward Momentum,Residuals Within Normal Range,0.8131181711070572,0.1495640309004813,0.9612243126863335,0.4203322830720579,-0.88706955690918,-0.7878320038861244,Buy,2024-11-26 00:00:00,0.98,GB0000456144
WALL-B.ST,WALLENSTAM AB SER. B,Upward Momentum,Residuals Within Normal Range,0.8582493471126937,0.2018904377232835,1.343831724239148,0.7211032028433739,-0.7764093034077004,-0.7082127170287005,Buy,2024-11-26 00:00:00,0.97,SE0017780133
SAND.ST,SANDVIK AB,Upward Momentum,Residuals Within Normal Range,0.5605688642265729,0.0904536979410302,0.6827502744053162,0.2845402124059377,-0.9548916795129605,-0.7105849847967471,Buy,2024-11-26 00:00:00,0.97,SE0000667891
TTE.PA,TOTALENERGIES,Downward Momentum,Residuals Within Normal Range,0.3815893037253235,0.06981158129875653,0.5633222172951702,0.2609486850694352,-0.8239037582198997,-0.5869212462465649,Buy,2024-11-26 00:00:00,0.83,FR0000120271
VIE.PA,VEOLIA ENVIRON.,Upward Momentum,Residuals Within Normal Range,0.3082485223541354,0.03677780812337472,0.3838696852670895,0.1195394356726378,-0.9243737843279308,-0.855022431576844,Buy,2024-11-26 00:00:00,2.09,FR0000124141
SGE.L,THE SAGE GROUP PLC GBP0.01051948,Upward Momentum,Residuals Within Normal Range,0.7343997844490953,0.1904837297424842,0.995563545409429,0.5867850999920994,-0.9400698109123921,-0.8936038558484227,Sell,2024-11-26 00:00:00,0.93,GB00B8C3BL03
HEM.ST,HEMNET GROUP AB,Upward Momentum,Slightly Oversold Condition,0.8929915314334318,0.1734853263204619,1.100446221234504,0.4121789327296427,-0.5719664240583469,-0.5560098358086252,Buy,2024-11-26 00:00:00,0.98,SE0015671995
ICG.L,INTERMEDIATE CAPITAL GROUP PLC ORD GBP0.2625,Upward Momentum,Residuals Within Normal Range,0.5842234655809551,0.09863746039316923,0.6776823915997493,0.293043503496656,-0.9760956140117197,-0.8966097356977754,Buy,2024-11-26 00:00:00,0.97,GB00BYT1DJ19
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN SER. A,Upward Momentum,Residuals Within Normal Range,0.6127798661803421,0.09372096772575755,0.6839289737111869,0.2731542257451758,-0.9629594304203378,-0.8701994105397053,Buy,2024-11-25 00:00:00,0.02,SE0000148884
G24.DE,SCOUT24 SE,Upward Momentum,Slightly Overbought Condition,0.3656418890062925,0.1680127027303564,0.6069487734674942,0.639162779065169,-0.7577674236419006,-0.3970920177313325,Sell,2024-11-25 00:00:00,0.96,DE000A12DM80
ATCO-A.ST,ATLAS COPCO AB SER. A,Upward Momentum,Residuals Within Normal Range,0.954347509080216,0.1563713101569735,1.174176238355835,0.4742091746842137,-0.7146668101721914,-0.6233577901544629,Buy,2024-11-25 00:00:00,0.86,SE0017486889
KEMIRA.HE,KEMIRA OYJ,Upward Momentum,Residuals Within Normal Range,0.6778058887149025,0.1228858507256227,0.8956292417566546,0.3912580732999583,-0.802386900227164,-0.745437119960271,Buy,2024-11-25 00:00:00,0.86,FI0009004824
NVO,Novo Nordisk A/S,Downward Momentum,Residuals Within Normal Range,0.7017688420905235,0.1613579649335422,1.067744149103561,0.5514993982683193,-0.8524753927518536,-0.7129208934863489,Buy,2024-11-25 00:00:00,0.52,US6701002056
ZEAL.CO,ZEALAND PHARMA A/S,Upward Momentum,Slightly Oversold Condition,0.9027114725423657,0.1152319399355333,0.8210195531422407,0.2484462089109947,-0.8805071460560644,-0.755272119223666,Buy,2024-11-25 00:00:00,0.44,DK0060257814
NEX.PA,NEXANS,Upward Momentum,Residuals Within Normal Range,0.8601493154829476,0.07787558708135789,0.8663106421848514,0.1959154299899553,-0.9771370936824731,-0.7942518976558914,Buy,2024-11-25 00:00:00,0.93,FR0000044448
WRT1V.HE,WARTSILA CORPORATION,Upward Momentum,Residuals Within Normal Range,0.6249510243584471,0.1302156648168309,0.7160628935258648,0.3738547197200444,-0.9280821171771705,-0.7213696816125608,Buy,2024-11-25 00:00:00,0.26,FI0009003727
AXFO.ST,AXFOOD AB,Downward Momentum,Residuals Within Normal Range,0.6692791116793877,0.156854535597805,1.089490710319878,0.6205579515689478,-0.8224471498336074,-0.4869079950935856,Buy,2024-11-25 00:00:00,0.98,SE0006993770
MTRS.ST,MUNTERS GROUP AB,Upward Momentum,Residuals Within Normal Range,0.5987716804671352,0.1012108152169997,0.6671720250332884,0.2416324254475652,-0.8953596513382693,-0.7073622047866746,Buy,2024-11-25 00:00:00,0.59,SE0009806607
FUR.AS,FUGRO,Upward Momentum,Residuals Within Normal Range,0.3567929606571842,0.0108383579280078,0.3406588288968067,0.02502486340286723,-0.9543983191417301,-0.9513719356834012,Buy,2024-11-25 00:00:00,0.65,NL00150003E1
URW.PA,UNIBAIL-RODAMCO-WESTFIELD,Upward Momentum,Residuals Within Normal Range,0.1153538480713008,0.2645569246723025,0.2825947908929294,0.9802951148744551,-0.5642688577776847,-0.241877242597462,Buy,2024-11-25 00:00:00,0.59,FR0013326246
IMB.L,IMPERIAL BRANDS PLC GBP0.10,Upward Momentum,Residuals Within Normal Range,0.3887175898322068,0.08229277296047743,0.7091437278829634,0.3432447229143953,-0.8616539190309537,-0.7045953081240472,Sell,2024-11-25 00:00:00,0.95,GB0004544929
AMP.MI,AMPLIFON,Downward Momentum,Residuals Within Normal Range,0.8646835189886766,0.1180830084032936,1.068890258381665,0.3455751374068569,-0.8683600344183471,-0.9213759302700433,Buy,2024-11-22 00:00:00,0.91,IT0004056880
AKE.PA,ARKEMA,Downward Momentum,Residuals Within Normal Range,0.5553103802667274,0.06298857672193692,0.5990263226024211,0.1791109122907541,-0.8729018721609049,-0.7975365823748934,Buy,2024-11-22 00:00:00,0.84,FR0010313833
