Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
UBER,"Uber Technologies, Inc.",Upward Momentum,Residuals Within Normal Range,0.7545050604606534,0.1406865913828217,0.8865723093274834,0.2727799760603704,-0.6019089983854349,-0.6804657319205518,Buy,2024-12-06 00:00:00,0.46,46.56703528711377,0.0706202191137723,0.6260841048328317,500.0,2023-05-19,2025-05-16,0.0215043795704848,1.6162306492077816,1.6607378434115845,32.232837887185674,0.2069182266262175,0.2402222840761997,0.8613614986717135,0.6575724768717823,0.393208369538336,1.6723257382436565,2025-05-16,5.038269440959786,SHORT,83.42275527409396,32.232837887185674,107.07516975539193,9.115638659882393,2025-05-16,2025-06-17,2025-08-31,,US90353T1007,191948494300,Technology,Software - Application,1.433,91.79,20523219.0,,,1883826272.0100002
DHR,Danaher Corporation,Upward Momentum,Residuals Within Normal Range,0.6989957822907404,0.1974058173545647,0.9506758591057197,0.5836441265847014,-0.835081093224435,-0.653061224489796,Buy,2024-12-05 00:00:00,0.99,226.88891928143727,0.0195104638018544,0.0138739717002172,500.0,2023-05-19,2025-05-16,0.0107028432763179,-2.583545114423341,3.7337165241541377,64.7629010969135,0.0134011414522299,0.1342424097652612,0.0998279267756248,0.0240656579897113,0.2647196130384851,0.0909099923253994,2025-05-16,-10.159072162751425,LONG,234.0410956041393,64.7629010969135,215.13770066024856,19.34174473720835,2025-05-16,2025-07-19,2025-12-17,,US2358511028,140350043700,Healthcare,Medical - Diagnostics & Research,0.834,196.11,4432254.0,,,869209331.94
CME,CME Group Inc.,Upward Momentum,Slightly Overbought Condition,0.7951292932564293,0.2042325067777806,1.016378927109649,0.6247706494595465,-0.8592606994956691,-0.7749998959551524,Sell,2024-12-05 00:00:00,0.63,168.0065961676649,0.163860376081504,0.7829554861098932,500.0,2023-05-19,2025-05-16,0.0145357332822927,3.81356950171714,2.430015213468862,47.68573879959179,0.0595420925984089,0.0886606750631144,0.671572741308624,0.3104582426979083,0.1771097078045803,1.7529148827937902,2025-05-16,9.34294836514132,SHORT,253.58649333405256,47.68573879959179,158.40859544382434,8.217274119927415,2025-05-16,2025-07-02,2025-10-21,,US12572Q1058,99562759240,Financial Services,Financial - Data & Stock Exchanges,0.466,276.29,2632496.0,,,727332319.84
FFIV,"F5, Inc.",Upward Momentum,Residuals Within Normal Range,0.667387995623526,0.1508397694225829,0.5155382980994389,0.2630919359468358,-0.9892663596580501,-0.9759422614274258,Sell,2024-12-05 00:00:00,0.97,128.45865482241925,0.2856604610885004,0.8231957490261521,500.0,2023-05-19,2025-05-16,0.0186144505021322,-0.0446853986694207,3.687449190359135,37.23704766254296,0.2567187501745891,0.1752597615830405,1.4647900228538893,0.4679610890763475,0.2663131227781241,1.757183739932426,2025-05-16,3.786210947554429,SHORT,270.9585395069116,37.23704766254296,123.69879480086128,4.900133543832813,2025-05-16,2025-06-22,2025-09-16,,US3156161024,16363411472,Technology,Software - Infrastructure,0.999,284.92,576175.0,,,164163781.0
AMGN,Amgen Inc.,Upward Momentum,Residuals Within Normal Range,0.8432126472949282,0.1830081108566373,1.054823450906805,0.4948970847282613,-0.9513052798288363,-0.7583327845491804,Buy,2024-12-03 00:00:00,0.9,238.12579640718576,0.1506213370453474,0.4590000886563078,500.0,2023-05-19,2025-05-16,0.0163735593587263,-1.4766029422305766,4.466677432108102,42.33332321787014,0.1157831314331923,0.1247359437347641,0.9282258823438344,0.1771500760140067,0.2525174947185193,0.7015358528385351,2025-05-16,-8.820704259360097,LONG,311.8092406505836,42.33332321787014,140.6282557473903,14.4632137772415,2025-05-16,2025-06-27,2025-10-03,,US0311621009,146476491460,Healthcare,Drug Manufacturers - General,0.497,272.41,3469188.0,,,945041503.08
CHTR,"Charter Communications, Inc.",Downward Momentum,Slightly Overbought Condition,0.6835967526726863,0.1769177888463225,0.9244624770653068,0.5955265818502925,-0.7894890074435992,-0.6898819775863202,Sell,2024-11-29 00:00:00,0.97,371.295077365725,-0.0712064839748486,0.0421407958802413,500.0,2023-05-19,2025-05-16,0.0117875864753023,20.74570304899875,8.449142137211872,58.80314702354442,0.1189436925602227,0.1794939481332452,0.6626612974824437,0.2041848631566822,0.3776490857474612,0.5406735269927895,2025-05-16,8.372596168925332,SHORT,356.5087449112743,58.80314702354442,195.3398261653044,16.557344666758507,2025-05-16,2025-07-13,2025-11-27,,US16119P1084,59970519000,Communication Services,Telecommunications Services,1.111,427.25,1371512.0,,,585978502.0
LRCX,Lam Research Corporation,Upward Momentum,Residuals Within Normal Range,1.556770891497689,0.157795878581817,1.108105884293328,0.2894271130504565,-0.991928139227605,-0.8790550984130793,Buy,2024-11-28 00:00:00,0.94,70.16505940119772,0.0292321466885865,0.115543199708951,500.0,2023-05-19,2025-05-16,0.0184452075844873,1.3398378139887046,2.171654787528112,37.57871400389601,-0.0114583837852568,0.2506559431072386,-0.0457135930758865,0.335382915594713,0.4408962207653021,0.7606844871851239,2025-05-16,-0.7651945522532129,NONE,86.09173841279113,37.57871400389601,124.83378581927931,0.0,,2025-06-22,2025-09-17,,US5128073062,107996101600,Technology,Semiconductors,1.653,84.43,13412577.0,,,1132423876.1100001
AMAT,"Applied Materials, Inc.",Upward Momentum,Residuals Within Normal Range,1.324905108446281,0.1878041891988182,1.157131526606611,0.3988129354478773,-0.9562144299582349,-0.852167720648013,Buy,2024-11-28 00:00:00,0.9,153.77289940119766,0.0736525074100294,0.1261904730007971,500.0,2023-05-19,2025-05-16,0.0143781738214765,0.6125812301371251,4.698169673692761,48.20829050797807,0.2394022618240328,0.2342785014450497,1.0218703822475357,0.2594225166436616,0.420431463777254,0.6170387780042661,2025-05-16,-5.442136747871645,LONG,191.1380818289395,48.20829050797807,160.14447464494413,15.442460487370608,2025-05-16,2025-07-03,2025-10-23,,US0382221051,134515856370,Technology,Semiconductors,1.705,165.57,7935230.0,,,1313836031.1
QCOM,QUALCOMM Incorporated,Upward Momentum,Residuals Within Normal Range,0.7119925234029396,0.199748592974325,0.8058498042222222,0.4237487595161271,-0.9710495045035821,-0.8675496150284462,Buy,2024-11-26 00:00:00,0.93,119.68799999999996,0.1191546292585169,0.3756583608448663,500.0,2023-05-19,2025-05-16,0.0133516407023831,-1.176266662788159,3.723337566619424,51.9147568460426,0.1103649244505824,0.2104190690242919,0.5245005833470411,0.3217260832662127,0.379993440069337,0.84666220345148,2025-05-16,-6.8406081590762025,LONG,177.96989333721177,51.9147568460426,172.45708930611497,16.701569401450342,2025-05-16,2025-07-06,2025-11-04,,US7475251036,167445000000,Technology,Semiconductors,1.292,152.5,9111977.0,,,1389576492.5
AOS,A.O. Smith Corporation,Downward Momentum,Residuals Within Normal Range,0.9104014673474026,0.1301424725680245,1.240559673142986,0.4081638261332517,-0.785632650544051,-0.6558614885705292,Buy,2024-11-26 00:00:00,0.76,74.33924838323358,-0.0004415566462266,7.686342045976069e-05,500.0,2023-05-19,2025-05-16,0.0132241258084696,0.719653564453519,1.1344178022572136,52.4153498385508,0.1503298575239395,0.1432505287642035,1.049419215557584,0.0636243421916369,0.2398861072927267,0.2652272901906645,2025-05-16,-3.80685596843344,LONG,74.83856518122002,52.4153498385508,174.1200232320317,6.12388709758937,2025-05-16,2025-07-07,2025-11-06,,US8318652091,10021529571,Industrials,Industrial - Machinery,1.278,70.52,1475611.0,,,104060087.72
LYB,LyondellBasell Industries NV,Downward Momentum,Residuals Within Normal Range,0.623080390805907,0.128471422837297,0.6722505328962838,0.3689098284275644,-0.8734863969313641,-0.6816527012377975,Buy,2024-11-26 00:00:00,0.95,93.12517245508994,-0.0347207713630856,0.2689038582455115,500.0,2023-05-19,2025-05-16,0.0095350521591465,-0.8156093062115212,1.2341650287447363,72.6946396297415,-0.1010851225372992,0.1104641909579987,-0.9150940378111712,-0.1131379580366908,0.2596980577153552,-0.4356519222053513,2025-05-16,-12.32728029425096,LONG,74.98389823869866,72.6946396297415,241.4863657337506,25.45407100334391,2025-05-16,2025-07-27,2026-01-12,,NL0009434992,19210078000,Basic Materials,Chemicals - Specialty,0.89,59.77,3842824.0,,,229685590.48000002
TGT,Target Corporation,Upward Momentum,Residuals Within Normal Range,0.5301613303199129,0.1298888807571106,0.695104749646969,0.4099494976410065,-0.9138281636884654,-0.6352413939456899,Buy,2024-11-25 00:00:00,0.17,131.48445580838336,-0.0014905643622575,0.0001318020036665,500.0,2023-05-19,2025-05-16,0.0101665182452763,-8.446124932484683,2.9955793269874067,68.17940654186141,0.0684437230289267,0.198052430416529,0.3455838581984631,-0.1108568872362641,0.3651181572462784,-0.3036192121266906,2025-05-16,-7.9165118564833215,LONG,122.29453925913214,68.17940654186141,226.48708608415663,24.05613639595469,2025-05-16,2025-07-23,2025-12-28,,US87612E1064,44790808800,Consumer Defensive,Discount Stores,1.265,98.58,8385398.0,,,826632534.84
AES,The AES Corporation,Downward Momentum,Residuals Within Normal Range,0.4337263720191755,0.05334344036926741,0.3340766066015418,0.11123464202143,-0.9999906313213985,-0.9865486736737042,Buy,2024-11-25 00:00:00,0.61,18.556930059880266,-0.012598757755031,0.4079729172186298,500.0,2023-05-19,2025-05-16,0.0146859723568802,-0.0649290911618622,0.3753515725022313,47.19790856988844,0.4091203044236176,0.2325230481788403,1.7594828023626763,-0.132261058646138,0.4001305329587511,-0.3305447791452911,2025-05-16,0.0127324657526954,NONE,12.205220848957897,47.19790856988844,156.78805849823743,0.0,,2025-07-02,2025-10-19,,US00130H1059,8692579830,Utilities,Diversified Utilities,0.938,12.21,15750554.0,,,192314264.34
AEE,Ameren Corporation,Upward Momentum,Residuals Within Normal Range,0.4518368138023985,0.07970229377662608,0.8723892936007944,0.3757940616754484,-0.5501051198479114,-0.6056807945453994,Sell,2024-11-25 00:00:00,0.48,66.8924081437126,0.0521443360973442,0.5406067390908249,500.0,2023-05-19,2025-05-16,0.0131027124145866,-1.06479836874787,1.012310219971574,52.90104511400991,0.0918889452942974,0.1046916305821597,0.8777105178640334,0.1379184280024887,0.1972214136296725,0.6993075724599639,2025-05-16,6.097307318139892,SHORT,91.84763348753953,52.90104511400991,175.73346801313338,6.297048064130265,2025-05-16,2025-07-07,2025-11-07,,US0236081024,27036856600,Utilities,Regulated Electric,0.524,98.02,1966119.0,,,192718984.38
GD,General Dynamics Corporation,Upward Momentum,Residuals Within Normal Range,0.5606151500138321,0.1325989153852087,0.8927564725099958,0.5041557823959343,-0.8703850418619176,-0.7610337246461132,Buy,2024-11-25 00:00:00,0.12,222.01738155688645,0.1467404346417382,0.4964944843518116,500.0,2023-05-19,2025-05-16,0.0123339972589792,0.96203635763733,3.2910411161149136,56.198097502845336,-0.0443790026158152,0.1354322891022314,-0.3276840619766508,0.2046555806764169,0.1994359904474212,1.02617175674905,2025-05-16,-4.707596852828326,LONG,296.20289480075115,56.198097502845336,186.68603897392128,5.519181646806731,2025-05-16,2025-07-11,2025-11-18,,US3695501086,75341441160,Industrials,Aerospace & Defense,0.497,280.71,1631211.0,,,457897239.80999994
PLTR,Palantir Technologies Inc.,Upward Momentum,Residuals Within Normal Range,2.59454056403664,0.7593920827103757,2.955577298165603,1.077382484987885,-0.6157546877863478,-0.8461538461538461,Sell,2024-11-25 00:00:00,0.53,-5.936749743089819,0.1814589568380353,0.7372921125746638,500.0,2023-05-19,2025-05-16,0.0062140986151438,8.7291660084082,2.5375798244646224,111.54428397237442,0.5276035781186421,0.3326045758283243,1.5862787720364002,3.2364468847491663,0.6974237146465209,4.640574756465677,2025-05-16,14.257507852047633,SHORT,93.340435727498,111.54428397237442,370.5420907519247,27.933573403722978,2025-05-16,2025-09-04,2026-05-21,,US69608A1088,305584723110,Technology,Software - Infrastructure,2.684,129.49,113861509.0,,,14743926800.410002
DE,Deere & Company,Upward Momentum,Slightly Overbought Condition,0.6918522818651804,0.1294773122176771,0.8877734124978856,0.4111185415555184,-0.9076227387828047,-0.732725761096098,Sell,2024-11-25 00:00:00,0.91,357.0565786826352,0.1767446144984577,0.4152917063020594,500.0,2023-05-19,2025-05-16,0.0174303606353651,10.267978911269456,6.829985015472696,39.76665744675356,0.1864519120170447,0.1560623284001674,1.1947272216710343,0.2716816792119834,0.2638228520199278,1.0297882731987975,2025-05-16,11.121529490809264,SHORT,455.5201202286351,39.76665744675356,132.1019766121324,14.292142652849584,2025-05-16,2025-06-24,2025-09-25,,US2441991054,144251112720,Industrials,Agricultural - Machinery,1.094,531.48,1461832.0,,,776934471.36
XEL,Xcel Energy Inc.,Upward Momentum,Residuals Within Normal Range,0.334922814315296,0.1040903044931034,0.5913170878353947,0.4571701839713845,-0.9596595454147407,-0.8064228354156414,Sell,2024-11-25 00:00:00,0.82,52.99977005988026,0.0282067733070931,0.4379503929273706,500.0,2023-05-19,2025-05-16,0.0179236814191331,-0.4139775713150724,0.8113136466256631,38.67214353743342,0.1137209651556674,0.1182544526235522,0.9616632831381275,0.1074113104830041,0.2141490150419419,0.5015727504605481,2025-05-16,7.061421504522865,SHORT,66.66097236880468,38.67214353743342,128.46608010651684,7.914114699813955,2025-05-16,2025-06-23,2025-09-21,,US98389B1008,41748844985,Utilities,Regulated Electric,0.397,72.385,4083822.0,,,295607455.47
DAY,"Dayforce, Inc.",Downward Momentum,Residuals Within Normal Range,0.6116106423223935,0.09719468381754348,0.6084130796280336,0.2201280802143963,-0.8392237907244985,-0.6619859057598881,Sell,2024-11-25 00:00:00,0.88,68.10018850299407,-0.0143318978075913,0.0743027746774991,500.0,2023-05-19,2025-05-16,0.0209116108309221,0.5490909489945371,1.465532185293527,33.146522578499024,0.1023737421970596,0.1897061039475917,0.5396439021558391,0.057318894977032,0.370579655407958,0.1546736150799527,2025-05-16,-0.9878066551711868,NONE,61.49766244600052,33.146522578499024,110.11036460133424,0.0,,2025-06-18,2025-09-03,,US15677J1088,9600854050,Technology,Software - Application,1.172,60.05,2084159.0,,,125153747.94999999
REGN,"Regeneron Pharmaceuticals, Inc.",Downward Momentum,Residuals Within Normal Range,0.7388424309848927,0.1027787188405616,0.5167040498060617,0.1657499679846764,-0.9973801845388499,-0.9180530967588366,Buy,2024-11-25 00:00:00,0.27,894.3838625149701,-0.1620277455509833,0.022851959998743,500.0,2023-05-19,2025-05-16,0.0024987994816542,-66.13517876777827,13.26518801777763,277.3920779353933,0.0813639405002539,0.1780858411774789,0.456880456987972,-0.08291770469719,0.2677857150166373,-0.3096420012248915,2025-05-16,-11.53974135248606,LONG,747.3968387172512,277.3920779353933,921.4765369927678,25.756635939771687,2025-05-16,2026-02-17,2027-11-23,,US75886F1075,63085879360,Healthcare,Biotechnology,0.426,594.32,1136240.0,,,675290156.8000001
WBD,"Warner Bros. Discovery, Inc. - Series A",Downward Momentum,Residuals Within Normal Range,0.5248923096384692,0.008010095164489472,0.5706529712483225,0.01989096433113802,-0.9254062138714665,-0.9131616367327864,Sell,2024-11-22 00:00:00,0.87,11.507361437125766,-0.0066471400285601,0.2883169138895718,500.0,2023-05-19,2025-05-16,0.0255367531388178,0.0200672951466163,0.3422463720574771,27.14312100649584,0.2445962407010227,0.3020079659778132,0.8098999637611934,0.0017070332461834,0.5403416499926028,0.003159173915627,2025-05-16,2.77430009344167,SHORT,8.210505858020868,27.14312100649584,90.16749625440588,10.365656571824584,2025-05-16,2025-06-12,2025-08-14,,US9344231041,22662572800,Communication Services,Entertainment,1.465,9.16,43846920.0,,,401637787.2
DOW,Dow Inc.,Downward Momentum,Residuals Within Normal Range,0.4846842629061552,-0.02825138085732559,0.5125688228474876,-0.07784496112864099,-0.820080845457395,-0.6086938815892922,Buy,2024-11-22 00:00:00,0.86,53.44542802395212,-0.027035703502814,0.3300376743837401,500.0,2023-05-19,2025-05-16,0.0069112019823822,-0.7774474771951168,0.7200493047766898,100.2932894056468,-0.0470209271277243,0.134592161193793,-0.3493585860473781,-0.161330559555517,0.2863396783470367,-0.5634236948467487,2025-05-16,-12.481318208674583,LONG,39.177164498852775,100.2932894056468,333.16709580528715,29.768680022698817,2025-05-16,2025-08-24,2026-04-14,,US2605571031,21340163780,Basic Materials,Chemicals,0.94,30.19,9140979.0,,,275966156.01
EQT,EQT Corporation,Upward Momentum,Residuals Within Normal Range,0.6318808711014527,0.1244341366167681,0.8266684377678066,0.3774803201458742,-0.9900493059799177,-0.915056111999182,Sell,2024-11-22 00:00:00,0.95,34.66502658682637,0.0228017371269484,0.2926307587917607,500.0,2023-05-19,2025-05-16,0.0129222046616554,1.4400390261363778,0.9320014503312676,53.64000948048333,0.1379491478312098,0.2071850658595436,0.6658257305318003,0.3422768266015217,0.3479791617114041,0.983612998313354,2025-05-16,8.988041335893321,SHORT,47.48313243931004,53.64000948048333,178.18825450324206,14.996182528983098,2025-05-16,2025-07-08,2025-11-10,,US26884L1098,33439248360,Energy,Oil & Gas Exploration & Production,0.591,55.86,9049896.0,,,505527190.56
AVY,Avery Dennison Corporation,Upward Momentum,Residuals Within Normal Range,0.6291476198911401,0.1245254641212279,0.9029058060056605,0.432024719396627,-0.8801724560749954,-0.7302668583574208,Buy,2024-11-22 00:00:00,2.26,184.96349125748517,0.034344804579218,0.0702726422948806,500.0,2023-05-19,2025-05-16,0.0094578703245349,0.2511638153582333,2.463726615710637,73.28787102967888,0.0372949093460166,0.1429397602191709,0.2609134735418053,0.0768676185891905,0.2077247398128517,0.3700455644255178,2025-05-16,-7.7698200911595965,LONG,202.3527125578732,73.28787102967888,243.45703778797196,10.448508573698572,2025-05-16,2025-07-28,2026-01-14,,US0536111091,14322551676,Industrials,Business Equipment & Supplies,0.887,183.21,810359.0,,,148465872.39000002
MRNA,"Moderna, Inc.",Downward Momentum,Residuals Within Normal Range,-0.01714338093888756,0.04608055424916024,-0.021942636210194,0.06473517481005411,-0.8768058728683559,-0.9511837687391579,Buy,2024-11-20 00:00:00,0.91,131.17370186970064,-0.1889487854817659,0.5781942523867751,500.0,2023-05-19,2025-05-16,0.0099007772609236,-1.419018506657248,3.3172649629712785,70.00937020325206,0.1991629123276481,0.3441551935973213,0.5787008769092664,-0.4666987344902955,0.6141453284035259,-0.7599157933896223,2025-05-16,-3.1981887265765647,LONG,35.46923940764217,70.00937020325206,232.5660937835532,42.67594291086956,2025-05-16,2025-07-25,2026-01-03,,US60770K1079,9614406120,Healthcare,Biotechnology,1.997,24.86,11487672.6,,,285583540.83599997
LYV,"Live Nation Entertainment, Inc.",Upward Momentum,Residuals Within Normal Range,0.682535936050888,0.1440547254431759,0.6253928338854621,0.3144220874342066,-0.9398038482298376,-0.8994011953023029,Sell,2024-11-20 00:00:00,2.14,73.84945580337728,0.1201011788802514,0.7281520061376558,500.0,2023-05-19,2025-05-16,0.0168363056267775,0.334587583184205,1.9811725699883445,41.16979080360232,0.2499426079154127,0.1292211771078559,1.9342232713667,0.3786692501695334,0.287096623272193,1.3189610029321783,2025-05-16,6.8471916872303975,SHORT,134.11453164780693,41.16979080360232,136.76308473112192,9.185718006631284,2025-05-16,2025-06-26,2025-09-29,,US5380341090,34228088960,Communication Services,Entertainment,1.473,147.68,2712617.0,,,400599278.56
LLY,Eli Lilly and Company,Upward Momentum,Residuals Within Normal Range,0.7078690730786923,0.158301704798508,1.134944677303616,0.580041517454864,-0.6768832049882062,-0.6826194275464978,Buy,2024-11-18 00:00:00,0.57,502.9806632335328,0.8679991854367399,0.6816795165746086,500.0,2023-05-19,2025-05-16,0.0140747092904573,-15.681446141003772,16.15162228700224,49.247708514299546,0.2078509532845882,0.159964824974819,1.299354113113975,0.4009077055733352,0.3455537671107275,1.1601890754235948,2025-05-16,-10.094392236788922,LONG,920.4308106254624,49.247708514299546,163.59734652247525,21.52666534090261,2025-05-16,2025-07-04,2025-10-26,,US5324571083,717805769040,Healthcare,Drug Manufacturers - General,0.472,757.39,4167711.0,,,3156582634.29
STX,Seagate Technology Holdings PLC,Upward Momentum,Residuals Within Normal Range,0.6238413038529034,0.1433395254794363,0.5602469012718876,0.3227009558326511,-0.9714709248651638,-0.8873601162206254,Buy,2024-11-18 00:00:00,0.93,63.56595856287434,0.0825789235956941,0.5812784798698285,500.0,2023-05-19,2025-05-16,0.0189028649082336,0.888984928743287,1.958614070004307,36.66889563697965,0.5091106754574639,0.1854676406311694,2.7450107939309363,0.4599710484328723,0.3677766878395554,1.2506802732247595,2025-05-16,1.0865711968087162,NONE,105.66182636586905,36.66889563697965,121.81143462497532,0.0,,2025-06-21,2025-09-14,,IE00BKVD2N49,22874870430,Technology,Computer Hardware,1.341,107.79,4096456.0,,,441556992.24
KO,Coca-Cola Company (The),Upward Momentum,Residuals Within Normal Range,0.5762871178989204,0.139340425158953,1.043751254338569,0.611906766342386,-0.7417950319603417,-0.5496178406155182,Buy,2024-11-18 00:00:00,0.92,53.45491784431144,0.0323880647522588,0.6863516636001097,500.0,2023-05-19,2025-05-16,0.0213028124644106,-0.3167886837118938,0.6096581140816125,32.537824839698715,0.1469845241011413,0.0843844090698048,1.7418445625370451,0.1173215721155329,0.1524727691385266,0.7694591813239933,2025-05-16,4.429083228213728,SHORT,69.29977347197672,32.537824839698715,108.08831448151903,3.7503146222545545,2025-05-16,2025-06-17,2025-09-01,,US1912161007,309907440000,Consumer Defensive,Beverages - Non-Alcoholic,0.474,72.0,18744517.0,,,1349605224.0
KLAC,KLA Corporation,Upward Momentum,Residuals Within Normal Range,0.864310688223995,0.1742472766641971,0.7676936774237677,0.3490124093476035,-0.9467248460223803,-0.837393922985374,Buy,2024-11-18 00:00:00,0.35,483.4568749700604,0.61914254521018,0.5568689123194828,500.0,2023-05-19,2025-05-16,0.0269130613447209,4.948546222207818,18.263566817711386,25.75504776961792,0.0847811665586308,0.2294423929506119,0.3695095987639923,0.510221204023388,0.4223172990728164,1.2081465882253974,2025-05-16,-0.3387920505291278,NONE,797.3575512521481,25.75504776961792,85.55641677105989,0.0,,2025-06-10,2025-08-09,,US4824801009,104625111970,Technology,Semiconductors,1.397,791.17,1230306.0,,,973381198.02
ABBV,AbbVie Inc.,Upward Momentum,Residuals Within Normal Range,0.6237316174594769,0.1908016463725624,1.140766103482844,0.7280064778038694,-0.6801016154824844,-0.4508975305672613,Buy,2024-11-18 00:00:00,0.75,128.3561985628744,0.1423062181848724,0.7900020347323635,500.0,2023-05-19,2025-05-16,0.0295016576464645,-1.4548617723394015,2.647624611914303,23.49519436725654,0.1641966342122918,0.1489293543072463,1.1025135707870497,0.2051569333903229,0.2385741930170427,0.8599292773282793,2025-05-16,-5.247020141099964,LONG,197.91213966478637,23.49519436725654,78.04934626342882,7.549255333543272,2025-05-16,2025-06-08,2025-08-02,,US00287Y1091,325052928000,Healthcare,Drug Manufacturers - General,0.551,184.02,8162153.0,,,1501999395.0600002
MTD,"Mettler-Toledo International, Inc.",Upward Momentum,Residuals Within Normal Range,0.8401422893645503,0.1715501029978697,1.121800956758934,0.5556067087225867,-0.8772286489907211,-0.6143073994635484,Buy,2024-11-18 00:00:00,0.92,1231.1447778947074,0.1178475365342391,0.017653153366997,500.0,2023-05-19,2025-05-16,0.0207730130346543,-27.791878400582164,25.599358726545617,33.36767658132265,0.0077939638325759,0.1543900205013388,0.0504823032425746,-0.0374745633540539,0.3272329382253154,-0.114519533263644,2025-05-16,-4.090681385550523,LONG,1262.1588202247106,33.36767658132265,110.8450222966108,9.047451291186627,2025-05-16,2025-06-18,2025-09-03,,US5926881054,24054844032,Healthcare,Medical - Diagnostics & Research,1.399,1157.44,195629.0,,,226428829.76000002
BMY,Bristol-Myers Squibb Company,Upward Momentum,Residuals Within Normal Range,0.4551425405443568,0.1085341862664468,0.7659129850371629,0.4164427228535378,-0.7891067905315972,-0.7061561947974703,Sell,2024-11-12 00:00:00,0.71,51.39646227544915,-0.001696201504806,0.0016604852235437,500.0,2023-05-19,2025-05-16,0.0119554291165307,-2.1126356234129555,0.8576969043467746,57.97760781346893,0.0249816436197374,0.1956873604836934,0.1276609974092789,-0.0871492100769039,0.2692455067845758,-0.3236793479589328,2025-05-16,-1.9673874215777087,NONE,48.43742210113798,57.97760781346893,192.59744426992356,0.0,,2025-07-12,2025-11-24,,US1101221083,95139990000,Healthcare,Drug Manufacturers - General,0.4,46.75,14844091.0,,,693961254.25
AON,Aon plc,Upward Momentum,Residuals Within Normal Range,0.6791185617507418,0.1379298277316297,0.9968509197345065,0.5043306998706301,-0.7952447432780644,-0.6738241399314882,Sell,2024-11-12 00:00:00,0.99,295.9494000000001,0.1444246893787565,0.4173281073503159,500.0,2023-05-19,2025-05-16,0.0169763713444469,-3.798379472033324,4.39809829125758,40.83011419202226,0.1166029512735324,0.114256260624151,1.02053883644154,0.0844044456333661,0.2088773642701979,0.4040861293336834,2025-05-16,-0.5227124033439675,NONE,364.2189405279663,40.83011419202226,135.63470345193798,0.0,,2025-06-25,2025-09-28,,IE00BLP1HW54,78153004800,Financial Services,Insurance - Brokers,0.89,361.92,1483403.0,,,536873213.76
TSLA,"Tesla, Inc.",Upward Momentum,Residuals Within Normal Range,2.354099374902668,0.4367614386561609,2.161248796990278,0.7697398747951616,-0.8864440498492071,-0.736322174421912,Sell,2024-11-11 00:00:00,0.51,201.86508646706608,0.1931681504326012,0.1781551072054025,500.0,2023-05-19,2025-05-16,0.0140877973890249,10.418345444993136,10.275119089268888,49.201955523575386,0.1820370053454396,0.3339781991935686,0.5450565509515004,0.6955369562547986,0.6281297878375537,1.1073140769988092,2025-05-16,4.019969079016469,SHORT,308.6743389779272,49.201955523575386,163.44535837716356,11.802291851555172,2025-05-16,2025-07-04,2025-10-26,,US88160R1014,1125717669600,Consumer Cyclical,Auto - Manufacturers,2.434,349.98,122821843.0,,,42985188613.14
CE,Celanese Corporation,Downward Momentum,Residuals Within Normal Range,0.7780854459018063,0.0762454705774509,0.729943428554722,0.1881464783042948,-0.9381289653345266,-0.8486894571939355,Buy,2024-11-11 00:00:00,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,US1508701034,5855462640,Basic Materials,Chemicals,1.092,53.52,4069143.0,,,217780533.36
ENPH,"Enphase Energy, Inc.",Downward Momentum,Residuals Within Normal Range,0.1578918132519438,0.1580749210060766,0.1050324688862691,0.2022704543106041,-0.9973162072843388,-0.9597469802962872,Buy,2024-11-08 00:00:00,0.08,154.67662614759297,-0.1970004661146006,0.7167956577232315,500.0,2023-05-19,2025-05-16,0.0253857474929487,-1.0806663308190576,4.024817282013999,27.3045802867328,0.8418064761628943,0.2841397883926249,2.962649057089057,-0.326217321561534,0.6226569670756881,-0.5239117825881168,2025-05-16,-1.2156395887715743,NONE,55.29272722558822,27.3045802867328,90.70385237360532,0.0,,2025-06-12,2025-08-14,,US29355A1079,6612832800,Energy,Solar,1.801,50.4,5324769.0,,,268368357.6
