NNI,"Nelnet, Inc.",US64031N1081
KTOS,"Kratos Defense & Security Solutions, Inc.",US50077B2079
GFF,Griffon Corporation,US3984331021
ALKT,"Alkami Technology, Inc.",US01644J1088
OGN,Organon & Co.,US68622V1061
FULT,Fulton Financial Corporation,US3602711000
GH,"Guardant Health, Inc.",US40131M1099
IGT,International Game Technology,GB00BVG7F061
VRRM,Verra Mobility Corporation,US92511U1025
ESE,ESCO Technologies Inc.,US2963151046
UAA,"Under Armour, Inc.",US9043111072
UA,"Under Armour, Inc.",US9043112062
JBT,John Bean Technologies Corporation,US4778391049
APAM,Artisan Partners Asset Management Inc.,US04316A1088
WDFC,WD-40 Company,US9292361071
GLNG,Golar LNG Limited,BMG9456A1009
MGEE,MGE Energy Inc.,US55277P1049
ASGN,ASGN Incorporated,US00191U1025
ENS,EnerSys,US29275Y1029
SHC,Sotera Health Company,US83601L1026
YOU,"Clear Secure, Inc.",US18467V1098
SPR,"Spirit Aerosystems Holdings, Inc.",US8485741099
MIR,"Mirion Technologies, Inc.",US60471A1016
OPCH,"Option Care Health, Inc.",US68404L2016
ALE,"Allete, Inc.",US0185223007
ALGM,"Allegro MicroSystems, Inc.",US01749D1054
RIG,Transocean Ltd (Switzerland),CH0048265513
APLE,"Apple Hospitality REIT, Inc.",US03784Y2000
PRGO,Perrigo Company plc,IE00BGH1M568
CEIX,CONSOL Energy Inc.,US20854L1089
AUB,Atlantic Union Bankshares Corporation,US04911A1079
BRZE,"Braze, Inc.",US10576N1028
SMTC,Semtech Corporation,US8168501018
XRAY,DENTSPLY SIRONA Inc.,US24906P1093
NWL,Newell Brands Inc.,US6512291062
HCC,"Warrior Met Coal, Inc.",US93627C1018
NPO,Enpro Inc.,US29355X1072
BL,"BlackLine, Inc.",US09239B1098
JWN,"Nordstrom, Inc.",US6556641008
WEN,Wendy's Company (The),US95058W1009
RYTM,"Rhythm Pharmaceuticals, Inc.",US76243J1051
ZI,ZoomInfo Technologies Inc.,US98980F1049
CARG,"CarGurus, Inc.",US1417881091
PBF,PBF Energy Inc.,US69318G1067
PII,Polaris Inc.,US7310681025
ACHC,"Acadia Healthcare Company, Inc.",US00404A1097
TNL,Travel Leisure Co.,US8941641024
WU,Western Union Company (The),US9598021098
CLVT,Clarivate Plc,JE00BJJN4441
CLSK,"CleanSpark, Inc.",US18452B2097
CATY,Cathay General Bancorp,US1491501045
OSCR,"Oscar Health, Inc.",US6877931096
ASH,Ashland Inc.,US0441861046
HL,Hecla Mining Company,US4227041062
SLVM,Sylvamo Corporation,US8713321029
ACVA,ACV Auctions Inc.,US00091G1040
ATMU,Atmus Filtration Technologies Inc.,US04956D1072
WD,"Walker & Dunlop, Inc",US93148P1021
CBU,"Community Financial System, Inc.",US2036071064
SAM,"Boston Beer Company, Inc. (The)",US1005571070
TGLS,Tecnoglass Inc.,KYG872641009
NHI,"National Health Investors, Inc.",US63633D1046
AGYS,"Agilysys, Inc.",US00847J1051
DNLI,Denali Therapeutics Inc.,US24823R1059
NVST,Envista Holdings Corporation,US29415F1049
ENV,"Envestnet, Inc",US29404K1060
FIBK,"First Interstate BancSystem, Inc.",US32055Y2019
ABM,ABM Industries Incorporated,US0009571003
TEX,Terex Corporation,US8807791038
CAR,"Avis Budget Group, Inc.",US0537741052
POWI,"Power Integrations, Inc.",US7392761034
DOCN,"DigitalOcean Holdings, Inc.",US25402D1028
FHB,"First Hawaiian, Inc.",US32051X1081
UNF,Unifirst Corporation,US9047081040
KGS,"Kodiak Gas Services, Inc.",US50012A1088
APLS,"Apellis Pharmaceuticals, Inc.",US03753U1060
NWE,"NorthWestern Energy Group, Inc.",US6680743050
URBN,"Urban Outfitters, Inc.",US9170471026
IBRX,"ImmunityBio, Inc.",US45256X1037
HAYW,"Hayward Holdings, Inc.",US4212981009
FBP,First BanCorp. New,PR3186727065
GEF,Greif Inc.,US3976241071
COMP,"Compass, Inc.",US20464U1007
WSFS,WSFS Financial Corporation,US9293281021
EPR,EPR Properties,US26884U1097
TDS,"Telephone and Data Systems, Inc.",US8794338298
HUN,Huntsman Corporation,US4470111075
VAL,Valaris Limited,BMG9460G1015
UEC,Uranium Energy Corp.,US9168961038
GEF.B,"Greif, Inc. Corporation",US3976242061
HIW,"Highwoods Properties, Inc.",US4312841087
OTTR,Otter Tail Corporation,US6896481032
HP,"Helmerich & Payne, Inc.",US4234521015
LMND,"Lemonade, Inc.",US52567D1072
CRGY,Crescent Energy Company,US44952J1043
HASI,"HA Sustainable Infrastructure Capital, Inc.",US41068X1000
AEO,"American Eagle Outfitters, Inc.",US02553E1064
SLAB,"Silicon Laboratories, Inc.",US8269191024
AVPT,"AvePoint, Inc.",US0536041041
PCH,PotlatchDeltic Corporation - Common Stock,US7376301039
ATGE,Adtalem Global Education Inc.,US00737L1035
BTSG,"BrightSpring Health Services, Inc.",US10950A1060
DV,"DoubleVerify Holdings, Inc.",US25862V1052
SNEX,StoneX Group Inc.,US8618961085
CXT,"Crane NXT, Co.",US2244411052
PTCT,"PTC Therapeutics, Inc.",US69366J2006
GSAT,"Globalstar, Inc.",US3789734080
BTU,Peabody Energy Corporation,US7045511000
SXT,Sensient Technologies Corporation,US81725T1007
NEOG,Neogen Corporation,US6404911066
BXMT,"Blackstone Mortgage Trust, Inc.",US09257W1009
BNL,"Broadstone Net Lease, Inc.",US11135E2037
JJSF,J & J Snack Foods Corp.,US4660321096
GNW,Genworth Financial Inc,US37247D1063
AWR,American States Water Company,US0298991011
PTON,"Peloton Interactive, Inc.",US70614W1009
ASO,"Academy Sports and Outdoors, Inc.",US00402L1070
IPGP,IPG Photonics Corporation,US44980X1090
ASAN,"Asana, Inc.",US04342Y1047
IRDM,Iridium Communications Inc,US46269C1027
CWK,Cushman & Wakefield plc,GB00BFZ4N465
PTEN,"Patterson-UTI Energy, Inc.",US7034811015
RNG,"RingCentral, Inc.",US76680R2067
AMR,"Alpha Metallurgical Resources, Inc.",US0207641061
PLTK,Playtika Holding Corp.,US72815L1070
YETI,"YETI Holdings, Inc.",US98585X1046
VAC,Marriott Vacations Worldwide Corporation,US57164Y1073
CVBF,CVB Financial Corporation,US1266001056
PRKS,United Parks & Resorts Inc.,US81282V1008
FA,First Advantage Corporation,US31846B1089
POWL,"Powell Industries, Inc.",US7391281067
EE,"Excelerate Energy, Inc.",US30069T1016
LIF,"Life360, Inc.",US5322061095
AGIO,"Agios Pharmaceuticals, Inc.",US00847X1046
OUT,OUTFRONT Media Inc.,US69007J1060
GPOR,Gulfport Energy Corporation,US4026355028
DEI,"Douglas Emmett, Inc.",US25960P1093
HUBG,"Hub Group, Inc.",US4433201062
PRK,Park National Corporation,US7006581075
FORM,"FormFactor, Inc.",US3463751087
BKU,"BankUnited, Inc.",US06652K1034
GRBK,"Green Brick Partners, Inc.",US3927091013
PENN,"PENN Entertainment, Inc.",US7075691094
DYN,"Dyne Therapeutics, Inc.",US26818M1080
AVA,Avista Corporation,US05379B1070
TRN,"Trinity Industries, Inc.",US8965221091
VCYT,"Veracyte, Inc.",US92337F1075
BOH,Bank of Hawaii Corporation,US0625401098
CWT,California Water Service Group,US1307881029
SFNC,Simmons First National Corporation,US8287302009
ARCH,"Arch Resources, Inc.",US03940R1077
EWTX,"Edgewise Therapeutics, Inc.",US28036F1057
ATKR,Atkore Inc.,US0476491081
IIPR,"Innovative Industrial Properties, Inc.",US45781V1017
INDB,Independent Bank Corp.,US4538361084
SHOO,"Steven Madden, Ltd.",US5562691080
NMIH,NMI Holdings Inc,US6292093050
AKR,Acadia Realty Trust,US0042391096
HBI,Hanesbrands Inc.,US4103451021
ALRM,"Alarm.com Holdings, Inc.",US0116421050
MP,MP Materials Corp.,US5533681012
SGHC,Super Group (SGHC) Limited,GG00BMG42V42
BUR,Burford Capital Limited,GG00BMGYLN96
BHF,"Brighthouse Financial, Inc.",US10922N1037
PK,Park Hotels & Resorts Inc.,US7005171050
IOSP,Innospec Inc.,US45768S1050
AMED,Amedisys Inc,US0234361089
PYCR,"Paycor HCM, Inc.",US70435P1021
LCII,LCI Industries,US50189K1034
CPK,Chesapeake Utilities Corporation,US1653031088
KWR,Quaker Houghton,US7473161070
UE,Urban Edge Properties,US91704F1049
PATK,"Patrick Industries, Inc.",US7033431039
JOE,St. Joe Company (The),US7901481009
TGNA,TEGNA Inc,US87901J1051
WAFD,"WaFd, Inc.",US9388241096
STNG,Scorpio Tankers Inc.,MHY7542C1306
SYNA,Synaptics Incorporated,US87157D1090
VERA,"Vera Therapeutics, Inc.",US92337R1014
MGRC,McGrath RentCorp,US5805891091
PRGS,Progress Software Corporation,US7433121008
CC,Chemours Company (The),US1638511089
LBRT,Liberty Energy Inc.,US53115L1044
NARI,"Inari Medical, Inc.",US45332Y1091
PLMR,"Palomar Holdings, Inc.",US69753M1053
TDC,Teradata Corporation,US88076W1036
FOLD,"Amicus Therapeutics, Inc.",US03152W1099
SGRY,"Surgery Partners, Inc.",US86881A1007
FIVN,"Five9, Inc.",US3383071012
KYMR,"Kymera Therapeutics, Inc.",US5015751044
LAUR,"Laureate Education, Inc.",US5186132032
BFH,"Bread Financial Holdings, Inc.",US0185811082
MAN,ManpowerGroup,US56418H1005
VSCO,Victorias Secret & Co.,US9264001028
OII,"Oceaneering International, Inc.",US6752321025
VCEL,Vericel Corporation,US92346J1088
FCPT,"Four Corners Property Trust, Inc.",US35086T1097
WRBY,Warby Parker Inc.,US93403J1060
SDRL,Seadrill Limited,BMG7997W1029
SWTX,"SpringWorks Therapeutics, Inc.",US85205L1070
ABR,Arbor Realty Trust,US0389231087
FLYW,Flywire Corporation - Voting,US3024921039
HTLF,"Heartland Financial USA, Inc.",US42234Q1022
WULF,TeraWulf Inc.,US88080T1043
LFST,"LifeStance Health Group, Inc.",US53228F1012
PAR,PAR Technology Corporation,US6988841036
RSI,"Rush Street Interactive, Inc.",US7820111000
FFBC,First Financial Bancorp.,US3202091092
NSP,"Insperity, Inc.",US45778Q1076
STNE,StoneCo Ltd.,KYG851581069
WLY,"John Wiley & Sons, Inc.",US9682232064
LIVN,LivaNova PLC,GB00BYMT0J19
BANC,"Banc of California, Inc.",US05990K1060
CCS,"Century Communities, Inc.",US1565043007
CON,"Concentra Group Holdings Parent, Inc.",US20603L1026
ACAD,ACADIA Pharmaceuticals Inc.,US0042251084
ENR,"Energizer Holdings, Inc.",US29272W1099
PFS,"Provident Financial Services, Inc",US74386T1051
PSMT,"PriceSmart, Inc.",US7415111092
PACS,"PACS Group, Inc.",US69380Q1076
APPN,Appian Corporation,US03782L1017
PPBI,Pacific Premier Bancorp Inc,US69478X1054
OSIS,"OSI Systems, Inc.",US6710441055
HWKN,"Hawkins, Inc.",US4202611095
HNI,HNI Corporation,US4042511000
TDW,Tidewater Inc.,US88642R1095
APGE,"Apogee Therapeutics, Inc.",US03770N1019
TBBK,"The Bancorp, Inc.",US05969A1051
TOWN,Towne Bank,US89214P1093
AZZ,AZZ Inc.,US0024741045
ENVA,"Enova International, Inc.",US29357K1034
AIN,Albany International Corporation,US0123481089
IBTX,"Independent Bank Group, Inc",US45384B1061
DFH,"Dream Finders Homes, Inc.",US26154D1000
SRRK,Scholar Rock Holding Corporation,US80706P1030
CDE,"Coeur Mining, Inc.",US1921085049
AMRX,"Amneal Pharmaceuticals, Inc.",US03168L1052
MPW,"Medical Properties Trust, Inc.",US58463J3041
QS,QuantumScape Corporation,US74767V1098
RPD,"Rapid7, Inc.",US7534221046
GRND,Grindr Inc.,US39854F1012
TMDX,"TransMedics Group, Inc.",US89377M1099
GT,The Goodyear Tire & Rubber Company,US3825501014
VSTO,Vista Outdoor Inc.,US9283771007
SEB,Seaboard Corporation,US8115431079
DRVN,Driven Brands Holdings Inc.,US26210V1026
CNXC,Concentrix Corporation,US20602D1019
DIOD,Diodes Incorporated,US2545431015
EPAC,Enerpac Tool Group Corp.,US2927651040
JANX,"Janux Therapeutics, Inc.",US47103J1051
ICFI,"ICF International, Inc.",US44925C1036
MTX,Minerals Technologies Inc.,US6031581068
FBK,FB Financial Corporation,US30257X1046
CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016
NMRK,"Newmark Group, Inc.",US65158N1028
QDEL,QuidelOrtho Corporation,US2197981051
CURB,Curbline Properties Corp.,US23128Q1013
KLIC,"Kulicke and Soffa Industries, Inc.",US5012421013
FRME,First Merchants Corporation,US3208171096
BBUC,Brookfield Business Corporation,CA11259V1067
ENOV,Enovis Corporation,US1940145022
SBCF,Seacoast Banking Corporation of Florida,US8117078019
ARCB,ArcBest Corporation,US03937C1053
PRVA,"Privia Health Group, Inc.",US74276R1023
SPB,"Spectrum Brands Holdings, Inc.",US84790A1051
BANR,Banner Corporation,US06652V2088
PAGS,PagSeguro Digital Ltd.,KYG687071012
MCW,"Mister Car Wash, Inc.",US60646V1052
IOVA,"Iovance Biotherapeutics, Inc.",US4622601007
SPNT,SiriusPoint Ltd.,BMG8192H1060
TWST,Twist Bioscience Corporation,US90184D1000
AMBA,"Ambarella, Inc.",KYG037AX1015
VICR,Vicor Corporation,US9258151029
BATRA,"Atlanta Braves Holdings, Inc. - Series A",US0477261046
CXW,"CoreCivic, Inc.",US21871N1019
AIR,AAR Corp.,US0003611052
BATRK,"Atlanta Braves Holdings, Inc. - Series C",US0477263026
PTGX,"Protagonist Therapeutics, Inc.",US74366E1029
VC,Visteon Corporation,US92839U2069
GERN,Geron Corporation,US3741631036
WERN,"Werner Enterprises, Inc.",US9507551086
SXI,Standex International Corporation,US8542311076
BKE,"Buckle, Inc. (The)",US1184401065
ZD,"Ziff Davis, Inc.",US48123V1026
LGIH,"LGI Homes, Inc.",US50187T1060
RVLV,"Revolve Group, Inc.",US76156B1070
B,"Barnes Group, Inc.",US0678061096
IVT,InvenTrust Properties Corp.,US46124J2015
SOUN,"SoundHound AI, Inc.",US8361001071
CAKE,The Cheesecake Factory Incorporated,US1630721017
TTMI,"TTM Technologies, Inc.",US87305R1095
GOGL,Golden Ocean Group Limited,BMG396372051
SLNO,"Soleno Therapeutics, Inc.",US8342033094
CPRI,Capri Holdings Limited,VGG1890L1076
UTZ,Utz Brands Inc,US9180901012
YELP,Yelp Inc.,US9858171054
GCMG,GCM Grosvenor Inc.,US36831E1082
STRA,"Strategic Education, Inc.",US86272C1036
WSBC,"WesBanco, Inc.",US9508101014
MYRG,"MYR Group, Inc.",US55405W1045
VSEC,VSE Corporation,US9182841000
AESI,Atlas Energy Solutions Inc.,US6420451089
LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037
MTRN,Materion Corporation,US5766901012
PTVE,Pactiv Evergreen Inc.,US69526K1051
FIHL,Fidelis Insurance Holdings Limited,BMG3398L1182
ARWR,"Arrowhead Pharmaceuticals, Inc.",US04280A1007
LMAT,"LeMaitre Vascular, Inc.",US5255582018
MRCY,Mercury Systems Inc,US5893781089
TFIN,"Triumph Financial, Inc.",US89679E3009
ALG,"Alamo Group, Inc.",US0113111076
RNST,Renasant Corporation,US75970E1073
NFE,New Fortress Energy Inc.,US6443931000
ACLS,"Axcelis Technologies, Inc.",US0545402085
IRTC,"iRhythm Technologies, Inc.",US4500561067
AAP,Advance Auto Parts Inc.,US00751Y1064
TRMK,Trustmark Corporation,US8984021027
NBTB,NBT Bancorp Inc.,US6287781024
DBRG,"DigitalBridge Group, Inc.",US25401T6038
UFPT,"UFP Technologies, Inc.",US9026731029
ALHC,"Alignment Healthcare, Inc.",US01625V1044
HUT,Hut 8 Corp.,US44812J1043
VZIO,VIZIO Holding Corp.,US92858V1017
RUN,Sunrun Inc.,US86771W1053
CWH,"Camping World Holdings, Inc.",US13462K1097
CABO,"Cable One, Inc.",US12685J1051
CIFR,Cipher Mining Inc.,US17253J1060
MGNI,"Magnite, Inc.",US55955D1000
HI,Hillenbrand Inc,US4315711089
WS,"Worthington Steel, Inc.",US9821041012
CENT,Central Garden & Pet Company,US1535271068
CENTA,Central Garden & Pet Company,US1535272058
ROIC,Retail Opportunity Investments Corp.,US76131N1019
PHIN,PHINIA Inc.,US71880K1016
EVTC,"Evertec, Inc.",PR30040P1032
SWI,SolarWinds Corporation,US83417Q2049
IDYA,"IDEAYA Biosciences, Inc.",US45166A1025
AVDX,"AvidXchange Holdings, Inc.",US05368X1028
PWP,Perella Weinberg Partners,US71367G1022
KMT,Kennametal Inc.,US4891701009
TRUP,"Trupanion, Inc.",US8982021060
NATL,NCR Atleos Corporation,US63001N1063
ADUS,Addus HomeCare Corporation,US0067391062
KROS,"Keros Therapeutics, Inc.",US4923271013
SEZL,Sezzle Inc.,US78435P1057
AZTA,"Azenta, Inc.",US1143401024
CNMD,CONMED Corporation,US2074101013
EFSC,Enterprise Financial Services Corporation,US2937121059
CGON,"CG Oncology, Inc.",US1569441009
VIAV,Viavi Solutions Inc.,US9255501051
WVE,Wave Life Sciences Ltd.,SG9999014716
AMBP,Ardagh Metal Packaging S.A.,LU2369833749
WNS,WNS (Holdings) Limited,JE00BQC4YW14
PLUS,ePlus inc.,US2942681071
EQC,Equity,US2946281027
SYBT,"Stock Yards Bancorp, Inc.",US8610251048
ACHR,Archer Aviation Inc.,US03945R1023
AGM,Federal Agricultural Mortgage Corporation,US3131483063
CENX,Century Aluminum Company,US1564311082
HURN,Huron Consulting Group Inc.,US4474621020
AKRO,"Akero Therapeutics, Inc.",US00973Y1082
PINC,"Premier, Inc.",US74051N1028
FL,"Foot Locker, Inc.",US3448491049
AMPH,"Amphastar Pharmaceuticals, Inc.",US03209R1032
HLMN,Hillman Solutions Corp.,US4316361090
SAH,"Sonic Automotive, Inc.",US83545G1022
LGND,Ligand Pharmaceuticals Incorporated,US53220K5048
KAR,"OPENLANE, Inc.",US48238T1097
MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013
JBLU,JetBlue Airways Corporation,US4771431016
SEMR,"SEMrush Holdings, Inc.",US81686C1045
ROCK,"Gibraltar Industries, Inc.",US3746891072
COCO,"The Vita Coco Company, Inc.",US92846Q1076
MBC,"MasterBrand, Inc.",US57638P1049
PCT,"PureCycle Technologies, Inc.",US74623V1035
LOB,"Live Oak Bancshares, Inc.",US53803X1054
VYX,NCR Voyix Corporation,US62886E1082
EVCM,EverCommerce Inc.,US29977X1054
SKWD,"Skyward Specialty Insurance Group, Inc.",US8309401029
VSH,"Vishay Intertechnology, Inc.",US9282981086
TALO,"Talos Energy, Inc.",US87484T1088
INSW,"International Seaways, Inc.",MHY410531021
EXTR,"Extreme Networks, Inc.",US30226D1063
HTH,Hilltop Holdings Inc.,US4327481010
BEAM,Beam Therapeutics Inc.,US07373V1052
HEES,"H&E Equipment Services, Inc.",US4040301081
SHO,"Sunstone Hotel Investors, Inc.",US8678921011
GBX,"Greenbrier Companies, Inc. (The)",US3936571013
CALX,"Calix, Inc",US13100M5094
ASTH,Astrana Health Inc.,US03763A2078
STC,Stewart Information Services Corporation,US8603721015
UPWK,Upwork Inc.,US91688F1049
STGW,Stagwell Inc.,US85256A1097
SUPN,"Supernus Pharmaceuticals, Inc.",US8684591089
OFG,OFG Bancorp,PR67103X1020
CASH,"Pathward Financial, Inc.",US59100U1088
AGX,"Argan, Inc.",US04010E1091
CXM,"Sprinklr, Inc.",US85208T1079
TNDM,"Tandem Diabetes Care, Inc.",US8753722037
NN,NextNav Inc.,US65345N1063
NEO,"NeoGenomics, Inc.",US64049M2098
EXPI,"eXp World Holdings, Inc.",US30212W1009
CMPR,Cimpress plc,IE00BKYC3F77
SOC,Sable Offshore Corp.,US78574H1041
PRM,"Perimeter Solutions, SA",LU2391723694
OSW,OneSpaWorld Holdings Limited,BSP736841136
PRG,"PROG Holdings, Inc.",US74319R1014
VVX,"V2X, Inc.",US92242T1016
MQ,"Marqeta, Inc.",US57142B1044
IBTA,"Ibotta, Inc.",US4510511060
OI,"O-I Glass, Inc.",US67098H1041
WOR,"Worthington Enterprises, Inc.",US9818111026
OMCL,"Omnicell, Inc.",US68213N1090
NEXT,NextDecade Corporation,US65342K1051
ROG,Rogers Corporation,US7751331015
RAMP,"LiveRamp Holdings, Inc.",US53815P1084
WGS,GeneDx Holdings Corp.,US81663L2007
NHC,National HealthCare Corporation,US6359061008
HG,"Hamilton Insurance Group, Ltd.",BMG427061046
MNKD,MannKind Corporation,US56400P7069
FCF,First,US3198291078
CHCO,City Holding Company,US1778351056
NABL,"N-able, Inc.",US62878D1000
APLD,Applied Digital Corporation,US0381692070
WMK,"Weis Markets, Inc.",US9488491047
CVI,CVR Energy Inc.,US12662P1084
CLBK,"Columbia Financial, Inc.",US1976411033
HRMY,"Harmony Biosciences Holdings, Inc.",US4131971040
DRH,Diamondrock Hospitality Company,US2527843013
IRON,"Disc Medicine, Inc.",US2546041011
TRIP,"TripAdvisor, Inc.",US8969452015
FBNC,First Bancorp,US3189101062
DNUT,"Krispy Kreme, Inc.",US50101L1061
CNXN,"PC Connection, Inc.",US69318J1007
TROX,Tronox Holdings plc,GB00BJT16S69
NWBI,"Northwest Bancshares, Inc.",US6673401039
KOS,Kosmos Energy Ltd.,US5006881065
LKFN,Lakeland Financial Corporation,US5116561003
CRI,"Carter's, Inc.",US1462291097
SJW,SJW Group,US7843051043
PAX,Patria Investments Limited,KYG694511059
NVCR,NovoCure Limited,JE00BYSS4X48
ESRT,"Empire State Realty Trust, Inc.",US2921041065
JAMF,Jamf Holding Corp.,US47074L1052
KSS,Kohl's Corporation,US5002551043
EVGO,EVgo Inc.,US30052F1003
RXST,"RxSight, Inc.",US78349D1072
HE,"Hawaiian Electric Industries, Inc.",US4198701009
GTY,Getty Realty Corporation,US3742971092
GO,Grocery Outlet Holding Corp.,US39874R1014
LZB,La-Z-Boy Incorporated,US5053361078
NBHC,National Bank Holdings Corporation,US6337071046
APOG,"Apogee Enterprises, Inc.",US0375981091
TARS,"Tarsus Pharmaceuticals, Inc.",US87650L1035
WWW,"Wolverine World Wide, Inc.",US9780971035
IART,Integra LifeSciences Holdings Corporation,US4579852082
PDCO,"Patterson Companies, Inc.",US7033951036
IAS,Integral Ad Science Holding Corp.,US45828L1089
LGF.B,Lions Gate Entertainment Corporation,CA5359195008
LGF.A,Lions Gate Entertainment Corporation,CA5359194019
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,BMG0772R2087
ATRC,"AtriCure, Inc.",US04963C2098
UPBD,"Upbound Group, Inc.",US76009N1000
PD,"PagerDuty, Inc.",US69553P1003
THS,"Treehouse Foods, Inc.",US89469A1043
CLDX,"Celldex Therapeutics, Inc.",US15117B2025
VSTS,Vestis Corporation,US29430C1027
PLUG,"Plug Power, Inc.",US72919P2020
MBIN,Merchants Bancorp,US58844R1086
DSGR,"Distribution Solutions Group, Inc.",US5207761058
LTC,"LTC Properties, Inc.",US5021751020
CHEF,"The Chefs' Warehouse, Inc.",US1630861011
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,US20451Q1040
PRDO,Perdoceo Education Corporation,US71363P1066
DFIN,"Donnelley Financial Solutions, Inc.",US25787G1004
RXRX,"Recursion Pharmaceuticals, Inc.",US75629V1044
MSGE,Madison Square Garden Entertainment Corp.,US5582561032
CMRE,Costamare Inc.,MHY1771G1026
FTRE,Fortrea Holdings Inc.,US34965K1079
CSTM,Constellium SE,FR0013467479
WT,"WisdomTree, Inc.",US97717P1049
DHT,"DHT Holdings, Inc.",MHY2065G1219
SPT,"Sprout Social, Inc",US85209W1099
VRE,"Veris Residential, Inc.",US5544891048
LC,LendingClub Corporation,US52603A2087
ENVX,Enovix Corporation,US2935941078
AAT,"American Assets Trust, Inc.",US0240131047
SCL,Stepan Company,US8585861003
WTTR,"Select Water Solutions, Inc.",US81617J3014
BHE,"Benchmark Electronics, Inc.",US08160H1014
NWN,Northwest Natural Holding Company,US66765N1054
EPC,Edgewell Personal Care Company,US28035Q1022
CUBI,"Customers Bancorp, Inc",US23204G1004
GNL,"Global Net Lease, Inc.",US3793782018
NGVT,Ingevity Corporation,US45688C1071
AMC,"AMC Entertainment Holdings, Inc.",US00165C3025
MLNK,"MeridianLink, Inc.",US58985J1051
NIC,Nicolet Bankshares Inc.,US65406E1029
HLIO,"Helios Technologies, Inc.",US42328H1095
XNCR,"Xencor, Inc.",US98401F1057
WGO,"Winnebago Industries, Inc.",US9746371007
HLX,"Helix Energy Solutions Group, Inc.",US42330P1075
SASR,"Sandy Spring Bancorp, Inc.",US8003631038
HMN,Horace Mann Educators Corporation,US4403271046
VRTS,"Virtus Investment Partners, Inc.",US92828Q1094
NAPA,"The Duckhorn Portfolio, Inc.",US26414D1063
WKC,World Kinect Corporation,US9814751064
FDP,"Fresh Del Monte Produce, Inc.",KYG367381053
MLKN,"MillerKnoll, Inc.",US6005441000
ANDE,"The Andersons, Inc.",US0341641035
UCTT,"Ultra Clean Holdings, Inc.",US90385V1070
ADNT,Adient plc,IE00BD845X29
TNC,Tennant Company,US8803451033
HOPE,"Hope Bancorp, Inc.",US43940T1097
TXG,"10x Genomics, Inc.",US88025U1097
DBD,Diebold Nixdorf Incorporated,US2536512021
STBA,"S&T Bancorp, Inc.",US7838591011
NRIX,"Nurix Therapeutics, Inc.",US67080M1036
DVAX,Dynavax Technologies Corporation,US2681582019
KN,Knowles Corporation,US49926D1090
CTS,CTS Corporation,US1265011056
NAVI,Navient Corporation,US63938C1080
CSGS,"CSG Systems International, Inc.",US1263491094
ROOT,"Root, Inc.",US77664L2079
NMRA,"Neumora Therapeutics, Inc.",US6409791000
VBTX,"Veritex Holdings, Inc.",US9234511080
SONO,"Sonos, Inc.",US83570H1086
SRCE,1st Source Corporation,US3369011032
STEL,"Stellar Bancorp, Inc.",US8589271068
VRDN,"Viridian Therapeutics, Inc.",US92790C1045
INFN,Infinera Corporation,US45667G1031
ARVN,"Arvinas, Inc.",US04335A1051
MMI,"Marcus & Millichap, Inc.",US5663241090
TVTX,"Travere Therapeutics, Inc.",US89422G1076
DNOW,DNOW Inc.,US67011P1003
SFL,SFL Corporation Ltd,BMG7738W1064
TDOC,"Teladoc Health, Inc.",US87918A1051
PZZA,"Papa John's International, Inc.",US6988131024
INMD,InMode Ltd.,IL0011595993
UMH,"UMH Properties, Inc.",US9030021037
CERT,"Certara, Inc.",US15687V1098
AAOI,"Applied Optoelectronics, Inc.",US03823U1025
ARIS,"Aris Water Solutions, Inc.",US04041L1061
TCBK,TriCo Bancshares,US8960951064
MCRI,"Monarch Casino & Resort, Inc.",US6090271072
KNSA,"Kiniksa Pharmaceuticals, Ltd.",GB00BRXB0C07
PLAB,"Photronics, Inc.",US7194051022
HELE,Helen of Troy Limited,BMG4388N1065
NTCT,"NetScout Systems, Inc.",US64115T1043
XPRO,Expro Group Holdings N.V.,NL0010556684
ZUO,"Zuora, Inc.",US98983V1061
REVG,"REV Group, Inc.",US7495271071
MTTR,"Matterport, Inc.",US5770961002
LEG,"Leggett & Platt, Incorporated",US5246601075
DCOM,"Dime Community Bancshares, Inc.",US25432X1028
BCRX,"BioCryst Pharmaceuticals, Inc.",US09058V1035
SPNS,Sapiens International Corporation N.V.,KYG7T16G1039
HROW,"Harrow, Inc.",US4158581094
TPC,Tutor Perini Corporation,US9011091082
XHR,"Xenia Hotels & Resorts, Inc.",US9840171030
KW,Kennedy-Wilson Holdings Inc.,US4893981070
QCRH,"QCR Holdings, Inc.",US74727A1043
SPHR,Sphere Entertainment Co.,US55826T1025
BUSE,First Busey Corporation,US3193832041
MODG,Topgolf Callaway Brands Corp.,US1311931042
BV,"BrightView Holdings, Inc.",US10948C1071
SCS,Steelcase Inc.,US8581552036
LADR,Ladder Capital Corp,US5057431042
WABC,Westamerica Bancorporation,US9570901036
TILE,"Interface, Inc.",US4586653044
VECO,Veeco Instruments Inc.,US9224171002
TGI,"Triumph Group, Inc.",US8968181011
PEB,Pebblebrook Hotel Trust,US70509V1008
