time,open,high,low,close,Volume
2025-04-21T18:28:00+01:00,95.41,95.45,95.32,95.41,39502
2025-04-21T18:29:00+01:00,95.41,95.455,95.34,95.36,35073
2025-04-21T18:30:00+01:00,95.36,95.47,95.31,95.46,11620
2025-04-21T18:31:00+01:00,95.46,95.58,95.43,95.52,29717
2025-04-21T18:32:00+01:00,95.52,95.58,95.48,95.535,18424
2025-04-21T18:33:00+01:00,95.53,95.53,95.29,95.36,49877
2025-04-21T18:34:00+01:00,95.36,95.38,95.32,95.36,14462
2025-04-21T18:35:00+01:00,95.36,95.4,95.29,95.34,18198
2025-04-21T18:36:00+01:00,95.33,95.35,95.29,95.35,22113
2025-04-21T18:37:00+01:00,95.345,95.345,95.19,95.24,52089
2025-04-21T18:38:00+01:00,95.24,95.25,95.18,95.2,33858
2025-04-21T18:39:00+01:00,95.2,95.21,95.09,95.1,62409
2025-04-21T18:40:00+01:00,95.1,95.29,95.09,95.175,68795
2025-04-21T18:41:00+01:00,95.17,95.29,95.17,95.22,24842
2025-04-21T18:42:00+01:00,95.22,95.24,95.1,95.11,34127
2025-04-21T18:43:00+01:00,95.11,95.17,95.05,95.1,53324
2025-04-21T18:44:00+01:00,95.11,95.23,95.1,95.18,24833
2025-04-21T18:45:00+01:00,95.17,95.28,95.165,95.235,36520
2025-04-21T18:46:00+01:00,95.23,95.23,95.14,95.16,21120
2025-04-21T18:47:00+01:00,95.17,95.18,95.12,95.17,14921
2025-04-21T18:48:00+01:00,95.16,95.18,95.1,95.14,21707
2025-04-21T18:49:00+01:00,95.145,95.145,95.075,95.08,25654
2025-04-21T18:50:00+01:00,95.09,95.24,95.07,95.22,37469
2025-04-21T18:51:00+01:00,95.225,95.225,95.08,95.165,25225
2025-04-21T18:52:00+01:00,95.165,95.19,95.12,95.18,9740
2025-04-21T18:53:00+01:00,95.19,95.26,95.145,95.24,45998
2025-04-21T18:54:00+01:00,95.24,95.24,95.19,95.2,11348
2025-04-21T18:55:00+01:00,95.19,95.21,95.11,95.2,31696
2025-04-21T18:56:00+01:00,95.19,95.2,95.11,95.12,19741
2025-04-21T18:57:00+01:00,95.13,95.15,95.07,95.15,27437
2025-04-21T18:58:00+01:00,95.15,95.15,95.07,95.105,31809
2025-04-21T18:59:00+01:00,95.11,95.22,95.11,95.16,23161
2025-04-21T19:00:00+01:00,95.17,95.21,95.12,95.13,12821
2025-04-21T19:01:00+01:00,95.13,95.17,95.075,95.11,23872
2025-04-21T19:02:00+01:00,95.12,95.19,95.04,95.17,195798
2025-04-21T19:03:00+01:00,95.17,95.26,95.155,95.25,28512
2025-04-21T19:04:00+01:00,95.24,95.3,95.21,95.22,33013
2025-04-21T19:05:00+01:00,95.23,95.235,95.14,95.18,41353
2025-04-21T19:06:00+01:00,95.18,95.36,95.13,95.34,58345
2025-04-21T19:07:00+01:00,95.36,95.43,95.3,95.32,47235
2025-04-21T19:08:00+01:00,95.32,95.43,95.31,95.43,24618
2025-04-21T19:09:00+01:00,95.435,95.47,95.36,95.44,35220
2025-04-21T19:10:00+01:00,95.43,95.44,95.34,95.35,26985
2025-04-21T19:11:00+01:00,95.35,95.5,95.32,95.49,41710
2025-04-21T19:12:00+01:00,95.48,95.49,95.42,95.46,19953
2025-04-21T19:13:00+01:00,95.47,95.555,95.4,95.555,39791
2025-04-21T19:14:00+01:00,95.545,95.59,95.49,95.52,29512
2025-04-21T19:15:00+01:00,95.53,95.56,95.48,95.51,26807
2025-04-21T19:16:00+01:00,95.51,95.63,95.51,95.6,29259
2025-04-21T19:17:00+01:00,95.6,95.63,95.58,95.62,19002
2025-04-21T19:18:00+01:00,95.625,95.67,95.59,95.67,31049
2025-04-21T19:19:00+01:00,95.66,95.66,95.54,95.54,25986
2025-04-21T19:20:00+01:00,95.55,95.615,95.42,95.44,37347
2025-04-21T19:21:00+01:00,95.45,95.47,95.36,95.46,35118
2025-04-21T19:22:00+01:00,95.46,95.46,95.4,95.42,16230
2025-04-21T19:23:00+01:00,95.41,95.42,95.34,95.395,31634
2025-04-21T19:24:00+01:00,95.39,95.41,95.31,95.345,21483
2025-04-21T19:25:00+01:00,95.34,95.36,95.29,95.35,32394
2025-04-21T19:26:00+01:00,95.345,95.435,95.345,95.43,18081
2025-04-21T19:27:00+01:00,95.435,95.53,95.435,95.52,35842
2025-04-21T19:28:00+01:00,95.52,95.54,95.475,95.53,17237
2025-04-21T19:29:00+01:00,95.54,95.62,95.46,95.6,28766
2025-04-21T19:30:00+01:00,95.59,95.75,95.58,95.7,44427
2025-04-21T19:31:00+01:00,95.7,95.805,95.7,95.73,34252
2025-04-21T19:32:00+01:00,95.73,95.73,95.62,95.65,25438
2025-04-21T19:33:00+01:00,95.645,95.75,95.61,95.75,26281
2025-04-21T19:34:00+01:00,95.745,95.77,95.635,95.65,22224
2025-04-21T19:35:00+01:00,95.66,95.78,95.66,95.77,42258
2025-04-21T19:36:00+01:00,95.77,95.78,95.61,95.645,35562
2025-04-21T19:37:00+01:00,95.65,95.65,95.58,95.63,14981
2025-04-21T19:38:00+01:00,95.635,95.71,95.605,95.65,24315
2025-04-21T19:39:00+01:00,95.65,95.66,95.6,95.62,36677
2025-04-21T19:40:00+01:00,95.61,95.64,95.48,95.515,38227
2025-04-21T19:41:00+01:00,95.52,95.52,95.365,95.44,54780
2025-04-21T19:42:00+01:00,95.44,95.445,95.34,95.34,29416
2025-04-21T19:43:00+01:00,95.34,95.4,95.305,95.33,43902
2025-04-21T19:44:00+01:00,95.335,95.42,95.31,95.41,21645
2025-04-21T19:45:00+01:00,95.41,95.545,95.38,95.44,46837
2025-04-21T19:46:00+01:00,95.445,95.465,95.33,95.345,38773
2025-04-21T19:47:00+01:00,95.345,95.4,95.2,95.225,46321
2025-04-21T19:48:00+01:00,95.23,95.26,95.2,95.23,28116
2025-04-21T19:49:00+01:00,95.24,95.31,95.16,95.28,37992
2025-04-21T19:50:00+01:00,95.28,95.29,95.17,95.21,25496
2025-04-21T19:51:00+01:00,95.21,95.28,95.16,95.28,20246
2025-04-21T19:52:00+01:00,95.27,95.3,95.18,95.21,31286
2025-04-21T19:53:00+01:00,95.21,95.21,95.15,95.2,24354
2025-04-21T19:54:00+01:00,95.2,95.25,95.17,95.24,29888
2025-04-21T19:55:00+01:00,95.23,95.23,95.195,95.22,14122
2025-04-21T19:56:00+01:00,95.225,95.26,95.2,95.26,20291
2025-04-21T19:57:00+01:00,95.26,95.365,95.23,95.34,42078
2025-04-21T19:58:00+01:00,95.34,95.38,95.32,95.335,17464
2025-04-21T19:59:00+01:00,95.335,95.335,95.26,95.3,14691
2025-04-21T20:00:00+01:00,95.29,95.49,95.205,95.48,48755
2025-04-21T20:01:00+01:00,95.485,95.57,95.445,95.53,38851
2025-04-21T20:02:00+01:00,95.54,95.65,95.51,95.575,35218
2025-04-21T20:03:00+01:00,95.58,95.64,95.5,95.625,37588
2025-04-21T20:04:00+01:00,95.62,95.685,95.6,95.64,33972
2025-04-21T20:05:00+01:00,95.66,95.76,95.65,95.69,35662
2025-04-21T20:06:00+01:00,95.69,95.83,95.67,95.77,76455
2025-04-21T20:07:00+01:00,95.765,95.79,95.68,95.68,59259
2025-04-21T20:08:00+01:00,95.67,95.73,95.62,95.72,43977
2025-04-21T20:09:00+01:00,95.71,95.755,95.63,95.63,41740
2025-04-21T20:10:00+01:00,95.63,95.71,95.6,95.67,45486
2025-04-21T20:11:00+01:00,95.67,95.68,95.61,95.65,32138
2025-04-21T20:12:00+01:00,95.645,95.69,95.61,95.63,36568
2025-04-21T20:13:00+01:00,95.625,95.655,95.54,95.595,59251
2025-04-21T20:14:00+01:00,95.59,95.605,95.51,95.51,31289
2025-04-21T20:15:00+01:00,95.51,95.63,95.505,95.62,41255
2025-04-21T20:16:00+01:00,95.615,95.64,95.51,95.52,34036
2025-04-21T20:17:00+01:00,95.52,95.59,95.51,95.59,26305
2025-04-21T20:18:00+01:00,95.6,95.675,95.58,95.67,44863
2025-04-21T20:19:00+01:00,95.675,95.705,95.665,95.675,38358
2025-04-21T20:20:00+01:00,95.67,95.86,95.655,95.83,78316
2025-04-21T20:21:00+01:00,95.82,95.85,95.735,95.78,42869
2025-04-21T20:22:00+01:00,95.775,95.84,95.755,95.84,50383
2025-04-21T20:23:00+01:00,95.85,95.86,95.65,95.67,51582
2025-04-21T20:24:00+01:00,95.67,95.78,95.67,95.76,48609
2025-04-21T20:25:00+01:00,95.76,95.79,95.72,95.73,35619
2025-04-21T20:26:00+01:00,95.72,95.84,95.72,95.75,38637
2025-04-21T20:27:00+01:00,95.75,95.75,95.555,95.6,52427
2025-04-21T20:28:00+01:00,95.6,95.6,95.52,95.525,44807
2025-04-21T20:29:00+01:00,95.52,95.61,95.46,95.6,72175
2025-04-21T20:30:00+01:00,95.61,95.73,95.61,95.64,48981
2025-04-21T20:31:00+01:00,95.64,95.68,95.62,95.68,42956
2025-04-21T20:32:00+01:00,95.68,95.8,95.68,95.74,74624
2025-04-21T20:33:00+01:00,95.73,95.815,95.67,95.815,56574
2025-04-21T20:34:00+01:00,95.81,95.82,95.68,95.79,57628
2025-04-21T20:35:00+01:00,95.79,95.89,95.77,95.855,83920
2025-04-21T20:36:00+01:00,95.86,95.95,95.79,95.95,54247
2025-04-21T20:37:00+01:00,95.94,96.07,95.925,95.94,116235
2025-04-21T20:38:00+01:00,95.95,96.15,95.905,96.05,76424
2025-04-21T20:39:00+01:00,96.05,96.19,96.04,96.14,88070
2025-04-21T20:40:00+01:00,96.135,96.22,96.07,96.12,78154
2025-04-21T20:41:00+01:00,96.12,96.2,96.01,96.02,73811
2025-04-21T20:42:00+01:00,96.03,96.08,95.945,96.04,73335
2025-04-21T20:43:00+01:00,96.04,96.17,96.04,96.17,56890
2025-04-21T20:44:00+01:00,96.17,96.22,96.12,96.17,57826
2025-04-21T20:45:00+01:00,96.17,96.26,96.15,96.165,100038
2025-04-21T20:46:00+01:00,96.16,96.27,96.04,96.055,58728
2025-04-21T20:47:00+01:00,96.055,96.21,96.03,96.16,79701
2025-04-21T20:48:00+01:00,96.16,96.37,96.16,96.36,99667
2025-04-21T20:49:00+01:00,96.36,96.49,96.36,96.435,109303
2025-04-21T20:50:00+01:00,96.41,96.59,96.27,96.47,208556
2025-04-21T20:51:00+01:00,96.48,96.51,96.31,96.38,124562
2025-04-21T20:52:00+01:00,96.38,96.445,96.31,96.39,68927
2025-04-21T20:53:00+01:00,96.38,96.63,96.38,96.49,159081
2025-04-21T20:54:00+01:00,96.495,96.7,96.46,96.67,115958
2025-04-21T20:55:00+01:00,96.665,96.9,96.64,96.87,200050
2025-04-21T20:56:00+01:00,96.87,96.96,96.83,96.91,108117
2025-04-21T20:57:00+01:00,96.91,97.01,96.91,97.005,158888
2025-04-21T20:58:00+01:00,97,97.2,96.95,97.065,213010
2025-04-21T20:59:00+01:00,97.06,97.09,96.69,96.76,402868
2025-04-22T14:30:00+01:00,98.76,98.89,98.07,98.12,203887
2025-04-22T14:31:00+01:00,98.1,98.36,97.97,98.28,148366
2025-04-22T14:32:00+01:00,98.28,98.335,97.72,98.14,193505
2025-04-22T14:33:00+01:00,98.14,98.16,97.46,97.73,149683
2025-04-22T14:34:00+01:00,97.72,97.82,97.38,97.53,115922
2025-04-22T14:35:00+01:00,97.53,97.86,97.435,97.76,122844
2025-04-22T14:36:00+01:00,97.77,98.07,97.54,98.07,122822
2025-04-22T14:37:00+01:00,98.07,98.33,97.93,98.23,160725
2025-04-22T14:38:00+01:00,98.22,98.235,98,98.065,84539
2025-04-22T14:39:00+01:00,98.07,98.48,97.84,98.41,191282
2025-04-22T14:40:00+01:00,98.4,98.415,98.18,98.28,106758
2025-04-22T14:41:00+01:00,98.28,98.69,98.27,98.59,163495
2025-04-22T14:42:00+01:00,98.57,98.65,98.34,98.46,107030
2025-04-22T14:43:00+01:00,98.47,98.53,98.31,98.5,82034
2025-04-22T14:44:00+01:00,98.51,98.86,98.51,98.725,135787
2025-04-22T14:45:00+01:00,98.73,99.08,98.71,99.06,221563
2025-04-22T14:46:00+01:00,99.05,99.27,98.83,99.2,194188
2025-04-22T14:47:00+01:00,99.205,99.21,98.71,98.81,147069
2025-04-22T14:48:00+01:00,98.81,99.06,98.76,98.82,113869
2025-04-22T14:49:00+01:00,98.82,98.93,98.66,98.92,71620
2025-04-22T14:50:00+01:00,98.92,98.95,98.65,98.81,83940
2025-04-22T14:51:00+01:00,98.82,98.87,98.63,98.72,81648
2025-04-22T14:52:00+01:00,98.72,98.73,98.545,98.56,94045
2025-04-22T14:53:00+01:00,98.555,98.675,98.46,98.57,113478
2025-04-22T14:54:00+01:00,98.58,98.71,98.515,98.675,60635
2025-04-22T14:55:00+01:00,98.67,98.7,98.49,98.535,59347
2025-04-22T14:56:00+01:00,98.535,98.62,98.48,98.6,77749
2025-04-22T14:57:00+01:00,98.61,98.69,98.51,98.69,62766
2025-04-22T14:58:00+01:00,98.69,98.8,98.68,98.75,77338
2025-04-22T14:59:00+01:00,98.76,98.985,98.755,98.94,90832
2025-04-22T15:00:00+01:00,98.94,98.985,98.785,98.97,80694
2025-04-22T15:01:00+01:00,98.98,99.04,98.85,98.9,92371
2025-04-22T15:02:00+01:00,98.9,98.97,98.68,98.765,42999
2025-04-22T15:03:00+01:00,98.775,98.815,98.715,98.72,41139
2025-04-22T15:04:00+01:00,98.73,98.875,98.64,98.825,55811
2025-04-22T15:05:00+01:00,98.825,98.96,98.665,98.695,77375
2025-04-22T15:06:00+01:00,98.69,98.86,98.66,98.84,65249
2025-04-22T15:07:00+01:00,98.85,98.865,98.75,98.785,51579
2025-04-22T15:08:00+01:00,98.78,98.96,98.775,98.88,63767
2025-04-22T15:09:00+01:00,98.89,99.14,98.89,99.09,118390
2025-04-22T15:10:00+01:00,99.09,99.255,99.09,99.19,89660
2025-04-22T15:11:00+01:00,99.2,99.23,99.06,99.1,61306
2025-04-22T15:12:00+01:00,99.12,99.13,98.95,98.98,63242
2025-04-22T15:13:00+01:00,98.99,99.03,98.9,98.92,53174
2025-04-22T15:14:00+01:00,98.92,99.045,98.89,99.025,42974
2025-04-22T15:15:00+01:00,99.025,99.04,98.83,98.86,57389
2025-04-22T15:16:00+01:00,98.86,98.97,98.82,98.83,36303
2025-04-22T15:17:00+01:00,98.83,98.895,98.78,98.86,53783
2025-04-22T15:18:00+01:00,98.86,98.92,98.81,98.91,34145
2025-04-22T15:19:00+01:00,98.92,99.02,98.91,98.97,43537
2025-04-22T15:20:00+01:00,98.97,99.14,98.955,99.07,55014
2025-04-22T15:21:00+01:00,99.08,99.34,99.07,99.32,119950
2025-04-22T15:22:00+01:00,99.33,99.38,99.16,99.22,74419
2025-04-22T15:23:00+01:00,99.22,99.31,99.13,99.145,48825
2025-04-22T15:24:00+01:00,99.14,99.23,99.07,99.23,57614
2025-04-22T15:25:00+01:00,99.23,99.235,99.07,99.11,38775
2025-04-22T15:26:00+01:00,99.11,99.15,98.98,99.07,99694
2025-04-22T15:27:00+01:00,99.06,99.07,98.96,99,82125
2025-04-22T15:28:00+01:00,98.99,98.99,98.825,98.83,59358
2025-04-22T15:29:00+01:00,98.84,99.05,98.785,99.025,62078
2025-04-22T15:30:00+01:00,99.03,99.045,98.86,98.86,67313
2025-04-22T15:31:00+01:00,98.87,98.99,98.79,98.965,56585
2025-04-22T15:32:00+01:00,98.97,99.04,98.91,99.01,51235
2025-04-22T15:33:00+01:00,99.01,99.01,98.85,98.925,44318
2025-04-22T15:34:00+01:00,98.93,98.95,98.895,98.92,32362
2025-04-22T15:35:00+01:00,98.92,98.94,98.7,98.795,78373
2025-04-22T15:36:00+01:00,98.775,98.87,98.73,98.77,53065
2025-04-22T15:37:00+01:00,98.765,98.895,98.71,98.895,46739
2025-04-22T15:38:00+01:00,98.9,98.9,98.72,98.87,48266
2025-04-22T15:39:00+01:00,98.875,98.995,98.865,98.985,39724
2025-04-22T15:40:00+01:00,98.985,99.03,98.88,98.91,39105
2025-04-22T15:41:00+01:00,98.91,98.975,98.87,98.88,30504
2025-04-22T15:42:00+01:00,98.87,98.88,98.75,98.84,48404
2025-04-22T15:43:00+01:00,98.85,98.87,98.785,98.85,32055
2025-04-22T15:44:00+01:00,98.84,98.855,98.77,98.835,41358
2025-04-22T15:45:00+01:00,98.83,98.84,98.65,98.72,45292
2025-04-22T15:46:00+01:00,98.72,98.83,98.695,98.79,50433
2025-04-22T15:47:00+01:00,98.79,98.825,98.705,98.74,23459
2025-04-22T15:48:00+01:00,98.735,98.77,98.63,98.715,49071
2025-04-22T15:49:00+01:00,98.72,98.72,98.5,98.525,67301
2025-04-22T15:50:00+01:00,98.52,98.545,98.36,98.38,73196
2025-04-22T15:51:00+01:00,98.39,98.53,98.39,98.45,46958
2025-04-22T15:52:00+01:00,98.46,98.59,98.46,98.59,40866
2025-04-22T15:53:00+01:00,98.6,98.725,98.6,98.68,51176
2025-04-22T15:54:00+01:00,98.68,98.73,98.62,98.645,40839
2025-04-22T15:55:00+01:00,98.645,98.665,98.56,98.6,37670
2025-04-22T15:56:00+01:00,98.6,98.64,98.495,98.565,63087
2025-04-22T15:57:00+01:00,98.57,98.72,98.53,98.7,46134
2025-04-22T15:58:00+01:00,98.71,98.77,98.585,98.64,49445
2025-04-22T15:59:00+01:00,98.65,98.72,98.62,98.64,33744
2025-04-22T16:00:00+01:00,98.65,98.75,98.605,98.74,41940
2025-04-22T16:01:00+01:00,98.74,98.78,98.7,98.77,44969
2025-04-22T16:02:00+01:00,98.77,98.78,98.58,98.72,39593
2025-04-22T16:03:00+01:00,98.73,98.82,98.72,98.81,63273
2025-04-22T16:04:00+01:00,98.81,98.96,98.78,98.87,86339
2025-04-22T16:05:00+01:00,98.87,98.945,98.83,98.92,88038
2025-04-22T16:06:00+01:00,98.94,99.16,98.925,99.16,95807
2025-04-22T16:07:00+01:00,99.16,99.285,99.14,99.265,78508
2025-04-22T16:08:00+01:00,99.26,99.4,99.25,99.39,146354
2025-04-22T16:09:00+01:00,99.39,99.45,99.31,99.33,74756
2025-04-22T16:10:00+01:00,99.34,99.39,99.27,99.31,60099
2025-04-22T16:11:00+01:00,99.315,99.32,99.19,99.22,68585
2025-04-22T16:12:00+01:00,99.21,99.245,99.16,99.185,45529
2025-04-22T16:13:00+01:00,99.185,99.23,99.12,99.14,31424
2025-04-22T16:14:00+01:00,99.14,99.15,99.05,99.08,57231
2025-04-22T16:15:00+01:00,99.075,99.145,98.98,99.02,46315
2025-04-22T16:16:00+01:00,99.03,99.055,98.955,98.99,39274
2025-04-22T16:17:00+01:00,99.005,99.19,99.005,99.18,42118
2025-04-22T16:18:00+01:00,99.18,99.23,99.12,99.22,34956
2025-04-22T16:19:00+01:00,99.22,99.22,99.13,99.22,27572
2025-04-22T16:20:00+01:00,99.22,99.275,99.06,99.075,51034
2025-04-22T16:21:00+01:00,99.07,99.085,98.96,99.08,53747
2025-04-22T16:22:00+01:00,99.08,99.28,99.075,99.27,61113
2025-04-22T16:23:00+01:00,99.28,99.3,99.06,99.16,49802
2025-04-22T16:24:00+01:00,99.17,99.2,99.05,99.08,20104
2025-04-22T16:25:00+01:00,99.08,99.095,98.9,98.91,55526
2025-04-22T16:26:00+01:00,98.91,98.93,98.815,98.89,58478
2025-04-22T16:27:00+01:00,98.88,98.96,98.83,98.91,53397
2025-04-22T16:28:00+01:00,98.91,98.965,98.86,98.89,38380
2025-04-22T16:29:00+01:00,98.9,98.97,98.86,98.89,24910
2025-04-22T16:30:00+01:00,98.9,98.915,98.78,98.83,51281
2025-04-22T16:31:00+01:00,98.83,98.93,98.78,98.88,22298
2025-04-22T16:32:00+01:00,98.89,98.97,98.84,98.95,16501
2025-04-22T16:33:00+01:00,98.96,99.03,98.9,99.01,48171
2025-04-22T16:34:00+01:00,99.01,99.03,98.89,98.96,30090
2025-04-22T16:35:00+01:00,98.96,99,98.84,98.85,52710
2025-04-22T16:36:00+01:00,98.86,98.88,98.72,98.775,68275
2025-04-22T16:37:00+01:00,98.77,98.77,98.63,98.76,54244
2025-04-22T16:38:00+01:00,98.75,98.87,98.7,98.85,20829
2025-04-22T16:39:00+01:00,98.84,98.85,98.72,98.77,36257
2025-04-22T16:40:00+01:00,98.76,98.77,98.62,98.625,29336
2025-04-22T16:41:00+01:00,98.63,98.93,98.625,98.83,57223
2025-04-22T16:42:00+01:00,98.84,98.925,98.81,98.83,38984
2025-04-22T16:43:00+01:00,98.835,98.835,98.71,98.72,43073
2025-04-22T16:44:00+01:00,98.725,98.73,98.56,98.57,65165
2025-04-22T16:45:00+01:00,98.58,98.71,98.54,98.7,42592
2025-04-22T16:46:00+01:00,98.69,98.69,98.52,98.53,63012
2025-04-22T16:47:00+01:00,98.53,98.66,98.5,98.61,23191
2025-04-22T16:48:00+01:00,98.61,98.66,98.54,98.58,31698
2025-04-22T16:49:00+01:00,98.59,98.73,98.59,98.69,21720
2025-04-22T16:50:00+01:00,98.695,98.74,98.625,98.74,34725
2025-04-22T16:51:00+01:00,98.73,98.8,98.71,98.8,35003
2025-04-22T16:52:00+01:00,98.795,98.84,98.74,98.75,42435
2025-04-22T16:53:00+01:00,98.75,98.78,98.63,98.66,44952
2025-04-22T16:54:00+01:00,98.65,98.675,98.55,98.675,30842
2025-04-22T16:55:00+01:00,98.67,98.73,98.56,98.68,27367
2025-04-22T16:56:00+01:00,98.68,98.71,98.58,98.6,13943
2025-04-22T16:57:00+01:00,98.61,98.61,98.46,98.49,80663
2025-04-22T16:58:00+01:00,98.48,98.74,98.3,98.58,146220
2025-04-22T16:59:00+01:00,98.58,98.92,98.575,98.88,155517
2025-04-22T17:00:00+01:00,98.89,99.2,98.88,99.2,269144
2025-04-22T17:01:00+01:00,99.21,99.37,99.12,99.26,162727
2025-04-22T17:02:00+01:00,99.26,99.375,99.25,99.29,46000
2025-04-22T17:03:00+01:00,99.28,99.29,99,99.09,72795
2025-04-22T17:04:00+01:00,99.11,99.33,99.11,99.16,49887
2025-04-22T17:05:00+01:00,99.15,99.275,99.04,99.18,63114
2025-04-22T17:06:00+01:00,99.17,99.34,99.135,99.33,53830
2025-04-22T17:07:00+01:00,99.33,99.4,99.28,99.28,57663
2025-04-22T17:08:00+01:00,99.29,99.35,99.22,99.34,34563
2025-04-22T17:09:00+01:00,99.345,99.35,99.13,99.28,43437
2025-04-22T17:10:00+01:00,99.28,99.42,99.26,99.32,58678
2025-04-22T17:11:00+01:00,99.31,99.44,99.24,99.42,34635
2025-04-22T17:12:00+01:00,99.42,99.48,99.37,99.45,48893
2025-04-22T17:13:00+01:00,99.45,99.48,99.41,99.45,29541
2025-04-22T17:14:00+01:00,99.46,99.49,99.42,99.48,53539
2025-04-22T17:15:00+01:00,99.49,99.55,99.44,99.51,110179
2025-04-22T17:16:00+01:00,99.51,99.615,99.34,99.37,80169
2025-04-22T17:17:00+01:00,99.37,99.47,99.35,99.45,46058
2025-04-22T17:18:00+01:00,99.46,99.47,99.36,99.4,22657
2025-04-22T17:19:00+01:00,99.4,99.42,99.32,99.41,40568
2025-04-22T17:20:00+01:00,99.42,99.485,99.36,99.44,48869
2025-04-22T17:21:00+01:00,99.45,99.54,99.365,99.53,53002
2025-04-22T17:22:00+01:00,99.52,99.64,99.505,99.56,52834
2025-04-22T17:23:00+01:00,99.57,99.68,99.55,99.615,46405
2025-04-22T17:24:00+01:00,99.62,99.68,99.53,99.58,33333
2025-04-22T17:25:00+01:00,99.59,99.61,99.51,99.595,57539
2025-04-22T17:26:00+01:00,99.6,99.66,99.58,99.61,31806
2025-04-22T17:27:00+01:00,99.62,99.63,99.53,99.54,36474
2025-04-22T17:28:00+01:00,99.54,99.81,99.54,99.72,118322
2025-04-22T17:29:00+01:00,99.72,99.74,99.64,99.65,57268
2025-04-22T17:30:00+01:00,99.65,99.75,99.59,99.63,74151
2025-04-22T17:31:00+01:00,99.63,99.65,99.53,99.595,40394
2025-04-22T17:32:00+01:00,99.595,99.77,99.57,99.77,41289
2025-04-22T17:33:00+01:00,99.75,99.755,99.67,99.72,23372
2025-04-22T17:34:00+01:00,99.73,99.74,99.58,99.605,28947
2025-04-22T17:35:00+01:00,99.615,99.65,99.56,99.565,26314
2025-04-22T17:36:00+01:00,99.565,99.595,99.47,99.5,50451
2025-04-22T17:37:00+01:00,99.5,99.53,99.385,99.39,40710
2025-04-22T17:38:00+01:00,99.39,99.44,99.37,99.395,32933
2025-04-22T17:39:00+01:00,99.395,99.395,99.32,99.325,33673
2025-04-22T17:40:00+01:00,99.33,99.33,99.15,99.16,56795
2025-04-22T17:41:00+01:00,99.16,99.175,99,99.1,49837
2025-04-22T17:42:00+01:00,99.1,99.27,99.085,99.26,28220
2025-04-22T17:43:00+01:00,99.26,99.29,99.17,99.2,23099
2025-04-22T17:44:00+01:00,99.19,99.23,99.12,99.23,25540
2025-04-22T17:45:00+01:00,99.23,99.32,99.21,99.27,29488
2025-04-22T17:46:00+01:00,99.28,99.3,99.23,99.27,17646
2025-04-22T17:47:00+01:00,99.27,99.325,99.26,99.3,27230
2025-04-22T17:48:00+01:00,99.31,99.325,99.17,99.2,28193
2025-04-22T17:49:00+01:00,99.205,99.33,99.2,99.325,22066
2025-04-22T17:50:00+01:00,99.33,99.34,99.16,99.265,24717
2025-04-22T17:51:00+01:00,99.27,99.29,99.1,99.1,38383
2025-04-22T17:52:00+01:00,99.1,99.1,98.93,99.055,52841
2025-04-22T17:53:00+01:00,99.055,99.215,99.02,99.21,47947
2025-04-22T17:54:00+01:00,99.22,99.22,99.15,99.19,11889
2025-04-22T17:55:00+01:00,99.19,99.2,99.15,99.195,9903
2025-04-22T17:56:00+01:00,99.19,99.25,99.15,99.195,23881
2025-04-22T17:57:00+01:00,99.19,99.2,99.12,99.165,15782
2025-04-22T17:58:00+01:00,99.16,99.205,99.115,99.16,21074
2025-04-22T17:59:00+01:00,99.15,99.21,99.12,99.17,16082
2025-04-22T18:00:00+01:00,99.17,99.26,99.12,99.225,38645
2025-04-22T18:01:00+01:00,99.23,99.34,99.175,99.31,47945
2025-04-22T18:02:00+01:00,99.31,99.38,99.27,99.34,30265
2025-04-22T18:03:00+01:00,99.345,99.4,99.33,99.35,23698
2025-04-22T18:04:00+01:00,99.35,99.37,99.25,99.29,32980
2025-04-22T18:05:00+01:00,99.28,99.35,99.26,99.31,22313
2025-04-22T18:06:00+01:00,99.33,99.38,99.21,99.24,32278
2025-04-22T18:07:00+01:00,99.23,99.245,99.16,99.18,34443
2025-04-22T18:08:00+01:00,99.19,99.55,99.19,99.47,113490
2025-04-22T18:09:00+01:00,99.48,99.595,99.31,99.44,64639
2025-04-22T18:10:00+01:00,99.44,99.44,99.05,99.05,57186
2025-04-22T18:11:00+01:00,99.05,99.07,98.79,98.805,131674
2025-04-22T18:12:00+01:00,98.8,99,98.75,98.97,49389
2025-04-22T18:13:00+01:00,98.98,98.98,98.8,98.8,30732
2025-04-22T18:14:00+01:00,98.81,98.81,98.59,98.72,49485
2025-04-22T18:15:00+01:00,98.7,98.73,98.47,98.515,155759
2025-04-22T18:16:00+01:00,98.51,98.51,98.25,98.47,197179
2025-04-22T18:17:00+01:00,98.46,98.51,98.31,98.51,34691
2025-04-22T18:18:00+01:00,98.51,98.69,98.42,98.66,66730
2025-04-22T18:19:00+01:00,98.67,98.67,98.59,98.61,36950
2025-04-22T18:20:00+01:00,98.61,98.68,98.37,98.37,71956
2025-04-22T18:21:00+01:00,98.365,98.4,98.205,98.24,40922
2025-04-22T18:22:00+01:00,98.25,98.32,98.15,98.17,54115
2025-04-22T18:23:00+01:00,98.16,98.16,97.96,98.11,115791
2025-04-22T18:24:00+01:00,98.12,98.22,98.02,98.16,60469
2025-04-22T18:25:00+01:00,98.16,98.32,98.06,98.295,72158
