time,open,high,low,close,Volume
2025-04-14T20:15:00+01:00,95.81,95.81,95.67,95.69,4731
2025-04-14T20:16:00+01:00,95.64,95.66,95.51,95.57,6409
2025-04-14T20:17:00+01:00,95.55,95.61,95.53,95.55,5356
2025-04-14T20:18:00+01:00,95.54,95.54,95.42,95.48,6276
2025-04-14T20:19:00+01:00,95.5,95.55,95.44,95.44,5375
2025-04-14T20:20:00+01:00,95.43,95.47,95.34,95.4,5276
2025-04-14T20:21:00+01:00,95.39,95.485,95.39,95.45,5212
2025-04-14T20:22:00+01:00,95.47,95.5,95.38,95.42,5147
2025-04-14T20:23:00+01:00,95.41,95.515,95.41,95.51,4934
2025-04-14T20:24:00+01:00,95.5,95.59,95.49,95.49,4540
2025-04-14T20:25:00+01:00,95.49,95.5,95.33,95.35,7425
2025-04-14T20:26:00+01:00,95.355,95.36,95.22,95.22,5906
2025-04-14T20:27:00+01:00,95.21,95.32,95.19,95.315,7234
2025-04-14T20:28:00+01:00,95.32,95.41,95.24,95.38,5827
2025-04-14T20:29:00+01:00,95.35,95.35,95.285,95.29,3119
2025-04-14T20:30:00+01:00,95.29,95.375,95.22,95.22,3769
2025-04-14T20:31:00+01:00,95.22,95.275,95.11,95.14,12503
2025-04-14T20:32:00+01:00,95.14,95.16,95.03,95.13,5838
2025-04-14T20:33:00+01:00,95.12,95.22,95.1,95.14,10053
2025-04-14T20:34:00+01:00,95.14,95.21,95.12,95.18,4286
2025-04-14T20:35:00+01:00,95.19,95.25,95.14,95.19,5087
2025-04-14T20:36:00+01:00,95.21,95.3,95.2,95.27,3467
2025-04-14T20:37:00+01:00,95.26,95.28,95.09,95.13,5451
2025-04-14T20:38:00+01:00,95.12,95.24,95.11,95.2,3418
2025-04-14T20:39:00+01:00,95.245,95.28,95.22,95.28,1696
2025-04-14T20:40:00+01:00,95.26,95.36,95.2,95.3,3598
2025-04-14T20:41:00+01:00,95.285,95.31,95.23,95.28,4078
2025-04-14T20:42:00+01:00,95.29,95.39,95.27,95.27,3132
2025-04-14T20:43:00+01:00,95.28,95.28,95.17,95.25,3914
2025-04-14T20:44:00+01:00,95.25,95.27,95.16,95.19,3749
2025-04-14T20:45:00+01:00,95.18,95.22,95.11,95.18,2108
2025-04-14T20:46:00+01:00,95.17,95.2,95.09,95.16,2029
2025-04-14T20:47:00+01:00,95.15,95.15,95.05,95.07,6979
2025-04-14T20:48:00+01:00,95.08,95.11,95.01,95.04,4326
2025-04-14T20:49:00+01:00,95.035,95.15,94.96,95.15,7463
2025-04-14T20:50:00+01:00,95.13,95.15,94.7,94.74,30415
2025-04-14T20:51:00+01:00,94.75,94.95,94.69,94.95,10752
2025-04-14T20:52:00+01:00,94.95,95.09,94.87,94.89,6397
2025-04-14T20:53:00+01:00,94.89,94.95,94.8,94.89,3894
2025-04-14T20:54:00+01:00,94.89,95.02,94.81,94.82,12612
2025-04-14T20:55:00+01:00,94.8,94.8,94.56,94.56,22663
2025-04-14T20:56:00+01:00,94.57,94.6,94.51,94.52,4620
2025-04-14T20:57:00+01:00,94.525,94.525,94.41,94.47,8947
2025-04-14T20:58:00+01:00,94.46,94.51,94.44,94.51,17466
2025-04-14T20:59:00+01:00,94.52,94.59,94.47,94.48,53172
2025-04-15T14:30:00+01:00,94.77,95.28,94.71,95.28,12336
2025-04-15T14:31:00+01:00,95.26,95.57,95.13,95.31,25022
2025-04-15T14:32:00+01:00,95.34,95.55,95.25,95.42,9989
2025-04-15T14:33:00+01:00,95.36,95.92,95.36,95.73,22480
2025-04-15T14:34:00+01:00,95.7,95.84,95.42,95.565,16164
2025-04-15T14:35:00+01:00,95.56,95.705,95.24,95.24,15039
2025-04-15T14:36:00+01:00,95.3,95.48,95.15,95.16,3438
2025-04-15T14:37:00+01:00,95.15,95.57,95.12,95.4,12624
2025-04-15T14:38:00+01:00,95.39,95.635,95.37,95.49,11985
2025-04-15T14:39:00+01:00,95.51,95.93,95.48,95.9,19184
2025-04-15T14:40:00+01:00,95.94,95.96,95.73,95.87,22560
2025-04-15T14:41:00+01:00,95.86,95.93,95.5,95.56,10122
2025-04-15T14:42:00+01:00,95.57,95.91,95.5,95.81,9129
2025-04-15T14:43:00+01:00,95.76,95.77,95.59,95.63,4111
2025-04-15T14:44:00+01:00,95.65,95.7,95.47,95.66,7781
2025-04-15T14:45:00+01:00,95.65,95.68,95.43,95.51,10311
2025-04-15T14:46:00+01:00,95.49,95.84,95.44,95.775,10509
2025-04-15T14:47:00+01:00,95.8,95.9,95.74,95.87,11443
2025-04-15T14:48:00+01:00,95.9,96.05,95.82,95.82,18554
2025-04-15T14:49:00+01:00,95.83,95.83,95.65,95.65,4702
2025-04-15T14:50:00+01:00,95.69,95.73,95.54,95.625,5686
2025-04-15T14:51:00+01:00,95.61,95.85,95.55,95.85,3062
2025-04-15T14:52:00+01:00,95.87,95.97,95.66,95.79,4909
2025-04-15T14:53:00+01:00,95.805,96.25,95.8,96.22,16569
2025-04-15T14:54:00+01:00,96.25,96.3,96.07,96.11,6561
2025-04-15T14:55:00+01:00,96.11,96.27,96.025,96.24,9100
2025-04-15T14:56:00+01:00,96.24,96.26,96.04,96.12,8508
2025-04-15T14:57:00+01:00,96.09,96.12,95.95,95.95,6520
2025-04-15T14:58:00+01:00,95.99,96.11,95.86,96.11,5834
2025-04-15T14:59:00+01:00,96.13,96.18,95.825,95.825,7058
2025-04-15T15:00:00+01:00,95.86,96.07,95.78,95.91,14149
2025-04-15T15:01:00+01:00,96.01,96.25,96.01,96.08,6849
2025-04-15T15:02:00+01:00,96.05,96.18,95.93,95.97,3396
2025-04-15T15:03:00+01:00,95.96,96.16,95.96,96.14,4160
2025-04-15T15:04:00+01:00,96.14,96.2,95.91,95.96,6038
2025-04-15T15:05:00+01:00,95.98,96.13,95.9,96.08,10329
2025-04-15T15:06:00+01:00,96.07,96.15,95.94,96.15,4634
2025-04-15T15:07:00+01:00,96.14,96.44,96.14,96.4,11687
2025-04-15T15:08:00+01:00,96.4,96.41,96.28,96.4,6932
2025-04-15T15:09:00+01:00,96.43,96.62,96.26,96.31,34973
2025-04-15T15:10:00+01:00,96.3,96.5,96.22,96.49,12751
2025-04-15T15:11:00+01:00,96.5,96.58,96.35,96.56,8220
2025-04-15T15:12:00+01:00,96.55,96.65,96.51,96.64,3284
2025-04-15T15:13:00+01:00,96.62,96.73,96.54,96.59,8638
2025-04-15T15:14:00+01:00,96.58,96.58,96.36,96.48,10662
2025-04-15T15:15:00+01:00,96.48,96.68,96.44,96.65,4817
2025-04-15T15:16:00+01:00,96.64,96.82,96.54,96.66,14859
2025-04-15T15:17:00+01:00,96.68,96.75,96.17,96.32,24580
2025-04-15T15:18:00+01:00,96.24,96.45,95.98,95.99,18220
2025-04-15T15:19:00+01:00,96.01,96.01,95.44,95.71,30009
2025-04-15T15:20:00+01:00,95.67,95.67,95.33,95.57,23353
2025-04-15T15:21:00+01:00,95.53,95.75,95.37,95.75,12557
2025-04-15T15:22:00+01:00,95.77,96.09,95.73,95.93,10994
2025-04-15T15:23:00+01:00,95.95,95.96,95.47,95.53,15777
2025-04-15T15:24:00+01:00,95.5,95.55,95.36,95.36,9699
2025-04-15T15:25:00+01:00,95.42,95.52,95.09,95.15,20959
2025-04-15T15:26:00+01:00,95.13,95.31,95.025,95.04,11255
2025-04-15T15:27:00+01:00,95.05,95.25,94.9,94.97,11280
2025-04-15T15:28:00+01:00,94.985,95.22,94.98,95,22285
2025-04-15T15:29:00+01:00,95.07,95.22,94.97,95.09,12031
2025-04-15T15:30:00+01:00,95.12,95.41,95.1,95.41,4879
2025-04-15T15:31:00+01:00,95.4,95.4,95.265,95.27,4523
2025-04-15T15:32:00+01:00,95.25,95.37,95.14,95.25,4142
2025-04-15T15:33:00+01:00,95.27,95.51,95.27,95.51,7258
2025-04-15T15:34:00+01:00,95.54,95.62,95.51,95.61,4921
2025-04-15T15:35:00+01:00,95.6,95.71,95.4,95.45,9182
2025-04-15T15:36:00+01:00,95.46,95.76,95.43,95.66,6016
2025-04-15T15:37:00+01:00,95.645,95.65,95.415,95.44,3441
2025-04-15T15:38:00+01:00,95.43,95.54,95.37,95.46,3522
2025-04-15T15:39:00+01:00,95.47,95.5,95.38,95.45,6200
2025-04-15T15:40:00+01:00,95.42,95.47,95.31,95.42,3020
2025-04-15T15:41:00+01:00,95.44,95.55,95.3,95.54,4046
2025-04-15T15:42:00+01:00,95.555,95.81,95.555,95.74,1750
2025-04-15T15:43:00+01:00,95.83,96.08,95.82,96.02,11406
2025-04-15T15:44:00+01:00,96,96.06,95.98,96.03,3776
2025-04-15T15:45:00+01:00,96.02,96.02,95.86,95.99,1991
2025-04-15T15:46:00+01:00,95.96,95.97,95.24,95.71,26920
2025-04-15T15:47:00+01:00,95.75,95.81,95.53,95.6,3568
2025-04-15T15:48:00+01:00,95.6,95.63,95.42,95.49,2397
2025-04-15T15:49:00+01:00,95.48,95.71,95.45,95.62,1813
2025-04-15T15:50:00+01:00,95.65,95.69,95.38,95.43,5739
2025-04-15T15:51:00+01:00,95.43,95.66,95.43,95.64,2260
2025-04-15T15:52:00+01:00,95.63,95.7,95.54,95.54,1961
2025-04-15T15:53:00+01:00,95.5,95.68,95.48,95.52,2628
2025-04-15T15:54:00+01:00,95.51,95.62,95.51,95.55,1189
2025-04-15T15:55:00+01:00,95.62,95.68,95.53,95.64,2180
2025-04-15T15:56:00+01:00,95.66,95.73,95.64,95.68,3766
2025-04-15T15:57:00+01:00,95.7,95.75,95.6,95.65,2759
2025-04-15T15:58:00+01:00,95.6,95.605,95.41,95.47,2058
2025-04-15T15:59:00+01:00,95.49,95.59,95.36,95.36,5201
2025-04-15T16:00:00+01:00,95.39,95.61,95.35,95.57,2245
2025-04-15T16:01:00+01:00,95.6,95.67,95.58,95.61,1142
2025-04-15T16:02:00+01:00,95.59,95.66,95.44,95.56,4599
2025-04-15T16:03:00+01:00,95.53,95.57,95.44,95.47,1435
2025-04-15T16:04:00+01:00,95.5,95.63,95.46,95.61,2815
2025-04-15T16:05:00+01:00,95.62,95.73,95.53,95.7,5643
2025-04-15T16:06:00+01:00,95.68,95.71,95.45,95.45,2593
2025-04-15T16:07:00+01:00,95.415,95.44,95.32,95.41,3212
2025-04-15T16:08:00+01:00,95.44,95.56,95.38,95.5,4068
2025-04-15T16:09:00+01:00,95.47,95.56,95.42,95.53,2297
2025-04-15T16:10:00+01:00,95.52,95.64,95.4,95.64,3269
2025-04-15T16:11:00+01:00,95.64,95.73,95.46,95.5,8657
2025-04-15T16:12:00+01:00,95.49,95.79,95.47,95.78,6212
2025-04-15T16:13:00+01:00,95.8,95.81,95.73,95.73,3324
2025-04-15T16:14:00+01:00,95.76,95.89,95.76,95.865,4446
2025-04-15T16:15:00+01:00,95.88,95.93,95.83,95.85,1956
2025-04-15T16:16:00+01:00,95.88,95.94,95.83,95.85,1760
2025-04-15T16:17:00+01:00,95.845,95.885,95.8,95.83,1338
2025-04-15T16:18:00+01:00,95.84,95.97,95.83,95.935,3784
2025-04-15T16:19:00+01:00,95.92,95.98,95.88,95.95,3550
2025-04-15T16:20:00+01:00,95.96,96.09,95.945,96.09,5281
2025-04-15T16:21:00+01:00,96.1,96.12,95.93,96.04,3308
2025-04-15T16:22:00+01:00,96.04,96.12,96,96,2209
2025-04-15T16:23:00+01:00,95.98,96.04,95.92,95.92,1804
2025-04-15T16:24:00+01:00,95.93,96.06,95.93,95.99,4074
2025-04-15T16:25:00+01:00,96,96.005,95.86,95.9,4089
2025-04-15T16:26:00+01:00,95.87,95.9,95.74,95.77,1955
2025-04-15T16:27:00+01:00,95.77,95.85,95.75,95.8,1925
2025-04-15T16:28:00+01:00,95.8,95.8,95.71,95.75,3083
2025-04-15T16:29:00+01:00,95.7,95.73,95.61,95.63,2145
2025-04-15T16:30:00+01:00,95.66,95.88,95.58,95.88,4503
2025-04-15T16:31:00+01:00,95.85,96.16,95.85,96.13,4359
2025-04-15T16:32:00+01:00,96.14,96.18,96.03,96.06,2738
2025-04-15T16:33:00+01:00,96.06,96.19,96.06,96.16,2455
2025-04-15T16:34:00+01:00,96.15,96.15,96.06,96.08,1499
2025-04-15T16:35:00+01:00,96.06,96.2,95.98,96.16,3578
2025-04-15T16:36:00+01:00,96.16,96.16,95.96,95.96,1499
2025-04-15T16:37:00+01:00,95.97,96,95.83,96,6600
2025-04-15T16:38:00+01:00,96,96,95.9,95.92,2450
2025-04-15T16:39:00+01:00,95.92,96.13,95.92,96.12,1936
2025-04-15T16:40:00+01:00,96.1,96.18,96.05,96.18,3247
2025-04-15T16:41:00+01:00,96.175,96.25,96.13,96.16,4906
2025-04-15T16:42:00+01:00,96.18,96.22,96.13,96.13,1101
2025-04-15T16:43:00+01:00,96.14,96.24,96.12,96.24,2685
2025-04-15T16:44:00+01:00,96.22,96.35,96.22,96.33,5682
2025-04-15T16:45:00+01:00,96.33,96.38,96.25,96.38,4295
2025-04-15T16:46:00+01:00,96.36,96.36,96.22,96.235,2391
2025-04-15T16:47:00+01:00,96.255,96.275,96.08,96.215,5503
2025-04-15T16:48:00+01:00,96.23,96.23,96.11,96.11,1465
2025-04-15T16:49:00+01:00,96.1,96.21,96.09,96.17,1450
2025-04-15T16:50:00+01:00,96.18,96.24,96.05,96.05,2697
2025-04-15T16:51:00+01:00,96.055,96.07,95.97,96.02,2502
2025-04-15T16:52:00+01:00,96.03,96.41,96.03,96.33,13098
2025-04-15T16:53:00+01:00,96.35,96.53,96.33,96.46,7510
2025-04-15T16:54:00+01:00,96.475,96.505,96.27,96.31,2290
2025-04-15T16:55:00+01:00,96.28,96.29,96.18,96.25,1511
2025-04-15T16:56:00+01:00,96.24,96.27,96.07,96.085,1243
2025-04-15T16:57:00+01:00,96.07,96.27,96.04,96.245,2197
2025-04-15T16:58:00+01:00,96.28,96.28,96.13,96.195,1893
2025-04-15T16:59:00+01:00,96.16,96.27,96.14,96.245,4476
2025-04-15T17:00:00+01:00,96.22,96.3,96.2,96.28,3458
2025-04-15T17:01:00+01:00,96.28,96.46,96.21,96.42,3925
2025-04-15T17:02:00+01:00,96.44,96.46,96.37,96.42,2786
2025-04-15T17:03:00+01:00,96.425,96.47,96.41,96.47,2771
2025-04-15T17:04:00+01:00,96.46,96.49,96.37,96.43,9741
2025-04-15T17:05:00+01:00,96.43,96.54,96.4,96.4,5180
2025-04-15T17:06:00+01:00,96.44,96.51,96.415,96.5,3313
2025-04-15T17:07:00+01:00,96.47,96.47,96.32,96.32,2610
2025-04-15T17:08:00+01:00,96.3,96.31,96.225,96.24,2868
2025-04-15T17:09:00+01:00,96.24,96.27,96.2,96.22,6201
2025-04-15T17:10:00+01:00,96.215,96.33,96.2,96.33,3707
2025-04-15T17:11:00+01:00,96.3,96.47,96.29,96.43,4861
2025-04-15T17:12:00+01:00,96.43,96.53,96.33,96.33,4804
2025-04-15T17:13:00+01:00,96.38,96.4,96.27,96.29,3894
2025-04-15T17:14:00+01:00,96.27,96.41,96.24,96.4,2238
2025-04-15T17:15:00+01:00,96.42,96.53,96.39,96.51,7875
2025-04-15T17:16:00+01:00,96.53,96.62,96.485,96.54,9048
2025-04-15T17:17:00+01:00,96.53,96.53,96.34,96.37,3807
2025-04-15T17:18:00+01:00,96.35,96.42,96.29,96.29,2478
2025-04-15T17:19:00+01:00,96.28,96.37,96.25,96.37,3202
2025-04-15T17:20:00+01:00,96.39,96.43,96.32,96.37,1524
2025-04-15T17:21:00+01:00,96.4,96.42,96.3,96.3,4841
2025-04-15T17:22:00+01:00,96.32,96.56,96.29,96.56,3603
2025-04-15T17:23:00+01:00,96.55,96.67,96.53,96.64,8692
2025-04-15T17:24:00+01:00,96.65,96.71,96.62,96.68,2847
2025-04-15T17:25:00+01:00,96.675,96.81,96.675,96.77,10727
2025-04-15T17:26:00+01:00,96.78,96.83,96.78,96.82,3389
2025-04-15T17:27:00+01:00,96.82,96.83,96.68,96.83,9192
2025-04-15T17:28:00+01:00,96.79,96.81,96.7,96.75,4544
2025-04-15T17:29:00+01:00,96.75,96.81,96.64,96.675,4621
2025-04-15T17:30:00+01:00,96.67,96.81,96.63,96.81,3736
2025-04-15T17:31:00+01:00,96.82,96.85,96.7,96.71,2626
2025-04-15T17:32:00+01:00,96.7,96.77,96.69,96.75,2036
2025-04-15T17:33:00+01:00,96.755,96.755,96.6,96.61,6039
2025-04-15T17:34:00+01:00,96.6,96.6,96.54,96.54,767
2025-04-15T17:35:00+01:00,96.59,96.62,96.535,96.55,1234
2025-04-15T17:36:00+01:00,96.52,96.58,96.48,96.5,3614
2025-04-15T17:37:00+01:00,96.49,96.5,96.43,96.46,3245
2025-04-15T17:38:00+01:00,96.44,96.44,96.35,96.4,2211
2025-04-15T17:39:00+01:00,96.375,96.39,96.26,96.28,1294
2025-04-15T17:40:00+01:00,96.27,96.35,96.2,96.35,2849
2025-04-15T17:41:00+01:00,96.34,96.355,96.15,96.15,1918
2025-04-15T17:42:00+01:00,96.16,96.35,96.16,96.35,2539
2025-04-15T17:43:00+01:00,96.36,96.52,96.36,96.47,2578
2025-04-15T17:44:00+01:00,96.52,96.64,96.52,96.62,3173
2025-04-15T17:45:00+01:00,96.61,96.62,96.53,96.55,574
2025-04-15T17:46:00+01:00,96.56,96.6,96.54,96.56,1253
2025-04-15T17:47:00+01:00,96.54,96.54,96.485,96.5,1100
2025-04-15T17:48:00+01:00,96.48,96.48,96.29,96.36,2950
2025-04-15T17:49:00+01:00,96.3,96.34,96.26,96.33,2185
2025-04-15T17:50:00+01:00,96.32,96.33,96.18,96.21,2291
2025-04-15T17:51:00+01:00,96.21,96.23,96.16,96.18,4771
2025-04-15T17:52:00+01:00,96.15,96.15,96.03,96.05,2993
2025-04-15T17:53:00+01:00,96.04,96.06,96.01,96.01,2280
2025-04-15T17:54:00+01:00,96,96.01,95.82,95.86,4175
2025-04-15T17:55:00+01:00,95.85,95.85,95.64,95.64,6283
2025-04-15T17:56:00+01:00,95.66,95.76,95.63,95.74,1973
2025-04-15T17:57:00+01:00,95.65,95.65,95.44,95.49,4782
2025-04-15T17:58:00+01:00,95.48,95.655,95.45,95.62,5099
2025-04-15T17:59:00+01:00,95.62,95.68,95.59,95.59,1911
2025-04-15T18:00:00+01:00,95.56,95.62,95.39,95.435,9517
2025-04-15T18:01:00+01:00,95.44,95.59,95.44,95.58,355
2025-04-15T18:02:00+01:00,95.58,95.58,95.47,95.55,718
2025-04-15T18:03:00+01:00,95.52,95.7,95.52,95.67,4803
2025-04-15T18:04:00+01:00,95.65,95.73,95.6,95.66,2073
2025-04-15T18:05:00+01:00,95.67,95.67,95.48,95.515,4783
2025-04-15T18:06:00+01:00,95.53,95.63,95.51,95.57,2953
2025-04-15T18:07:00+01:00,95.565,95.62,95.51,95.6,2381
2025-04-15T18:08:00+01:00,95.6,95.61,95.45,95.48,2942
2025-04-15T18:09:00+01:00,95.5,95.55,95.38,95.43,7763
2025-04-15T18:10:00+01:00,95.45,95.46,95.35,95.42,3002
2025-04-15T18:11:00+01:00,95.44,95.53,95.44,95.47,3583
2025-04-15T18:12:00+01:00,95.5,95.55,95.33,95.375,2112
2025-04-15T18:13:00+01:00,95.385,95.63,95.385,95.56,3416
2025-04-15T18:14:00+01:00,95.58,95.66,95.53,95.66,2229
2025-04-15T18:15:00+01:00,95.66,95.68,95.6,95.63,1194
2025-04-15T18:16:00+01:00,95.62,95.65,95.45,95.47,2705
2025-04-15T18:17:00+01:00,95.46,95.515,95.4,95.44,5086
2025-04-15T18:18:00+01:00,95.44,95.65,95.43,95.59,3035
2025-04-15T18:19:00+01:00,95.61,95.655,95.53,95.57,1338
2025-04-15T18:20:00+01:00,95.6,95.685,95.545,95.66,1203
2025-04-15T18:21:00+01:00,95.65,95.69,95.53,95.54,2537
2025-04-15T18:22:00+01:00,95.555,95.555,95.43,95.43,2783
2025-04-15T18:23:00+01:00,95.42,95.45,95.25,95.44,5208
2025-04-15T18:24:00+01:00,95.47,95.6,95.47,95.6,2832
2025-04-15T18:25:00+01:00,95.6,95.65,95.415,95.42,5422
2025-04-15T18:26:00+01:00,95.43,95.67,95.43,95.67,3265
2025-04-15T18:27:00+01:00,95.62,95.69,95.575,95.585,2914
2025-04-15T18:28:00+01:00,95.59,95.63,95.52,95.55,4372
2025-04-15T18:29:00+01:00,95.545,95.545,95.44,95.46,4877
2025-04-15T18:30:00+01:00,95.45,95.67,95.44,95.67,4348
2025-04-15T18:31:00+01:00,95.64,95.67,95.59,95.67,7098
2025-04-15T18:32:00+01:00,95.69,95.74,95.6,95.6,1978
2025-04-15T18:33:00+01:00,95.61,95.735,95.59,95.6,3728
2025-04-15T18:34:00+01:00,95.585,95.66,95.53,95.57,2224
2025-04-15T18:35:00+01:00,95.58,95.59,95.48,95.5,2417
2025-04-15T18:36:00+01:00,95.46,95.59,95.41,95.59,4418
2025-04-15T18:37:00+01:00,95.55,95.7,95.51,95.69,2772
2025-04-15T18:38:00+01:00,95.7,95.79,95.65,95.69,2939
2025-04-15T18:39:00+01:00,95.69,95.78,95.69,95.78,1325
2025-04-15T18:40:00+01:00,95.79,95.865,95.78,95.83,4480
2025-04-15T18:41:00+01:00,95.84,95.87,95.73,95.77,2758
2025-04-15T18:42:00+01:00,95.76,95.81,95.72,95.73,1734
2025-04-15T18:43:00+01:00,95.74,95.87,95.72,95.81,2617
2025-04-15T18:44:00+01:00,95.84,95.88,95.8,95.85,4256
2025-04-15T18:45:00+01:00,95.84,95.86,95.64,95.69,4646
2025-04-15T18:46:00+01:00,95.69,95.79,95.69,95.77,812
2025-04-15T18:47:00+01:00,95.74,95.82,95.74,95.76,2960
2025-04-15T18:48:00+01:00,95.74,95.77,95.66,95.755,2241
2025-04-15T18:49:00+01:00,95.73,95.81,95.71,95.8,2179
2025-04-15T18:50:00+01:00,95.79,95.84,95.74,95.78,1645
2025-04-15T18:51:00+01:00,95.79,95.81,95.65,95.65,3156
2025-04-15T18:52:00+01:00,95.68,95.69,95.57,95.58,3553
2025-04-15T18:53:00+01:00,95.59,95.59,95.45,95.45,6221
2025-04-15T18:54:00+01:00,95.47,95.51,95.37,95.37,3535
2025-04-15T18:55:00+01:00,95.36,95.51,95.34,95.4,3345
2025-04-15T18:56:00+01:00,95.4,95.49,95.4,95.43,721
2025-04-15T18:57:00+01:00,95.4,95.515,95.38,95.51,2780
2025-04-15T18:58:00+01:00,95.52,95.64,95.52,95.56,2784
2025-04-15T18:59:00+01:00,95.52,95.54,95.47,95.47,724
2025-04-15T19:00:00+01:00,95.48,95.6,95.44,95.6,2739
2025-04-15T19:01:00+01:00,95.57,95.58,95.45,95.46,2568
2025-04-15T19:02:00+01:00,95.48,95.58,95.46,95.5,2262
2025-04-15T19:03:00+01:00,95.515,95.56,95.4,95.46,2887
2025-04-15T19:04:00+01:00,95.47,95.51,95.37,95.43,2803
2025-04-15T19:05:00+01:00,95.42,95.45,95.3,95.33,2096
2025-04-15T19:06:00+01:00,95.33,95.39,95.33,95.38,819
2025-04-15T19:07:00+01:00,95.385,95.51,95.29,95.51,3537
2025-04-15T19:08:00+01:00,95.44,95.52,95.41,95.44,2129
2025-04-15T19:09:00+01:00,95.45,95.47,95.38,95.45,1886
2025-04-15T19:10:00+01:00,95.45,95.5,95.38,95.39,2351
2025-04-15T19:11:00+01:00,95.4,95.4,95.31,95.325,4110
2025-04-15T19:12:00+01:00,95.34,95.34,95.18,95.24,4522
2025-04-15T19:13:00+01:00,95.2,95.235,95.13,95.15,3221
2025-04-15T19:14:00+01:00,95.15,95.16,95.05,95.16,2081
2025-04-15T19:15:00+01:00,95.13,95.23,94.99,95,13896
2025-04-15T19:16:00+01:00,95.01,95.23,95.01,95.175,3851
2025-04-15T19:17:00+01:00,95.16,95.16,95.1,95.14,1081
2025-04-15T19:18:00+01:00,95.15,95.18,95.12,95.18,2171
2025-04-15T19:19:00+01:00,95.165,95.165,95.01,95.03,5819
2025-04-15T19:20:00+01:00,95.04,95.05,94.94,94.99,4480
2025-04-15T19:21:00+01:00,94.99,94.99,94.95,94.99,903
2025-04-15T19:22:00+01:00,94.99,95.15,94.98,95.14,6828
2025-04-15T19:23:00+01:00,95.11,95.18,95.05,95.05,5101
2025-04-15T19:24:00+01:00,95.07,95.09,95.04,95.07,1139
2025-04-15T19:25:00+01:00,95.05,95.25,95.05,95.165,3192
2025-04-15T19:26:00+01:00,95.16,95.24,95.15,95.185,4872
2025-04-15T19:27:00+01:00,95.2,95.2,94.975,94.975,5314
2025-04-15T19:28:00+01:00,95.01,95.095,95,95.04,1725
2025-04-15T19:29:00+01:00,95.04,95.1,95.025,95.04,913
2025-04-15T19:30:00+01:00,95.04,95.09,95.03,95.08,2419
2025-04-15T19:31:00+01:00,95.08,95.19,95.08,95.14,5084
2025-04-15T19:32:00+01:00,95.135,95.22,95.13,95.2,2729
2025-04-15T19:33:00+01:00,95.22,95.27,95.14,95.14,916
2025-04-15T19:34:00+01:00,95.18,95.22,95.18,95.205,1892
2025-04-15T19:35:00+01:00,95.22,95.22,95.13,95.13,2916
2025-04-15T19:36:00+01:00,95.14,95.25,95.14,95.25,1192
2025-04-15T19:37:00+01:00,95.25,95.25,95.11,95.16,7454
2025-04-15T19:38:00+01:00,95.15,95.17,95.11,95.15,1610
2025-04-15T19:39:00+01:00,95.16,95.21,95.14,95.2,1725
2025-04-15T19:40:00+01:00,95.2,95.26,95.18,95.2,6393
2025-04-15T19:41:00+01:00,95.21,95.34,95.2,95.34,3182
2025-04-15T19:42:00+01:00,95.34,95.36,95.26,95.3,1013
2025-04-15T19:43:00+01:00,95.3,95.33,95.26,95.33,1370
2025-04-15T19:44:00+01:00,95.33,95.43,95.33,95.42,3150
2025-04-15T19:45:00+01:00,95.44,95.51,95.42,95.51,2748
2025-04-15T19:46:00+01:00,95.52,95.62,95.46,95.46,3257
2025-04-15T19:47:00+01:00,95.47,95.51,95.42,95.45,2958
2025-04-15T19:48:00+01:00,95.46,95.49,95.34,95.415,3870
2025-04-15T19:49:00+01:00,95.415,95.44,95.39,95.42,1635
2025-04-15T19:50:00+01:00,95.39,95.46,95.39,95.445,798
2025-04-15T19:51:00+01:00,95.45,95.46,95.35,95.44,4187
2025-04-15T19:52:00+01:00,95.43,95.45,95.295,95.3,2834
2025-04-15T19:53:00+01:00,95.32,95.45,95.32,95.41,1997
2025-04-15T19:54:00+01:00,95.45,95.5,95.41,95.49,4160
2025-04-15T19:55:00+01:00,95.48,95.54,95.48,95.52,1384
2025-04-15T19:56:00+01:00,95.5,95.55,95.46,95.49,1440
2025-04-15T19:57:00+01:00,95.48,95.55,95.46,95.53,1376
2025-04-15T19:58:00+01:00,95.53,95.56,95.5,95.55,470
2025-04-15T19:59:00+01:00,95.56,95.56,95.48,95.48,1553
2025-04-15T20:00:00+01:00,95.47,95.48,95.38,95.465,7021
2025-04-15T20:01:00+01:00,95.47,95.47,95.35,95.39,2221
2025-04-15T20:02:00+01:00,95.4,95.42,95.31,95.34,1860
2025-04-15T20:03:00+01:00,95.35,95.35,95.33,95.33,600
2025-04-15T20:04:00+01:00,95.33,95.42,95.33,95.41,810
2025-04-15T20:05:00+01:00,95.4,95.43,95.38,95.41,1583
2025-04-15T20:06:00+01:00,95.39,95.43,95.36,95.41,669
2025-04-15T20:07:00+01:00,95.4,95.4,95.27,95.34,1741
2025-04-15T20:08:00+01:00,95.36,95.41,95.35,95.35,3846
2025-04-15T20:09:00+01:00,95.35,95.36,95.26,95.32,5273
2025-04-15T20:10:00+01:00,95.32,95.35,95.305,95.35,2331
2025-04-15T20:11:00+01:00,95.33,95.36,95.27,95.28,1157
2025-04-15T20:12:00+01:00,95.29,95.3,95.25,95.3,2763
2025-04-15T20:13:00+01:00,95.3,95.48,95.3,95.475,1160
