time,open,high,low,close,Volume
2025-04-03T17:20:00+01:00,639,639,638.54,638.615,857
2025-04-03T17:21:00+01:00,639.03,639.44,638.65,638.8,722
2025-04-03T17:22:00+01:00,638.82,639.1,638.6,638.6,85
2025-04-03T17:23:00+01:00,638.71,638.79,638.5,638.66,344
2025-04-03T17:24:00+01:00,638.6,638.66,638.51,638.66,70
2025-04-03T17:25:00+01:00,638.48,638.48,637.34,637.35,983
2025-04-03T17:26:00+01:00,637,637.36,636.9,637.36,319
2025-04-03T17:27:00+01:00,637.49,637.83,637.49,637.83,237
2025-04-03T17:28:00+01:00,638.16,638.565,638.16,638.565,209
2025-04-03T17:29:00+01:00,638.67,638.68,638.5,638.68,322
2025-04-03T17:30:00+01:00,638.8,639.41,638.46,638.6,1062
2025-04-03T17:31:00+01:00,638.19,638.19,638.19,638.19,66
2025-04-03T17:32:00+01:00,638.35,638.66,638.2,638.66,71
2025-04-03T17:33:00+01:00,638.78,638.78,637.8,637.99,447
2025-04-03T17:34:00+01:00,637.82,637.82,637.34,637.365,402
2025-04-03T17:35:00+01:00,637.365,637.39,636.8,636.8,410
2025-04-03T17:36:00+01:00,636.93,636.99,636.44,636.55,784
2025-04-03T17:37:00+01:00,636.63,636.78,636.44,636.7,156
2025-04-03T17:38:00+01:00,636.38,636.38,635.82,635.92,805
2025-04-03T17:39:00+01:00,635.7,635.98,635.34,635.8,325
2025-04-03T17:40:00+01:00,635.99,636.76,635.99,636.72,691
2025-04-03T17:41:00+01:00,637.07,637.73,637.07,637.26,562
2025-04-03T17:42:00+01:00,637.45,637.89,637.45,637.89,177
2025-04-03T17:43:00+01:00,637.99,637.99,637.75,637.75,40
2025-04-03T17:44:00+01:00,637.66,637.66,636.08,636.08,148
2025-04-03T17:45:00+01:00,636.1,636.15,636,636.15,559
2025-04-03T17:46:00+01:00,636.14,636.15,635.91,635.91,185
2025-04-03T17:47:00+01:00,635.81,635.81,635.7,635.7,123
2025-04-03T17:48:00+01:00,635.9,636.3,635.9,636.3,688
2025-04-03T17:49:00+01:00,636.305,636.76,636,636.56,1448
2025-04-03T17:50:00+01:00,636.36,636.36,635.49,635.49,721
2025-04-03T17:51:00+01:00,635.35,635.415,634.75,635.415,1930
2025-04-03T17:52:00+01:00,635.36,635.46,635.09,635.09,125
2025-04-03T17:53:00+01:00,635.05,635.2,634.5,634.5,232
2025-04-03T17:54:00+01:00,634.41,634.41,633.35,633.42,463
2025-04-03T17:55:00+01:00,633.33,633.42,632.94,633.16,1659
2025-04-03T17:56:00+01:00,633.2,633.31,632.75,633.3,1384
2025-04-03T17:57:00+01:00,633.31,633.42,632.5,632.5,854
2025-04-03T17:58:00+01:00,632.62,632.67,632.41,632.57,632
2025-04-03T17:59:00+01:00,632.82,633.32,632.5,632.81,1933
2025-04-03T18:00:00+01:00,632.74,633.66,632.74,633.66,519
2025-04-03T18:01:00+01:00,633.33,633.455,632.92,632.92,336
2025-04-03T18:02:00+01:00,632.97,633.25,632.77,632.84,472
2025-04-03T18:03:00+01:00,632.9,632.9,631.95,632.13,579
2025-04-03T18:04:00+01:00,631.99,632.39,631.93,632.28,265
2025-04-03T18:05:00+01:00,632.58,632.58,632.32,632.32,301
2025-04-03T18:06:00+01:00,632.745,632.93,632.745,632.93,178
2025-04-03T18:07:00+01:00,633.17,633.45,632.79,633.45,757
2025-04-03T18:08:00+01:00,633.565,633.565,632.9,632.9,415
2025-04-03T18:09:00+01:00,632.77,633,632.75,633,407
2025-04-03T18:10:00+01:00,632.82,633.1,632.8,633.1,163
2025-04-03T18:11:00+01:00,632.76,633.18,632.68,633.07,1243
2025-04-03T18:13:00+01:00,633.58,634.28,633.58,634.1,726
2025-04-03T18:14:00+01:00,633.96,634.13,633.38,633.47,618
2025-04-03T18:15:00+01:00,633.49,633.6,633.3,633.59,108
2025-04-03T18:16:00+01:00,633.77,633.91,633.6,633.6,409
2025-04-03T18:17:00+01:00,633.5,633.56,633.115,633.56,235
2025-04-03T18:18:00+01:00,633.325,633.325,633.25,633.26,110
2025-04-03T18:19:00+01:00,633.26,633.26,633.26,633.26,3
2025-04-03T18:20:00+01:00,633.8,634.14,632.95,632.95,645
2025-04-03T18:21:00+01:00,632.77,632.805,632.5,632.5,10
2025-04-03T18:22:00+01:00,632.5,632.5,632.31,632.34,66
2025-04-03T18:23:00+01:00,632.68,633.13,632.68,633.13,337
2025-04-03T18:24:00+01:00,633.32,633.32,632.75,632.83,448
2025-04-03T18:25:00+01:00,633.13,633.4,633.125,633.4,133
2025-04-03T18:26:00+01:00,633.145,633.145,632.68,632.68,148
2025-04-03T18:27:00+01:00,632.705,632.705,632.67,632.7,122
2025-04-03T18:28:00+01:00,632.68,632.91,632.4,632.91,181
2025-04-03T18:29:00+01:00,633.07,633.22,632.89,632.89,372
2025-04-03T18:30:00+01:00,633.22,633.56,633.17,633.17,417
2025-04-03T18:31:00+01:00,633.345,633.345,633.345,633.345,26
2025-04-03T18:32:00+01:00,633.365,633.385,632.93,632.93,325
2025-04-03T18:33:00+01:00,632.93,632.93,632.85,632.85,63
2025-04-03T18:34:00+01:00,633.02,634.14,633.02,633.9,270
2025-04-03T18:35:00+01:00,634.26,634.67,633.99,634.67,777
2025-04-03T18:36:00+01:00,634.59,634.6,634.29,634.38,152
2025-04-03T18:37:00+01:00,634.89,635.07,634.6,635.02,343
2025-04-03T18:38:00+01:00,635.285,635.69,635.285,635.69,12
2025-04-03T18:39:00+01:00,635.8,635.9,635.32,635.35,392
2025-04-03T18:40:00+01:00,635.34,635.65,635.03,635.425,209
2025-04-03T18:41:00+01:00,635.1,636.12,635.1,635.92,959
2025-04-03T18:42:00+01:00,636.28,636.28,635.69,635.69,156
2025-04-03T18:43:00+01:00,635.67,635.67,635.64,635.64,243
2025-04-03T18:44:00+01:00,636.49,636.58,636.16,636.16,268
2025-04-03T18:45:00+01:00,636.36,636.36,636.135,636.135,6
2025-04-03T18:46:00+01:00,636.05,636.6,635.77,636.6,531
2025-04-03T18:47:00+01:00,636.53,636.53,636.1,636.12,693
2025-04-03T18:48:00+01:00,636,636.17,635.77,635.79,189
2025-04-03T18:49:00+01:00,635.78,636.03,635.56,635.64,405
2025-04-03T18:50:00+01:00,635.61,635.67,635.61,635.67,3
2025-04-03T18:51:00+01:00,635.36,635.525,635.11,635.41,86
2025-04-03T18:52:00+01:00,635.76,635.76,635.38,635.38,490
2025-04-03T18:53:00+01:00,635.5,635.5,634.75,634.84,577
2025-04-03T18:54:00+01:00,635.31,635.62,634.985,635.24,100
2025-04-03T18:55:00+01:00,634.91,635.095,634.7,634.7,105
2025-04-03T18:56:00+01:00,634.33,635.01,634.25,634.92,117
2025-04-03T18:57:00+01:00,635.05,635.17,634.72,634.72,652
2025-04-03T18:58:00+01:00,634.79,634.79,634.53,634.72,47
2025-04-03T18:59:00+01:00,634.39,634.39,634,634,195
2025-04-03T19:00:00+01:00,634.54,634.56,634.54,634.56,146
2025-04-03T19:01:00+01:00,634.56,634.56,634.56,634.56,1
2025-04-03T19:02:00+01:00,634.38,634.48,633.7,633.7,289
2025-04-03T19:03:00+01:00,634.06,634.06,633.49,633.49,2
2025-04-03T19:04:00+01:00,633.4,633.58,633.2,633.2,238
2025-04-03T19:05:00+01:00,633.52,633.54,632.87,632.87,1803
2025-04-03T19:06:00+01:00,633.25,633.25,633.25,633.25,1
2025-04-03T19:07:00+01:00,633.14,633.14,632.58,632.58,598
2025-04-03T19:08:00+01:00,632.64,632.66,632.45,632.45,202
2025-04-03T19:09:00+01:00,632.29,632.76,632.24,632.76,630
2025-04-03T19:10:00+01:00,632.76,633.12,632.31,632.725,443
2025-04-03T19:11:00+01:00,632.35,632.35,631.93,631.93,838
2025-04-03T19:12:00+01:00,631.92,631.92,631.5,631.5,159
2025-04-03T19:13:00+01:00,631.74,631.74,630.83,630.83,224
2025-04-03T19:14:00+01:00,630.7,630.7,630.55,630.645,114
2025-04-03T19:15:00+01:00,630.5,630.8,629.89,630.405,3590
2025-04-03T19:16:00+01:00,630.14,630.22,629.72,629.96,492
2025-04-03T19:17:00+01:00,629.96,630,629.96,630,32
2025-04-03T19:18:00+01:00,630.03,630.105,629.33,629.33,485
2025-04-03T19:19:00+01:00,629.42,629.99,629.42,629.99,261
2025-04-03T19:20:00+01:00,629.91,630.34,629.91,630.23,542
2025-04-03T19:21:00+01:00,630.59,631.14,630.59,630.98,944
2025-04-03T19:22:00+01:00,630.95,631.33,630.95,631.33,342
2025-04-03T19:23:00+01:00,631.625,632.09,631.625,631.905,186
2025-04-03T19:24:00+01:00,631.67,631.915,631.33,631.45,435
2025-04-03T19:25:00+01:00,631.16,631.16,631.16,631.16,66
2025-04-03T19:26:00+01:00,631.9,631.9,630.87,630.87,786
2025-04-03T19:27:00+01:00,630.85,630.85,630.85,630.85,1
2025-04-03T19:28:00+01:00,631.015,631.015,631.015,631.015,1
2025-04-03T19:29:00+01:00,630.46,630.82,630.4,630.82,592
2025-04-03T19:30:00+01:00,630.85,631.64,630.81,630.81,931
2025-04-03T19:31:00+01:00,631.01,631.01,630.35,630.35,250
2025-04-03T19:32:00+01:00,630.655,631.245,630.655,631.245,700
2025-04-03T19:33:00+01:00,631.3,632.99,631.3,632.28,1058
2025-04-03T19:34:00+01:00,632.2,632.2,631.475,631.475,440
2025-04-03T19:35:00+01:00,631.585,631.81,631.1,631.1,336
2025-04-03T19:36:00+01:00,631.535,631.69,631.535,631.68,251
2025-04-03T19:37:00+01:00,632.04,632.335,631.955,631.955,417
2025-04-03T19:38:00+01:00,632.71,632.71,631.81,631.81,451
2025-04-03T19:39:00+01:00,631.84,632.65,631.84,632.35,257
2025-04-03T19:40:00+01:00,632.71,633.1,632.71,632.84,751
2025-04-03T19:41:00+01:00,632.33,633.42,632.31,633.42,734
2025-04-03T19:42:00+01:00,633.4,633.4,633.21,633.21,657
2025-04-03T19:43:00+01:00,633.305,633.305,633.305,633.305,1
2025-04-03T19:44:00+01:00,633,633,633,633,100
2025-04-03T19:45:00+01:00,633,633,632.86,632.86,221
2025-04-03T19:46:00+01:00,632.84,633.18,632.58,633.17,458
2025-04-03T19:47:00+01:00,633.15,633.71,633.15,633.71,395
2025-04-03T19:48:00+01:00,634.2,635.32,631.21,632.45,8129
2025-04-03T19:49:00+01:00,631.6,631.6,630.46,630.83,1423
2025-04-03T19:50:00+01:00,630.6,632.19,630.5,631.52,2107
2025-04-03T19:51:00+01:00,631.95,633.34,631.95,633.34,522
2025-04-03T19:52:00+01:00,632.12,632.88,631.66,632.88,1158
2025-04-03T19:53:00+01:00,633,633.39,632.49,632.49,114
2025-04-03T19:54:00+01:00,632.38,632.39,631.19,631.64,465
2025-04-03T19:55:00+01:00,631.97,632.26,631.97,632.26,7
2025-04-03T19:56:00+01:00,631.21,631.32,631.01,631.32,278
2025-04-03T19:57:00+01:00,631.35,631.96,631.21,631.5,1061
2025-04-03T19:58:00+01:00,631.31,631.6,631.15,631.31,260
2025-04-03T19:59:00+01:00,632.02,632.02,631.615,631.93,30
2025-04-03T20:00:00+01:00,631.57,631.57,628.98,629.47,1638
2025-04-03T20:01:00+01:00,629.8,630.77,629.29,629.82,448
2025-04-03T20:02:00+01:00,629.96,630.44,628.83,629.92,3281
2025-04-03T20:03:00+01:00,629.63,629.84,628.67,628.91,662
2025-04-03T20:04:00+01:00,628.58,628.71,627.55,628.7,2123
2025-04-03T20:05:00+01:00,629.54,630.42,629.52,629.92,872
2025-04-03T20:06:00+01:00,630.77,630.77,630.23,630.45,3836
2025-04-03T20:07:00+01:00,630.92,631,629.12,629.25,2785
2025-04-03T20:08:00+01:00,629.25,629.3,628.38,629.04,2123
2025-04-03T20:09:00+01:00,628.82,628.99,628.34,628.99,563
2025-04-03T20:10:00+01:00,629.23,629.23,628.81,628.95,367
2025-04-03T20:11:00+01:00,628.5,628.86,628.16,628.86,687
2025-04-03T20:12:00+01:00,628.71,629.14,628.36,628.76,394
2025-04-03T20:13:00+01:00,628.86,629.16,628.64,628.95,9668
2025-04-03T20:14:00+01:00,629.37,629.37,627.01,627.15,1756
2025-04-03T20:15:00+01:00,627.15,627.33,626.77,626.96,774
2025-04-03T20:16:00+01:00,626.75,626.78,626.36,626.55,314
2025-04-03T20:17:00+01:00,626.35,626.64,624.87,625.09,1692
2025-04-03T20:18:00+01:00,624.86,625.41,624.56,625.3,1570
2025-04-03T20:19:00+01:00,625.47,625.66,625.38,625.6,279
2025-04-03T20:20:00+01:00,625.66,626.73,625.56,625.94,969
2025-04-03T20:21:00+01:00,626.045,626.37,625.9,626.37,253
2025-04-03T20:22:00+01:00,626.5,626.91,626.06,626.06,291
2025-04-03T20:23:00+01:00,626,627.66,626,627.3,778
2025-04-03T20:24:00+01:00,627.28,627.31,626.63,626.63,775
2025-04-03T20:25:00+01:00,626.28,626.52,626.18,626.425,1028
2025-04-03T20:26:00+01:00,626.28,627.14,625.96,626.995,2046
2025-04-03T20:27:00+01:00,627,627,625.39,625.39,1080
2025-04-03T20:28:00+01:00,625.27,625.555,625.14,625.555,334
2025-04-03T20:29:00+01:00,625.9,626.11,625.28,625.595,421
2025-04-03T20:30:00+01:00,626.1,626.11,625.21,625.32,1090
2025-04-03T20:31:00+01:00,625.3,625.565,625.16,625.52,421
2025-04-03T20:32:00+01:00,625.455,626.4,625.05,625.05,1339
2025-04-03T20:33:00+01:00,625.06,625.92,624.8,625.835,642
2025-04-03T20:34:00+01:00,625.64,626.04,625.37,625.825,1091
2025-04-03T20:35:00+01:00,625.55,625.655,624.6,625.32,1440
2025-04-03T20:36:00+01:00,625.33,625.67,625.26,625.32,253
2025-04-03T20:37:00+01:00,625.31,626.72,625.31,626.4,271
2025-04-03T20:38:00+01:00,626.44,626.7,625.98,626.05,379
2025-04-03T20:39:00+01:00,625.94,626.66,625.94,626.32,928
2025-04-03T20:40:00+01:00,626.2,627,626,627,960
2025-04-03T20:41:00+01:00,627.21,627.21,627.21,627.21,25
2025-04-03T20:42:00+01:00,626.815,626.94,626.5,626.94,791
2025-04-03T20:43:00+01:00,627,627.63,626.53,627.46,297
2025-04-03T20:44:00+01:00,627.77,627.86,626.76,627.86,979
2025-04-03T20:45:00+01:00,627.87,627.87,626.21,626.21,1212
2025-04-03T20:46:00+01:00,626.205,626.205,625.21,625.33,327
2025-04-03T20:47:00+01:00,625.43,625.61,624.875,625.415,1539
2025-04-03T20:48:00+01:00,624.9,625.31,624.64,625.31,512
2025-04-03T20:49:00+01:00,625.5,625.76,625.02,625.63,1463
2025-04-03T20:50:00+01:00,625.41,625.42,624,624.51,1470
2025-04-03T20:51:00+01:00,624.59,625.17,624.5,624.76,1288
2025-04-03T20:52:00+01:00,624.37,625.91,624.36,625.91,2194
2025-04-03T20:53:00+01:00,626.29,626.91,626.26,626.39,1189
2025-04-03T20:54:00+01:00,625.89,626.56,624.88,626.02,2483
2025-04-03T20:55:00+01:00,626.075,626.075,624.1,624.43,5446
2025-04-03T20:56:00+01:00,624.43,624.51,624,624.075,1646
2025-04-03T20:57:00+01:00,624.24,624.42,623.51,623.72,4168
2025-04-03T20:58:00+01:00,623.72,624.09,623.72,623.89,2112
2025-04-03T20:59:00+01:00,624,624,623,623.05,5664
2025-04-04T14:30:00+01:00,622.36,624.38,621.64,623.01,5249
2025-04-04T14:31:00+01:00,622.94,625.45,622.27,622.4,1392
2025-04-04T14:32:00+01:00,622.05,622.05,617,617.78,3854
2025-04-04T14:33:00+01:00,618.34,619.47,617.65,619.23,1674
2025-04-04T14:34:00+01:00,619,619.27,616.75,618.24,3857
2025-04-04T14:35:00+01:00,618.07,618.93,616.67,617.36,2216
2025-04-04T14:36:00+01:00,617.4,617.44,615.68,615.68,1924
2025-04-04T14:37:00+01:00,615.94,616.5,615.38,615.62,1138
2025-04-04T14:38:00+01:00,615.89,616.26,614.72,616.26,1639
2025-04-04T14:39:00+01:00,616.38,618.185,616.28,617.44,3438
2025-04-04T14:40:00+01:00,617.36,617.36,614.3,614.3,1120
2025-04-04T14:41:00+01:00,614,616.34,613.85,615.01,3925
2025-04-04T14:42:00+01:00,614.96,616.24,614.62,615.12,2353
2025-04-04T14:43:00+01:00,615.16,618.09,615.09,617.3,3080
2025-04-04T14:44:00+01:00,617.53,618.41,616.95,617.52,1418
2025-04-04T14:45:00+01:00,617.36,620.36,616,620.24,2579
2025-04-04T14:46:00+01:00,620.39,621.75,620.05,621.75,1690
2025-04-04T14:47:00+01:00,622.16,623.34,621.7,621.71,1541
2025-04-04T14:48:00+01:00,622,623.38,622,622.71,4394
2025-04-04T14:49:00+01:00,623,623.77,620.64,620.96,1307
2025-04-04T14:50:00+01:00,620.4,623.46,620.27,623.46,1573
2025-04-04T14:51:00+01:00,623.12,624.3,622.32,622.59,1668
2025-04-04T14:52:00+01:00,623.03,623.94,622.18,623.23,1338
2025-04-04T14:53:00+01:00,623.36,625.12,623.36,624.24,1956
2025-04-04T14:54:00+01:00,624.05,624.3,622.24,622.47,1099
2025-04-04T14:55:00+01:00,622.4,623.24,621.98,621.98,2722
2025-04-04T14:56:00+01:00,621.23,623.28,621.02,622.47,3100
2025-04-04T14:57:00+01:00,622.4,624.14,621.92,623.9,1352
2025-04-04T14:58:00+01:00,624.33,625.52,624.32,624.68,2388
2025-04-04T14:59:00+01:00,624.66,626,624,624.38,1603
2025-04-04T15:00:00+01:00,624.3,625.12,623.16,624.48,1457
2025-04-04T15:01:00+01:00,624.07,624.16,622.56,622.96,854
2025-04-04T15:02:00+01:00,623.26,623.95,622.73,623.4,885
2025-04-04T15:03:00+01:00,623,623.34,622,622,2627
2025-04-04T15:04:00+01:00,621.56,622.04,620.75,620.75,1038
2025-04-04T15:05:00+01:00,620.91,622.18,619.86,619.86,539
2025-04-04T15:06:00+01:00,620.32,620.37,618.79,619.11,1643
2025-04-04T15:07:00+01:00,618.96,620.01,618.43,619.08,1135
2025-04-04T15:08:00+01:00,619.38,619.38,617.42,617.42,1086
2025-04-04T15:09:00+01:00,617.26,617.32,615.5,615.5,1114
2025-04-04T15:10:00+01:00,615.86,616.6,614.94,615.71,2536
2025-04-04T15:11:00+01:00,615.46,615.51,613.85,614.79,1554
2025-04-04T15:12:00+01:00,614.6,614.86,612.49,612.795,1383
2025-04-04T15:13:00+01:00,613,613.61,612.5,612.8,967
2025-04-04T15:14:00+01:00,612.69,614.13,612.685,613.98,973
2025-04-04T15:15:00+01:00,613.84,613.97,612.2,612.2,1047
2025-04-04T15:16:00+01:00,612.08,613.38,611.6,613.23,2236
2025-04-04T15:17:00+01:00,613.24,614.79,613.02,613.45,1179
2025-04-04T15:18:00+01:00,613.73,614.82,613.6,614,3077
2025-04-04T15:19:00+01:00,613.55,615.05,613.28,614.87,1108
2025-04-04T15:20:00+01:00,614.7,616.37,614.48,615.6,1052
2025-04-04T15:21:00+01:00,615.47,616.71,615.47,616,2302
2025-04-04T15:22:00+01:00,615.75,616.05,615.12,615.6,1188
2025-04-04T15:23:00+01:00,615.64,616.08,614.48,614.48,416
2025-04-04T15:24:00+01:00,614.16,614.49,613.23,613.41,1041
2025-04-04T15:25:00+01:00,613,613.84,612.6,613.56,1238
2025-04-04T15:26:00+01:00,613.43,613.85,611.76,611.76,771
2025-04-04T15:27:00+01:00,611.65,611.65,611.19,611.43,386
2025-04-04T15:28:00+01:00,611.2,611.92,610.9,611.08,2006
2025-04-04T15:29:00+01:00,610.98,611.16,609.985,610,1414
2025-04-04T15:30:00+01:00,609.78,612.93,609.78,612.23,2913
2025-04-04T15:31:00+01:00,611.74,611.76,609.68,609.68,924
2025-04-04T15:32:00+01:00,609.95,610.1,609.16,609.16,2099
2025-04-04T15:33:00+01:00,609.13,610.27,608.52,608.75,1940
2025-04-04T15:34:00+01:00,608.65,608.69,607.53,607.53,1563
2025-04-04T15:35:00+01:00,607.81,608.51,607.21,607.3,1604
2025-04-04T15:36:00+01:00,607.38,608.46,606.79,608.07,2039
2025-04-04T15:37:00+01:00,607.96,609.49,607.35,608.6,2857
2025-04-04T15:38:00+01:00,608.8,609.63,607.83,608.57,478
2025-04-04T15:39:00+01:00,608.61,609.79,607.89,608.82,810
2025-04-04T15:40:00+01:00,608.77,609.33,608,608.69,961
2025-04-04T15:41:00+01:00,608.53,609.25,607.75,609.1,1464
2025-04-04T15:42:00+01:00,609.51,609.71,608.27,608.7,650
2025-04-04T15:43:00+01:00,608.49,608.52,607.21,607.21,299
2025-04-04T15:44:00+01:00,607.87,608.17,606.39,607.02,907
2025-04-04T15:45:00+01:00,606.82,606.94,605.77,605.77,721
2025-04-04T15:46:00+01:00,605.9,606,604.44,604.44,1242
2025-04-04T15:47:00+01:00,604.78,604.78,602.71,602.71,2042
2025-04-04T15:48:00+01:00,602.83,602.9,601,601.39,2029
2025-04-04T15:49:00+01:00,601.34,601.41,599.41,599.41,3374
2025-04-04T15:50:00+01:00,599.46,600.4,597.35,598.05,3384
2025-04-04T15:51:00+01:00,597.62,602.03,597.62,602.03,1914
2025-04-04T15:52:00+01:00,603.6,604.02,602.21,603.58,1487
2025-04-04T15:53:00+01:00,603.62,605.95,603.62,605.68,1373
2025-04-04T15:54:00+01:00,605.26,605.88,604.51,604.51,390
2025-04-04T15:55:00+01:00,604.75,606.27,604.75,605.33,1235
2025-04-04T15:56:00+01:00,604.75,607.26,604.17,607,1142
2025-04-04T15:57:00+01:00,606.68,608.72,606.68,608,842
2025-04-04T15:58:00+01:00,608.02,608.46,607,607.18,1388
2025-04-04T15:59:00+01:00,607.14,607.14,605.52,605.635,646
2025-04-04T16:00:00+01:00,605.55,606.46,604.44,606.46,956
2025-04-04T16:01:00+01:00,606.61,612.15,605.4,611.52,5958
2025-04-04T16:02:00+01:00,610.19,613.16,610,613.06,2114
2025-04-04T16:03:00+01:00,612.91,613.82,612.14,613.01,1933
2025-04-04T16:04:00+01:00,612.78,617.17,612.61,616.29,2709
2025-04-04T16:05:00+01:00,616.17,616.18,613.96,615.16,1179
2025-04-04T16:06:00+01:00,614.88,615.31,611.92,611.93,850
2025-04-04T16:07:00+01:00,611.78,613.39,611.22,611.53,1092
2025-04-04T16:08:00+01:00,611.24,613.55,611.24,613.11,1007
2025-04-04T16:09:00+01:00,613.43,613.74,611.5,611.5,1355
2025-04-04T16:10:00+01:00,612.47,615.62,612.37,615.46,1933
2025-04-04T16:11:00+01:00,615.13,616.91,614.69,616.91,561
2025-04-04T16:12:00+01:00,616.77,618.71,616.77,618.71,808
2025-04-04T16:13:00+01:00,618,618.33,616.24,617.95,1829
2025-04-04T16:14:00+01:00,618.37,619.15,618.05,618.84,1491
2025-04-04T16:15:00+01:00,619.11,621.1,619.07,620.58,1823
2025-04-04T16:16:00+01:00,620.21,621.04,619.7,620.14,1272
2025-04-04T16:17:00+01:00,620.08,621.29,619.36,621.2,785
2025-04-04T16:18:00+01:00,620.4,623.64,620.4,621.46,2909
2025-04-04T16:19:00+01:00,621.41,621.65,619.29,619.29,836
2025-04-04T16:20:00+01:00,619.61,622.14,619.61,621.82,894
2025-04-04T16:21:00+01:00,622.16,623.21,622.16,623.21,468
2025-04-04T16:22:00+01:00,622.6,622.64,621.34,621.57,1440
2025-04-04T16:23:00+01:00,621.79,622.71,621.32,622.26,297
2025-04-04T16:24:00+01:00,622.25,624.12,622,623.61,354
2025-04-04T16:25:00+01:00,623.22,623.46,620.93,622.88,4564
2025-04-04T16:26:00+01:00,622.84,623.29,622,622,1265
2025-04-04T16:27:00+01:00,621.78,624.61,621.64,623.88,3066
2025-04-04T16:28:00+01:00,623.89,626.62,623.81,625.62,5511
2025-04-04T16:29:00+01:00,625.03,625.3,622.41,622.41,3076
2025-04-04T16:30:00+01:00,622.61,623.57,621.56,621.56,2594
2025-04-04T16:31:00+01:00,620.64,621.2,620.52,620.85,572
2025-04-04T16:32:00+01:00,620.66,621.6,620,620.09,749
2025-04-04T16:33:00+01:00,619.8,621.53,619.8,621.42,775
2025-04-04T16:34:00+01:00,621.05,621.61,620,621.59,760
2025-04-04T16:35:00+01:00,620.68,620.68,619.12,620.2,1442
2025-04-04T16:36:00+01:00,620.5,620.51,616.88,616.88,522
2025-04-04T16:37:00+01:00,616,616,614.08,614.08,59
2025-04-04T16:38:00+01:00,614.87,616.78,614.87,616.78,298
2025-04-04T16:39:00+01:00,615.9,616.76,615.69,616,381
2025-04-04T16:40:00+01:00,617.02,617.04,616.69,616.7,155
2025-04-04T16:41:00+01:00,616.98,617.01,616.43,616.61,57
2025-04-04T16:42:00+01:00,617.22,619.98,617.22,619.98,349
2025-04-04T16:43:00+01:00,619.275,619.275,618.76,618.85,563
2025-04-04T16:44:00+01:00,618.52,618.97,617.71,617.71,817
2025-04-04T16:45:00+01:00,616.59,617.21,616.59,617.21,28
2025-04-04T16:46:00+01:00,617.95,618.75,617.72,618.14,672
2025-04-04T16:47:00+01:00,617.96,619.46,617.09,619.46,405
2025-04-04T16:48:00+01:00,618.61,618.88,618.545,618.88,242
2025-04-04T16:49:00+01:00,619.51,621.58,619.51,621.58,82
2025-04-04T16:50:00+01:00,620.63,620.63,619.64,620.27,268
2025-04-04T16:51:00+01:00,619.86,621,619.8,619.8,326
2025-04-04T16:52:00+01:00,618.9,618.95,617.77,618.71,922
2025-04-04T16:53:00+01:00,617,617.51,616.58,616.58,86
2025-04-04T16:54:00+01:00,616.66,617.57,616.66,617.05,359
2025-04-04T16:55:00+01:00,617.54,618.35,617.52,617.535,245
2025-04-04T16:56:00+01:00,618.48,618.81,616.11,617.03,1295
2025-04-04T16:57:00+01:00,616.53,617,616.24,616.46,968
2025-04-04T16:58:00+01:00,616.42,616.42,614.62,614.62,123
2025-04-04T16:59:00+01:00,614.91,615.07,614.37,614.48,959
2025-04-04T17:00:00+01:00,615.34,616.63,615.34,616.63,413
2025-04-04T17:01:00+01:00,614.85,616.24,614.85,616.105,592
2025-04-04T17:02:00+01:00,616.31,616.31,616.31,616.31,30
2025-04-04T17:03:00+01:00,616.87,617.25,616.23,617.25,478
2025-04-04T17:04:00+01:00,616.37,616.37,614.575,615.08,176
2025-04-04T17:05:00+01:00,615.89,616.18,615.715,616.18,401
2025-04-04T17:06:00+01:00,616.53,616.87,615.51,616.26,605
2025-04-04T17:07:00+01:00,616.76,616.76,614.91,614.91,170
2025-04-04T17:08:00+01:00,614.805,614.81,613.67,613.67,251
2025-04-04T17:09:00+01:00,613.45,613.45,612.69,612.69,212
2025-04-04T17:10:00+01:00,612.86,615.7,612.66,614.05,960
2025-04-04T17:11:00+01:00,613.95,613.95,613.67,613.67,122
2025-04-04T17:12:00+01:00,613.11,613.175,612.42,612.75,275
2025-04-04T17:13:00+01:00,612.7,614.5,612.7,614.32,643
2025-04-04T17:14:00+01:00,614.79,615.23,614.35,614.35,230
2025-04-04T17:15:00+01:00,615.31,615.64,613.86,614.34,294
2025-04-04T17:16:00+01:00,614.29,614.29,612,612.39,316
2025-04-04T17:17:00+01:00,612.4,612.4,610.91,611.04,434
2025-04-04T17:18:00+01:00,610.55,611.87,610.55,611.255,546
2025-04-04T17:19:00+01:00,610.63,610.91,610,610,36
2025-04-04T17:20:00+01:00,610.03,610.83,609.19,609.19,681
2025-04-04T17:21:00+01:00,609,610.6,609,610.6,437
2025-04-04T17:22:00+01:00,610.05,610.05,608,608,3101
2025-04-04T17:23:00+01:00,608.06,608.42,607.78,608.42,1243
2025-04-04T17:24:00+01:00,607.53,607.6,607,607.6,462
2025-04-04T17:25:00+01:00,608.025,608.35,607.94,608.35,590
2025-04-04T17:26:00+01:00,608.12,608.61,607.32,607.45,728
2025-04-04T17:27:00+01:00,607.1,608.4,606.89,608.04,971
2025-04-04T17:28:00+01:00,608.27,608.83,607.76,608.83,449
2025-04-04T17:29:00+01:00,609,609.83,609,609.13,539
2025-04-04T17:30:00+01:00,609.455,610.53,609.455,610.23,557
