time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-02T20:59:00+01:00,103.13,103.145,102.97,102.99,102.94646172524702,103.45526585945487,102.43765759103917,48919
2025-04-03T14:30:00+01:00,97.79,98.54,97.61,98.5,98.21666666666665,98.21666666666665,98.21666666666665,35227
2025-04-03T14:31:00+01:00,98.49,98.77,98.3,98.67,98.3562700438167,98.5329999435278,98.17954014410562,21981
2025-04-03T14:32:00+01:00,98.6,99.32,98.6,99.26,98.5894428989979,98.95083707725459,98.22804872074121,28348
2025-04-03T14:33:00+01:00,99.305,99.41,98.95,98.97,98.67457296585616,99.05708424924563,98.29206168246668,16727
2025-04-03T14:34:00+01:00,99.01,99.14,98.71,98.82,98.72021764870564,99.07102150326773,98.36941379414355,27498
2025-04-03T14:35:00+01:00,98.75,98.79,98.42,98.54,98.68756652096106,98.9991949459743,98.37593809594782,40654
2025-04-03T14:36:00+01:00,98.53,98.58,98.26,98.3,98.65298012279393,98.96222634788167,98.3437338977062,21594
2025-04-03T14:37:00+01:00,98.26,98.46,98.11,98.44,98.62565388598405,98.93430973214417,98.31699803982393,18158
2025-04-03T14:38:00+01:00,98.44,98.88,98.43,98.83,98.63050489070262,98.93116974601521,98.32984003539003,12310
2025-04-03T14:39:00+01:00,98.86,99.14,98.85,99.085,98.6601583111994,98.96744159698447,98.35287502541432,18084
2025-04-03T14:40:00+01:00,99.08,99.08,98.73,98.76,98.66924129136271,98.97216205974597,98.36632052297945,11659
2025-04-03T14:41:00+01:00,98.73,98.86,98.515,98.725,98.6708235339834,98.96592847640564,98.37571859156115,13679
2025-04-03T14:42:00+01:00,98.7,98.76,98.4,98.71,98.66849948617438,98.95647532886471,98.38052364348405,13683
2025-04-03T14:43:00+01:00,98.7,98.725,98.49,98.51,98.66507467563416,98.94827233225021,98.3818770190181,10631
2025-04-03T14:44:00+01:00,98.54,98.88,98.51,98.77,98.6684910587442,98.94306044783765,98.39392166965074,19250
2025-04-03T14:45:00+01:00,98.75,98.75,98.5,98.57,98.66622279806185,98.93595884072387,98.39648675539983,11787
2025-04-03T14:46:00+01:00,98.52,98.81,98.47,98.77,98.66660239104695,98.93334154420506,98.39986323788884,7289
2025-04-03T14:47:00+01:00,98.76,98.76,98.29,98.41,98.65761083368753,98.92053935801222,98.39468230936284,17282
2025-04-03T14:48:00+01:00,98.38,98.73,98.33,98.67,98.6552901473299,98.91477397582736,98.39580631883243,10208
2025-04-03T14:49:00+01:00,98.66,98.68,98.33,98.4,98.65217869733705,98.91057382034195,98.39378357433215,6081
2025-04-03T14:50:00+01:00,98.4,98.8,98.39,98.77,98.65221099181318,98.9069669806073,98.39745500301906,10420
2025-04-03T14:51:00+01:00,98.77,99.05,98.73,99.03,98.66087523270198,98.91643995678528,98.40531050861868,11704
2025-04-03T14:52:00+01:00,99.07,99.18,98.99,99.095,98.67195400419457,98.93316947497924,98.41073853340991,10224
2025-04-03T14:53:00+01:00,99.1,99.27,99.03,99.045,98.68123241982613,98.94737003292428,98.41509480672798,8438
2025-04-03T14:54:00+01:00,99.04,99.31,99.03,99.21,98.6878763703542,98.958401391319,98.4173513493894,5403
2025-04-03T14:55:00+01:00,99.21,99.42,99.06,99.06,98.70830513321891,98.99076214732516,98.42584811911267,17684
2025-04-03T14:56:00+01:00,99.06,99.07,98.83,99.01,98.71942730622382,99.00081334199439,98.43804127045325,18909
2025-04-03T14:57:00+01:00,99.02,99.17,98.97,99.09,98.72691119536766,99.00999583312561,98.44382655760971,9520
2025-04-03T14:58:00+01:00,99.08,99.13,98.93,99.13,98.7344148438357,99.01869921896345,98.45013046870794,10367
2025-04-03T14:59:00+01:00,99.11,99.23,98.88,98.9,98.74199906402276,99.0257601432433,98.45823798480222,13489
2025-04-03T15:00:00+01:00,98.88,99.13,98.68,98.94,98.74926845176309,99.02924363591958,98.46929326760659,20770
2025-04-03T15:01:00+01:00,98.965,98.98,98.73,98.76,98.75047306145429,99.02832010716297,98.4726260157456,8251
2025-04-03T15:02:00+01:00,98.71,98.88,98.63,98.67,98.750191766902,99.02640440418728,98.47397912961674,6066
2025-04-03T15:03:00+01:00,98.68,98.69,98.29,98.32,98.74264301406083,99.01979049957649,98.46549552854518,12529
2025-04-03T15:04:00+01:00,98.29,98.42,98.23,98.27,98.73613368610002,99.01623982811907,98.45602754408097,7971
2025-04-03T15:05:00+01:00,98.29,98.46,98.29,98.4,98.73156581521152,99.01269617762438,98.45043545279867,7003
2025-04-03T15:06:00+01:00,98.4,98.46,98.23,98.23,98.72253986938509,99.00733635670359,98.43774338206659,11739
2025-04-03T15:07:00+01:00,98.23,98.45,98.15,98.45,98.71523214659534,99.00191493951458,98.4285493536761,11057
2025-04-03T15:08:00+01:00,98.49,98.61,98.28,98.3,98.70917681002534,98.99643480481998,98.4219188152307,10922
2025-04-03T15:09:00+01:00,98.33,98.47,98.13,98.28,98.69998082279591,98.9905524859651,98.40940915962672,12994
2025-04-03T15:10:00+01:00,98.26,98.35,98.09,98.13,98.68469763854745,98.983799926404,98.38559535069089,18153
2025-04-03T15:11:00+01:00,98.125,98.15,98.025,98.06,98.67189824204175,98.98039628965174,98.36340019443176,13062
2025-04-03T15:12:00+01:00,98.04,98.16,97.98,98.11,98.65518008434655,98.97459821252264,98.33576195617047,18091
2025-04-03T15:13:00+01:00,98.12,98.2,98.04,98.09,98.64240038854062,98.96865212331063,98.31614865377061,15288
2025-04-03T15:14:00+01:00,98.09,98.37,98.09,98.32,98.63388038456115,98.9613771554549,98.3063836136674,14862
2025-04-03T15:15:00+01:00,98.33,98.6,98.33,98.56,98.63118515867612,98.9560081090331,98.30636220831913,13365
2025-04-03T15:16:00+01:00,98.56,98.65,98.48,98.625,98.63062961833609,98.95353233869932,98.30772689797286,8284
2025-04-03T15:17:00+01:00,98.64,98.78,98.57,98.6,98.63073847040151,98.95273589064571,98.30874105015731,3892
2025-04-03T15:18:00+01:00,98.61,98.69,98.455,98.46,98.6291103284419,98.94859792931298,98.30962272757081,11982
2025-04-03T15:19:00+01:00,98.44,98.505,98.37,98.5,98.62619606882984,98.94371723066628,98.3086749069934,12232
2025-04-03T15:20:00+01:00,98.44,98.58,98.35,98.44,98.62375386715942,98.9396262520818,98.30788148223705,10477
2025-04-03T15:21:00+01:00,98.44,98.525,98.36,98.4,98.62055240957308,98.93480737729482,98.30629744185134,12113
2025-04-03T15:22:00+01:00,98.44,98.45,98.15,98.15,98.61313251133089,98.92852608877648,98.2977389338853,15108
2025-04-03T15:23:00+01:00,98.155,98.23,98.09,98.2,98.60597738915246,98.92370430826122,98.28825047004369,12478
2025-04-03T15:24:00+01:00,98.195,98.22,97.98,98.095,98.58852859871898,98.91415696491241,98.26290023252555,27301
2025-04-03T15:25:00+01:00,98.07,98.46,98.07,98.44,98.58098629121004,98.90496386274998,98.2570087196701,23251
2025-04-03T15:26:00+01:00,98.47,98.57,98.3,98.31,98.57965666216883,98.90286788639217,98.25644543794549,5834
2025-04-03T15:27:00+01:00,98.3,98.62,98.28,98.48,98.57839116848758,98.90012162624964,98.25666071072553,8801
2025-04-03T15:28:00+01:00,98.46,98.53,98.31,98.33,98.57770006313642,98.89904175658636,98.25635836968648,3064
2025-04-03T15:29:00+01:00,98.325,98.44,98.3,98.34,98.57576490898307,98.89632712009151,98.25520269787464,7491
2025-04-03T15:30:00+01:00,98.29,98.54,98.25,98.35,98.5736192234957,98.89307074176665,98.25416770522475,9339
2025-04-03T15:31:00+01:00,98.36,98.38,98.23,98.29,98.57190556913618,98.89108592350264,98.25272521476971,5370
2025-04-03T15:32:00+01:00,98.295,98.35,98.185,98.35,98.5659452217112,98.88421894004122,98.24767150338118,18862
2025-04-03T15:33:00+01:00,98.34,98.35,98.08,98.09,98.56137528150292,98.88058116137435,98.24216940163149,10320
2025-04-03T15:34:00+01:00,98.07,98.07,97.78,97.78,98.55157228519629,98.87875678085479,98.22438778953779,12878
2025-04-03T15:35:00+01:00,97.77,97.83,97.67,97.685,98.53734093657782,98.87897289230719,98.19570898084845,15823
2025-04-03T15:36:00+01:00,97.67,97.69,97.44,97.46,98.5091561692249,98.88471461005855,98.13359772839124,26347
2025-04-03T15:37:00+01:00,97.41,97.44,97.29,97.33,98.49033331348471,98.8905192589528,98.09014736801662,15589
2025-04-03T15:38:00+01:00,97.32,97.39,97.16,97.21,98.47386988455843,98.89590253975304,98.05183722936381,12912
2025-04-03T15:39:00+01:00,97.19,97.37,97.19,97.325,98.46011536975232,98.89836077404888,98.02186996545575,11453
2025-04-03T15:40:00+01:00,97.34,97.48,97.25,97.27,98.44717853811244,98.89913383500073,97.99522324122415,11401
2025-04-03T15:41:00+01:00,97.26,97.5,97.24,97.47,98.43430556992223,98.89800399770927,97.9706071421352,12399
2025-04-03T15:42:00+01:00,97.475,97.57,97.17,97.18,98.4228738529769,98.89784397473133,97.94790373122248,10297
2025-04-03T15:43:00+01:00,97.16,97.27,97.12,97.25,98.4159544324507,98.89826914996225,97.93363971493916,5844
2025-04-03T15:44:00+01:00,97.27,97.32,97.17,97.18,98.40584772904039,98.89839969520762,97.91329576287316,8731
2025-04-03T15:45:00+01:00,97.18,97.21,96.94,96.94,98.36956969915181,98.90324316950283,97.83589622880079,27902
2025-04-03T15:46:00+01:00,96.95,97.1,96.94,97.1,98.36313902851508,98.90340629208464,97.82287176494552,5169
2025-04-03T15:47:00+01:00,97.1,97.1,96.86,96.86,98.34639881494505,98.90496723571336,97.78783039417674,12657
2025-04-03T15:48:00+01:00,96.87,96.94,96.865,96.87,98.33277672669644,98.90610739787033,97.75944605552255,10171
2025-04-03T15:49:00+01:00,96.875,97.05,96.77,96.79,98.31295209846584,98.90697158766983,97.71893260926186,14923
2025-04-03T15:50:00+01:00,96.83,96.84,96.64,96.66,98.29556218903684,98.90918906107069,97.681935317003,12102
2025-04-03T15:51:00+01:00,96.67,96.78,96.67,96.71,98.28662998542576,98.90984481266679,97.66341515818473,6347
2025-04-03T15:52:00+01:00,96.7,96.72,96.575,96.64,98.27023040887165,98.9114556429311,97.6290051748122,11297
2025-04-03T15:53:00+01:00,96.67,96.69,96.43,96.46,98.24184660848819,98.91501792083498,97.5686752961414,18714
2025-04-03T15:54:00+01:00,96.48,96.97,96.46,96.92,98.21825876243693,98.91084643164119,97.52567109323267,18897
2025-04-03T15:55:00+01:00,96.92,96.99,96.83,96.89,98.20609039207424,98.9068693545654,97.50531142958309,10914
2025-04-03T15:56:00+01:00,96.9,96.93,96.74,96.76,98.19956658317257,98.9051596634187,97.49397350292644,5537
2025-04-03T15:57:00+01:00,96.75,96.84,96.75,96.8,98.19037800662797,98.90270305397638,97.47805295927955,7812
2025-04-03T15:58:00+01:00,96.77,96.8,96.65,96.675,98.1830054250936,98.90116624682172,97.46484460336548,5963
2025-04-03T15:59:00+01:00,96.68,96.68,96.545,96.55,98.17703527445772,98.90041962711038,97.45365092180506,4514
2025-04-03T16:00:00+01:00,96.55,96.73,96.5,96.57,98.1573100861783,98.89721415492095,97.41740601743565,15240
2025-04-03T16:01:00+01:00,96.55,96.56,96.39,96.41,98.14460517412353,98.89617927169377,97.39303107655329,9153
2025-04-03T16:02:00+01:00,96.43,96.55,96.36,96.48,98.12964954376424,98.89434538558758,97.3649537019409,11018
2025-04-03T16:03:00+01:00,96.485,96.5,96.41,96.45,98.12386626888792,98.89354377680117,97.35418876097468,4288
2025-04-03T16:04:00+01:00,96.48,96.59,96.48,96.58,98.11556296655553,98.89162832769065,97.3394976054204,6592
2025-04-03T16:05:00+01:00,96.59,96.62,96.24,96.27,98.09280734013552,98.88870164808223,97.29691303218881,16568
2025-04-03T16:06:00+01:00,96.25,96.25,95.93,95.935,98.03167336709859,98.8898454664044,97.17350126779279,38829
2025-04-03T16:07:00+01:00,95.945,96.01,95.64,95.64,97.98706549332226,98.89325119637354,97.08087979027098,26176
2025-04-03T16:08:00+01:00,95.64,95.815,95.635,95.7,97.94268615025688,98.89342817782261,96.99194412269114,26537
2025-04-03T16:09:00+01:00,95.69,95.69,95.47,95.51,97.9063199384987,98.8940352599655,96.91860461703189,21012
2025-04-03T16:10:00+01:00,95.52,95.65,95.5,95.51,97.88067658028926,98.89291684499312,96.8684363155854,15190
2025-04-03T16:11:00+01:00,95.54,95.88,95.54,95.8,97.84429172432209,98.88533887494823,96.80324457369595,24100
2025-04-03T16:12:00+01:00,95.82,95.91,95.72,95.73,97.82774893696507,98.88075940612956,96.77473846780057,11492
2025-04-03T16:13:00+01:00,95.74,95.84,95.7,95.74,97.81414991093648,98.8769165852784,96.75138323659456,9463
2025-04-03T16:14:00+01:00,95.75,95.81,95.54,95.54,97.79335771912795,98.87210784917795,96.71460758907796,13829
2025-04-03T16:15:00+01:00,95.535,95.74,95.52,95.64,97.77671163906595,98.86777199549427,96.68565128263764,11282
2025-04-03T16:16:00+01:00,95.65,95.86,95.62,95.78,97.74917557849392,98.85785500179063,96.64049615519721,20198
2025-04-03T16:17:00+01:00,95.75,95.93,95.69,95.85,97.72567334728335,98.847671112058,96.6036755825087,18336
2025-04-03T16:18:00+01:00,95.86,96.1,95.86,96.01,97.7081205716045,98.83785761642567,96.57838352678333,15350
2025-04-03T16:19:00+01:00,96,96.04,95.85,95.9,97.70186243216384,98.83451523101105,96.56920963331662,5361
2025-04-03T16:20:00+01:00,95.88,95.9,95.62,95.66,97.69179821203929,98.83028101974197,96.5533154043366,7801
2025-04-03T16:21:00+01:00,95.64,95.74,95.58,95.74,97.6826644458517,98.82654813540822,96.53878075629518,7006
2025-04-03T16:22:00+01:00,95.71,95.93,95.69,95.91,97.67633841260334,98.8233193672516,96.52935745795509,5308
2025-04-03T16:23:00+01:00,95.91,96.14,95.91,96.07,97.66895323186236,98.8185870727863,96.51931939093842,6997
2025-04-03T16:24:00+01:00,96.08,96.15,95.93,96.025,97.66313205713577,98.81483819494949,96.51142591932205,5543
2025-04-03T16:25:00+01:00,96.02,96.14,95.96,96.14,97.65722205644863,98.81082368520126,96.503620427696,5830
2025-04-03T16:26:00+01:00,96.12,96.33,96.12,96.295,97.65077784250906,98.805657640074,96.49589804494411,7176
2025-04-03T16:27:00+01:00,96.26,96.34,96.19,96.3,97.63947150272601,98.79626943653042,96.4826735689216,13016
2025-04-03T16:28:00+01:00,96.31,96.37,96.09,96.12,97.6321369327575,98.7905614808661,96.4737123846489,8064
2025-04-03T16:29:00+01:00,96.1,96.1,95.95,95.995,97.62590994279398,98.78643190107854,96.46538798450942,6146
2025-04-03T16:30:00+01:00,95.96,96.22,95.94,96.22,97.61399901339597,98.77753964989205,96.45045837689989,12782
2025-04-03T16:31:00+01:00,96.19,96.33,96.13,96.13,97.60866918190075,98.77325560085986,96.44408276294165,6073
2025-04-03T16:32:00+01:00,96.16,96.43,96.12,96.28,97.60404338263436,98.76924364830431,96.4388431169644,5628
2025-04-03T16:33:00+01:00,96.27,96.35,96.21,96.35,97.59973321443029,98.7654005650342,96.43406586382638,5388
2025-04-03T16:34:00+01:00,96.37,96.48,96.35,96.37,97.59640295426577,98.76216148702407,96.43064442150747,4526
2025-04-03T16:35:00+01:00,96.405,96.45,96.11,96.14,97.58667516734955,98.7539194796529,96.41943085504622,11720
2025-04-03T16:36:00+01:00,96.15,96.425,96.05,96.42,97.58008230708211,98.74795966936983,96.41220494479438,8447
2025-04-03T16:37:00+01:00,96.43,96.63,96.43,96.55,97.57369865992622,98.74083745642187,96.40655986343057,10161
2025-04-03T16:38:00+01:00,96.54,96.58,96.48,96.58,97.570007844283,98.73666742956483,96.40334825900116,5990
2025-04-03T16:39:00+01:00,96.59,96.605,96.44,96.56,97.5672260429088,98.7335483858481,96.4009036999695,4492
2025-04-03T16:40:00+01:00,96.55,96.68,96.5,96.54,97.5612717330881,98.72662182368992,96.39592164248629,10073
2025-04-03T16:41:00+01:00,96.53,96.695,96.53,96.695,97.55774840590044,98.72225716381497,96.39323964798591,6455
2025-04-03T16:42:00+01:00,96.7,96.77,96.62,96.64,97.55474558896145,98.71840176480643,96.39108941311648,5772
2025-04-03T16:43:00+01:00,96.66,96.68,96.51,96.52,97.55027142217027,98.71316836245532,96.38737448188522,7730
2025-04-03T16:44:00+01:00,96.52,96.52,96.37,96.45,97.54688993224221,98.70960489970903,96.38417496477538,5229
2025-04-03T16:45:00+01:00,96.455,96.515,96.14,96.14,97.54236152892445,98.70551017007011,96.37921288777878,6050
2025-04-03T16:46:00+01:00,96.2,96.315,96.12,96.19,97.53570382753989,98.69974851726342,96.37165913781637,8590
2025-04-03T16:47:00+01:00,96.19,96.215,96.05,96.07,97.53185880261353,98.69667728425651,96.36704032097055,4660
2025-04-03T16:48:00+01:00,96.06,96.25,96.01,96.23,97.52873302016025,98.69405316153575,96.36341287878474,3951
2025-04-03T16:49:00+01:00,96.25,96.34,96.14,96.21,97.52252749896535,98.68850488737921,96.35655011055148,8305
2025-04-03T16:50:00+01:00,96.21,96.21,96.03,96.08,97.51692824141591,98.68398578322041,96.34987069961142,6901
2025-04-03T16:51:00+01:00,96.06,96.11,95.98,95.98,97.511855402574,98.68016545080314,96.34354535434485,5947
2025-04-03T16:52:00+01:00,95.97,96,95.94,96,97.50970103434769,98.67859977859628,96.34080229009909,2466
2025-04-03T16:53:00+01:00,96,96.095,95.94,96.08,97.50757690551781,98.67696676918601,96.33818704184961,2535
2025-04-03T16:54:00+01:00,96.09,96.35,96.07,96.35,97.50382401641853,98.67346092818757,96.3341871046495,5284
2025-04-03T16:55:00+01:00,96.33,96.4,96.2,96.2,97.49571599587411,98.66578001162789,96.32565198012033,11619
2025-04-03T16:56:00+01:00,96.19,96.34,96.19,96.32,97.49429389019093,98.66440757744161,96.32418020294025,2082
2025-04-03T16:57:00+01:00,96.29,96.37,96.23,96.33,97.49223309490785,98.6623697917555,96.3220963980602,3094
2025-04-03T16:58:00+01:00,96.33,96.46,96.33,96.36,97.48997133991283,98.65998421134586,96.3199584684798,3634
2025-04-03T16:59:00+01:00,96.36,96.36,96.09,96.09,97.48694035046455,98.65729244896272,96.31658825196638,4132
2025-04-03T17:00:00+01:00,96.08,96.29,96.055,96.27,97.48381960155169,98.65445210592044,96.31318709718293,4358
2025-04-03T17:01:00+01:00,96.27,96.4,96.27,96.38,97.48080085298233,98.6513329890252,96.31026871693945,4779
2025-04-03T17:02:00+01:00,96.375,96.45,96.33,96.45,97.48005864967669,98.65052436672215,96.30959293263123,1245
2025-04-03T17:03:00+01:00,96.49,96.625,96.44,96.44,97.4775301652843,98.64753740836865,96.30752292219996,4654
2025-04-03T17:04:00+01:00,96.41,96.48,96.35,96.41,97.47535817735162,98.64515719562125,96.305559159082,3683
2025-04-03T17:05:00+01:00,96.435,96.5,96.42,96.5,97.47392372382072,98.64349888657054,96.3043485610709,2587
2025-04-03T17:06:00+01:00,96.48,96.55,96.43,96.43,97.47292808047523,98.64235015844305,96.3035060025074,1794
2025-04-03T17:07:00+01:00,96.42,96.53,96.36,96.42,97.47054588083971,98.63967680956391,96.30141495211551,4168
2025-04-03T17:08:00+01:00,96.45,96.46,96.32,96.39,97.46915191993077,98.63817206250398,96.30013177735755,2342
2025-04-03T17:09:00+01:00,96.39,96.39,96.25,96.25,97.46689066733808,98.6359153156251,96.29786601905106,3508
2025-04-03T17:10:00+01:00,96.25,96.33,96.2,96.23,97.46240253456679,98.63158638999916,96.29321867913443,6752
2025-04-03T17:11:00+01:00,96.23,96.34,96.23,96.34,97.4599179261322,98.62907755309027,96.29075829917414,3922
2025-04-03T17:12:00+01:00,96.36,96.53,96.36,96.45,97.45642716679998,98.62508016451201,96.28777416908795,6325
2025-04-03T17:13:00+01:00,96.44,96.67,96.44,96.61,97.45101223755778,98.61811460363367,96.28390987148188,11327
2025-04-03T17:14:00+01:00,96.62,96.68,96.48,96.56,97.44853530091713,98.61491929898617,96.28215130284809,5228
2025-04-03T17:15:00+01:00,96.54,96.66,96.54,96.62,97.4470206159217,98.61290087823662,96.28114035360679,3339
2025-04-03T17:16:00+01:00,96.6,96.73,96.57,96.72,97.44542719524325,98.61063430354973,96.28022008693678,3830
2025-04-03T17:17:00+01:00,96.7,96.77,96.58,96.76,97.443682677921,98.60807412964513,96.27929122619688,4382
2025-04-03T17:18:00+01:00,96.785,96.91,96.76,96.86,97.43921209197445,98.60040766934368,96.27801651460523,13985
2025-04-03T17:19:00+01:00,96.86,96.95,96.83,96.9,97.43645315382895,98.59535726959541,96.27754903806249,9540
2025-04-03T17:20:00+01:00,96.91,96.915,96.77,96.86,97.43397879393923,98.59106879897433,96.27688878890413,7975
2025-04-03T17:21:00+01:00,96.87,96.95,96.75,96.79,97.4324040935586,98.58839509775412,96.27641308936309,4955
2025-04-03T17:22:00+01:00,96.78,96.905,96.77,96.84,97.43122112440855,98.58636422125035,96.27607802756675,3792
2025-04-03T17:23:00+01:00,96.85,96.91,96.8,96.88,97.43029310734413,98.58471988188406,96.2758663328042,3117
2025-04-03T17:24:00+01:00,96.87,97.03,96.84,96.98,97.42718245156759,98.57850959229746,96.27585531083771,12434
2025-04-03T17:25:00+01:00,96.99,96.99,96.73,96.765,97.42562562959613,98.57585953319953,96.27539172599272,5004
2025-04-03T17:26:00+01:00,96.75,96.75,96.58,96.6,97.42157199368845,98.57019599179479,96.2729479955821,10026
2025-04-03T17:27:00+01:00,96.62,96.81,96.6,96.8,97.42010964610307,98.56794220863566,96.27227708357049,4140
2025-04-03T17:28:00+01:00,96.845,96.92,96.79,96.89,97.41938248259218,98.5666359113584,96.27212905382596,2551
2025-04-03T17:29:00+01:00,96.9,96.97,96.885,96.935,97.4186390400833,98.56517914925165,96.27209893091496,2954
2025-04-03T17:30:00+01:00,96.945,97.06,96.83,96.84,97.41651246065236,98.56112388559458,96.27190103571013,8164
2025-04-03T17:31:00+01:00,96.82,96.83,96.75,96.795,97.41530394545123,98.55913743619102,96.27147045471143,3784
2025-04-03T17:32:00+01:00,96.795,96.93,96.79,96.93,97.41238646054505,98.55375544171021,96.27101747937989,10789
2025-04-03T17:33:00+01:00,96.95,96.95,96.75,96.78,97.4114183409371,98.55209183788412,96.27074484399009,3257
2025-04-03T17:34:00+01:00,96.77,96.77,96.57,96.58,97.40958704160947,98.54952412521921,96.26964995799973,4689
2025-04-03T17:35:00+01:00,96.59,96.66,96.56,96.58,97.4079475845629,98.54731130214581,96.26858386698,4008
2025-04-03T17:36:00+01:00,96.58,96.67,96.56,96.56,97.40625045881828,98.54502525464709,96.26747566298947,4149
2025-04-03T17:37:00+01:00,96.58,96.69,96.58,96.66,97.40354935909963,98.54120929083633,96.26588942736292,7047
2025-04-03T17:38:00+01:00,96.675,96.75,96.62,96.64,97.40204070433516,98.53901592635691,96.26506548231342,4102
2025-04-03T17:39:00+01:00,96.64,96.66,96.58,96.65,97.400436099905,98.53677325718097,96.26409894262902,4154
2025-04-03T17:40:00+01:00,96.68,96.81,96.68,96.79,97.39845587817193,98.53359192736367,96.26331982898019,6199
2025-04-03T17:41:00+01:00,96.81,96.965,96.8,96.845,97.3964635778866,98.52992063413927,96.26300652163394,7587
2025-04-03T17:42:00+01:00,96.86,96.97,96.845,96.97,97.39547055049206,98.52792961772373,96.2630114832604,4278
2025-04-03T17:43:00+01:00,96.99,97.01,96.93,96.94,97.39475161356754,98.5264135878916,96.26308963924347,3335
2025-04-03T17:44:00+01:00,96.935,96.96,96.59,96.62,97.39189771991424,98.52199653760907,96.26179890221941,8623
2025-04-03T17:45:00+01:00,96.61,96.68,96.55,96.56,97.38708511082379,98.5154460326325,96.25872418901508,12352
2025-04-03T17:46:00+01:00,96.57,96.58,96.43,96.48,97.3849269474172,98.5127697775206,96.2570841173138,4959
2025-04-03T17:47:00+01:00,96.47,96.52,96.37,96.4,97.38328315654397,98.5108499187424,96.25571639434554,3528
2025-04-03T17:48:00+01:00,96.42,96.48,96.375,96.47,97.37925971162497,98.50609002143092,96.25242940181901,8795
2025-04-03T17:49:00+01:00,96.49,96.59,96.435,96.58,97.37685396468135,98.50297724765612,96.25073068170657,5882
2025-04-03T17:50:00+01:00,96.575,96.63,96.4,96.405,97.37491936532552,98.50060037220108,96.24923835844997,4454
2025-04-03T17:51:00+01:00,96.4,96.42,96.32,96.41,97.37195300594065,98.49725278381928,96.24665322806203,6207
2025-04-03T17:52:00+01:00,96.41,96.5,96.41,96.46,97.37053476176865,98.4955385555072,96.24553096803011,3220
2025-04-03T17:53:00+01:00,96.48,96.53,96.33,96.33,97.36834925937735,98.4930344970561,96.2436640216986,4674
2025-04-03T17:54:00+01:00,96.315,96.34,96.16,96.165,97.36489337248356,98.48964024316453,96.2401465018026,6296
2025-04-03T17:55:00+01:00,96.15,96.15,95.99,96.035,97.35643508857036,98.48242160730489,96.23044856983584,13612
2025-04-03T17:56:00+01:00,96.03,96.115,95.95,96.09,97.34944520814167,98.47644337974131,96.22244703654204,11325
2025-04-03T17:57:00+01:00,96.09,96.105,95.97,95.97,97.3449119001228,98.47267028592005,96.21715351432555,7206
2025-04-03T17:58:00+01:00,95.96,96.02,95.95,95.96,97.34033973154514,98.46897780696155,96.21170165612874,7112
2025-04-03T17:59:00+01:00,95.96,96.1,95.95,95.99,97.3373250930901,98.46644928514887,96.20820090103133,4846
2025-04-03T18:00:00+01:00,96.01,96.16,95.98,96.14,97.33519957178962,98.46452799415422,96.20587114942501,3651
2025-04-03T18:01:00+01:00,96.16,96.19,96.02,96.08,97.33154429240791,98.46120462818651,96.20188395662932,6325
2025-04-03T18:02:00+01:00,96.07,96.1,95.97,96.04,97.32977278604851,98.45967426785967,96.19987130423735,2936
2025-04-03T18:03:00+01:00,96.01,96.01,95.86,95.87,97.32588016511967,98.456661902445,96.19509842779433,5914
2025-04-03T18:04:00+01:00,95.88,95.945,95.84,95.85,97.32230776308711,98.453974750531,96.19064077564322,5324
2025-04-03T18:05:00+01:00,95.85,96,95.845,95.86,97.31642522927672,98.4494254886544,96.18342496989904,8970
2025-04-03T18:06:00+01:00,95.87,95.97,95.87,95.95,97.31402106282306,98.44750727345699,96.18053485218913,3763
2025-04-03T18:07:00+01:00,95.97,96.205,95.96,96.2,97.31061316505016,98.44426686204909,96.17695946805122,6220
2025-04-03T18:08:00+01:00,96.19,96.24,96,96.03,97.30801399134427,98.44185696641802,96.17417101627052,4644
2025-04-03T18:09:00+01:00,96.005,96.055,95.99,96.045,97.30564565774733,98.43977027845413,96.17152103704053,4049
2025-04-03T18:10:00+01:00,96.04,96.04,95.96,95.995,97.30397546935806,98.43833698951556,96.16961394920057,2795
2025-04-03T18:11:00+01:00,95.97,96.2,95.97,96.18,97.29999559321121,98.43453174035191,96.1654594460705,7358
2025-04-03T18:12:00+01:00,96.18,96.24,96.11,96.13,97.29808297332427,98.43262668986243,96.16353925678611,3689
2025-04-03T18:13:00+01:00,96.14,96.23,96.14,96.18,97.29641243359902,98.4309255156296,96.16189935156844,3300
2025-04-03T18:14:00+01:00,96.16,96.16,96.025,96.08,97.29451559248264,98.42914633590102,96.15988484906426,3463
2025-04-03T18:15:00+01:00,96.08,96.16,96.04,96.06,97.29245178127562,98.42720978261734,96.1576937799339,3775
2025-04-03T18:16:00+01:00,96.07,96.1,96,96,97.28725012583638,98.42253798968333,96.15196226198942,9165
2025-04-03T18:17:00+01:00,96.005,96.02,95.91,95.92,97.28309608716567,98.41905933019513,96.14713284413622,6913
2025-04-03T18:18:00+01:00,95.92,95.99,95.89,95.955,97.28058264572594,98.41695649457535,96.14420879687654,4188
2025-04-03T18:19:00+01:00,95.97,96.08,95.96,96.08,97.27826339169069,98.4148386057015,96.14168817767987,4176
2025-04-03T18:20:00+01:00,96.1,96.22,95.9,95.93,97.27467201438839,98.41161696603601,96.13772706274077,6377
2025-04-03T18:21:00+01:00,95.92,95.92,95.82,95.86,97.27138493411232,98.40903315896537,96.13373670925927,5242
