time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-14T16:39:00+01:00,110.385,110.59,110.345,110.56,112.34290658254946,112.98291728893132,111.7028958761676,153644
2025-04-14T16:40:00+01:00,110.555,110.62,110.355,110.41,112.32901017222588,112.98668587246547,111.67133447198628,81471
2025-04-14T16:41:00+01:00,110.41,110.53,110.235,110.5,112.31107968556397,112.99104236114034,111.63111700998759,104667
2025-04-14T16:42:00+01:00,110.48,110.54,110.37,110.4,112.30535105152383,112.99211243973923,111.61858966330843,34132
2025-04-14T16:43:00+01:00,110.395,110.58,110.395,110.575,112.29807723334532,112.99282963301344,111.6033248336772,45601
2025-04-14T16:44:00+01:00,110.56,110.74,110.505,110.66,112.28586097270899,112.99247449892339,111.57924744649459,82980
2025-04-14T16:45:00+01:00,110.655,110.67,109.95,109.995,112.23617601836628,113.0031829650988,111.46916907163376,276328
2025-04-14T16:46:00+01:00,109.99,110.12,109.58,109.64,112.20552115048592,113.01503413865521,111.39600816231663,146264
2025-04-14T16:47:00+01:00,109.635,109.86,109.53,109.86,112.18200542987394,113.02237792887203,111.34163293087585,113316
2025-04-14T16:48:00+01:00,109.865,109.87,109.53,109.57,112.1672932572644,113.02697247805155,111.30761403647726,69338
2025-04-14T16:49:00+01:00,109.57,109.695,109.5,109.6,112.15695758425919,113.03018153017841,111.28373363833997,48078
2025-04-14T16:50:00+01:00,109.59,109.79,109.48,109.7,112.14509032591901,113.03302705693632,111.25715359490171,56989
2025-04-14T16:51:00+01:00,109.69,109.72,109.23,109.44,112.11827339060099,113.04117363671234,111.19537314448964,121279
2025-04-14T16:52:00+01:00,109.445,109.48,109.2,109.44,112.10354985348037,113.0455555057008,111.16154420125994,65405
2025-04-14T16:53:00+01:00,109.435,109.87,109.37,109.85,112.08449864837426,113.04670542871355,111.12229186803498,97286
2025-04-14T16:54:00+01:00,109.85,109.88,109.725,109.86,112.07297712168341,113.04615047093189,111.09980377243492,62901
2025-04-14T16:55:00+01:00,109.865,110.14,109.785,110.08,112.06087236267452,113.04395826485548,111.07778646049356,72620
2025-04-14T16:56:00+01:00,110.095,110.34,110.065,110.25,112.04957813323087,113.04014175241701,111.05901451404472,76640
2025-04-14T16:57:00+01:00,110.245,110.38,110.18,110.24,112.04237010352459,113.03738201510131,111.04735819194786,50753
2025-04-14T16:58:00+01:00,110.23,110.24,109.93,110.05,112.03513301491792,113.0354367445972,111.03482928523863,46311
2025-04-14T16:59:00+01:00,110.05,110.05,109.64,109.64,112.02347077041141,113.03423454291004,111.01270699791277,65402
2025-04-14T17:00:00+01:00,109.65,109.71,109.465,109.69,112.0107740152773,113.03379726014161,110.987750770413,67310
2025-04-14T17:01:00+01:00,109.705,110.08,109.705,109.99,111.99991854467996,113.03125449339493,110.96858259596499,66615
2025-04-14T17:02:00+01:00,109.99,110.065,109.93,109.98,111.99543959963223,113.02997156729617,110.9609076319683,28610
2025-04-14T17:03:00+01:00,109.965,109.98,109.755,109.79,111.98840465341388,113.02853097331005,110.9482783335177,42038
2025-04-14T17:04:00+01:00,109.79,110.1,109.77,110.085,111.98029360925015,113.02607877547806,110.93450844302225,52318
2025-04-14T17:05:00+01:00,110.085,110.23,110.04,110.12,111.97377126495465,113.02345555797558,110.92408697193372,45713
2025-04-14T17:06:00+01:00,110.11,110.13,109.87,109.95,111.96884259504266,113.02188328502929,110.91580190505603,32191
2025-04-14T17:07:00+01:00,109.95,110.15,109.94,109.97,111.9625666060255,113.01969250827715,110.90544070377386,42001
2025-04-14T17:08:00+01:00,109.975,109.975,109.74,109.94,111.9560387447411,113.01788775241634,110.89418973706584,41109
2025-04-14T17:09:00+01:00,109.94,109.99,109.77,109.84,111.95200384019039,113.0167855208786,110.88722215950217,25315
2025-04-14T17:10:00+01:00,109.86,110.06,109.67,109.755,111.94093505118265,113.0138911063791,110.86797899598619,68682
2025-04-14T17:11:00+01:00,109.74,109.78,109.07,109.14,111.91621962548044,113.0136058332826,110.81883341767828,125931
2025-04-14T17:12:00+01:00,109.12,109.51,109.1,109.47,111.89317692700202,113.01200314801494,110.7743507059891,121012
2025-04-14T17:13:00+01:00,109.47,109.67,109.34,109.61,111.87665506199666,113.00872803169192,110.7445820923014,94920
2025-04-14T17:14:00+01:00,109.595,109.88,109.48,109.76,111.86707651476038,113.00577126433544,110.72838176518533,59940
2025-04-14T17:15:00+01:00,109.76,110.01,109.7,109.89,111.85993716737985,113.00284083819956,110.71703349656015,48637
2025-04-14T17:16:00+01:00,109.94,109.96,109.73,109.74,111.85338141998669,113.00031094820076,110.70645189177262,43722
2025-04-14T17:17:00+01:00,109.735,109.87,109.67,109.7,111.84588896238056,112.9976256224352,110.69415230232592,48796
2025-04-14T17:18:00+01:00,109.68,110.02,109.535,109.96,111.8330865349359,112.99221369868089,110.67395937119092,88058
2025-04-14T17:19:00+01:00,109.98,110.27,109.85,110.13,111.8175186545033,112.98311692459873,110.65192038440787,123959
2025-04-14T17:20:00+01:00,110.125,110.29,110.01,110.115,111.80998968808102,112.97837041701766,110.64160895914438,62750
2025-04-14T17:21:00+01:00,110.13,110.5,110.09,110.41,111.80289898257028,112.97293261164215,110.63286535349842,67527
2025-04-14T17:22:00+01:00,110.43,110.45,110.17,110.265,111.79823502482458,112.9694546638856,110.62701538576356,43631
2025-04-14T17:23:00+01:00,110.27,110.31,110,110.02,111.79328693598707,112.96634447295568,110.62022939901846,41466
2025-04-14T17:24:00+01:00,110.01,110.37,109.95,110.29,111.78481043915363,112.96045204293169,110.60916883537557,75830
2025-04-14T17:25:00+01:00,110.295,110.37,110.1,110.21,111.78061528940977,112.95744619028858,110.60378438853095,38399
2025-04-14T17:26:00+01:00,110.2,110.33,110.17,110.28,111.77583014171536,112.9538905267707,110.59776975666001,45022
2025-04-14T17:27:00+01:00,110.26,110.32,109.92,109.925,111.76694590425375,112.94841557683536,110.58547623167213,74247
2025-04-14T17:28:00+01:00,109.92,110.14,109.85,109.92,111.76186942511032,112.9455178346885,110.57822101553214,40743
2025-04-14T17:29:00+01:00,109.92,110.14,109.9,110.04,111.75885497003604,112.94368038083263,110.57402955923945,25098
2025-04-14T17:30:00+01:00,110.02,110.25,109.94,110.21,111.75307575541669,112.93974383248177,110.56640767835161,51547
2025-04-14T17:31:00+01:00,110.22,110.46,110.17,110.45,111.74640765745433,112.93413044744241,110.55868486746624,69733
2025-04-14T17:32:00+01:00,110.44,110.51,110.34,110.42,111.74189625731903,112.93009819957473,110.55369431506332,49845
2025-04-14T17:33:00+01:00,110.42,110.59,110.42,110.555,111.73537778517168,112.92373523480587,110.54702033553748,78510
2025-04-14T17:34:00+01:00,110.57,110.76,110.535,110.735,111.73153634390374,112.91944274884759,110.5436299389599,53520
2025-04-14T17:35:00+01:00,110.73,110.91,110.73,110.78,111.7264956418329,112.9131157791049,110.5398755045609,80832
2025-04-14T17:36:00+01:00,110.82,110.905,110.765,110.88,111.72281168011229,112.90829241244717,110.5373309477774,62599
2025-04-14T17:37:00+01:00,110.88,110.92,110.72,110.89,111.71971427147282,112.90425197241173,110.53517657053392,52639
2025-04-14T17:38:00+01:00,110.89,111,110.87,110.92,111.71610749018839,112.89913602427545,110.53307895610133,68576
2025-04-14T17:39:00+01:00,110.93,110.94,110.745,110.8,111.71416095678529,112.89662116256336,110.53170075100722,32994
2025-04-14T17:40:00+01:00,110.785,111.04,110.78,111.02,111.7103432564206,112.8910941127342,110.529592400107,75226
2025-04-14T17:41:00+01:00,111.03,111.11,110.95,111.09,111.70842950219175,112.88800238124274,110.52885662314075,43956
2025-04-14T17:42:00+01:00,111.09,111.12,110.78,110.865,111.70612522108091,112.88473654917811,110.5275138929837,44552
2025-04-14T17:43:00+01:00,110.855,111.02,110.73,110.98,111.70429514322862,112.88216825206565,110.52642203439159,35048
2025-04-14T17:44:00+01:00,110.95,111.09,110.82,111.075,111.70273574229661,112.87978226126195,110.52568922333127,33594
2025-04-14T17:45:00+01:00,111.075,111.09,110.91,110.99,111.70187155828334,112.87845655107347,110.52528656549322,18725
2025-04-14T17:46:00+01:00,111,111.03,110.77,110.99,111.69976964666125,112.87543986099827,110.52409943232423,41775
2025-04-14T17:47:00+01:00,110.985,111.06,110.95,110.98,111.69824294838475,112.87309199252564,110.52339390424385,33383
2025-04-14T17:48:00+01:00,110.99,111.05,110.86,110.88,111.69709092609118,112.87143507992411,110.52274677225824,23089
2025-04-14T17:49:00+01:00,110.89,110.94,110.78,110.8,111.6949973062201,112.86866912398615,110.52132548845405,37703
2025-04-14T17:50:00+01:00,110.79,110.8,110.47,110.51,111.69024818331998,112.86360945805698,110.51688690858298,66826
2025-04-14T17:51:00+01:00,110.52,110.52,110.3,110.43,111.68465722773215,112.85846384854176,110.51085060692253,68352
2025-04-14T17:52:00+01:00,110.43,110.43,110.32,110.385,111.68299637169864,112.85697979665015,110.50901294674712,19821
2025-04-14T17:53:00+01:00,110.385,110.66,110.32,110.64,111.67961807458416,112.85350625674563,110.50572989242268,46215
2025-04-14T17:54:00+01:00,110.64,110.81,110.57,110.76,111.67756401718651,112.85104804741364,110.50407998695938,33309
2025-04-14T17:55:00+01:00,110.77,110.78,110.6,110.63,111.67611162258623,112.84937246895737,110.5028507762151,22620
2025-04-14T17:56:00+01:00,110.635,110.675,110.31,110.33,111.67234833735164,112.84580468119789,110.49889199350538,47855
2025-04-14T17:57:00+01:00,110.33,110.33,110.15,110.19,111.66825746038738,112.84257566045468,110.49393926032008,44563
2025-04-14T17:58:00+01:00,110.185,110.315,110.105,110.2,111.66434823863159,112.8395219499776,110.48917452728558,42331
2025-04-14T17:59:00+01:00,110.19,110.26,110.12,110.13,111.66227984358825,112.83795340603348,110.48660628114303,21937
2025-04-14T18:00:00+01:00,110.14,111.19,110.04,110.68,111.64869015487525,112.82242212000088,110.47495818974963,212821
2025-04-14T18:01:00+01:00,110.67,110.76,110.34,110.71,111.64455717794976,112.8178019710621,110.47131238483743,63754
2025-04-14T18:02:00+01:00,110.75,110.79,110.46,110.645,111.64001025534395,112.812575393709,110.46744511697891,72714
2025-04-14T18:03:00+01:00,110.64,110.645,110.26,110.31,111.63743689265996,112.81013278005273,110.4647410052672,33822
2025-04-14T18:04:00+01:00,110.3,110.49,110.295,110.39,111.63433097468433,112.80721059774982,110.46145135161885,40570
2025-04-14T18:05:00+01:00,110.4,110.6,110.3,110.35,111.63105805968632,112.8040557835553,110.45806033581735,43856
2025-04-14T18:06:00+01:00,110.36,110.54,110.235,110.5,111.62904783353446,112.8020997142867,110.45599595278222,27241
2025-04-14T18:07:00+01:00,110.5,110.53,110.29,110.35,111.6274845045336,112.80062095113563,110.45434805793157,20647
2025-04-14T18:08:00+01:00,110.33,110.56,110.22,110.4,111.62462174043034,112.7978998971231,110.45134358373758,38047
2025-04-14T18:09:00+01:00,110.39,110.58,110.37,110.55,111.62319958064933,112.79641662034821,110.44998254095044,20768
2025-04-14T18:10:00+01:00,110.56,110.67,110.36,110.46,111.62070599847554,112.79381910417324,110.44759289277785,36433
2025-04-14T18:11:00+01:00,110.47,110.55,110.41,110.47,111.61844269427668,112.79149680997666,110.4453885785767,32627
2025-04-14T18:12:00+01:00,110.47,110.58,110.33,110.56,111.61599728598094,112.78895401118976,110.44304056077212,35817
2025-04-14T18:13:00+01:00,110.57,110.65,110.455,110.605,111.61480474143805,112.78762393914181,110.44198554373429,18865
2025-04-14T18:14:00+01:00,110.6,110.61,110.42,110.52,111.61363986532982,112.78638178443671,110.44089794622292,17571
2025-04-14T18:15:00+01:00,110.52,110.555,110.37,110.4,111.6123095253472,112.78504981758509,110.43956923310931,18824
2025-04-14T18:16:00+01:00,110.39,110.4,110.26,110.31,111.61023326035675,112.78316820835623,110.43729831235727,26755
2025-04-14T18:17:00+01:00,110.305,110.485,110.3,110.46,111.60813445192211,112.78110704917711,110.43516185466711,29218
2025-04-14T18:18:00+01:00,110.47,110.62,110.45,110.62,111.6056266142779,112.77830565227792,110.43294757627787,40035
2025-04-14T18:19:00+01:00,110.6,110.63,110.51,110.63,111.60448270882796,112.77699613329676,110.43196928435916,18807
2025-04-14T18:20:00+01:00,110.61,110.65,110.48,110.63,111.60285059128724,112.77513115632223,110.43057002625224,26819
2025-04-14T18:21:00+01:00,110.62,110.71,110.59,110.685,111.60034757778928,112.77207133081922,110.42862382475934,44597
2025-04-14T18:22:00+01:00,110.68,110.75,110.62,110.74,111.59839278510933,112.76958631151514,110.42719925870351,36624
2025-04-14T18:23:00+01:00,110.73,110.93,110.7,110.75,111.59617143753094,112.76651020600902,110.42583266905287,46500
2025-04-14T18:24:00+01:00,110.755,110.92,110.75,110.9,111.59363933922965,112.76277108077264,110.42450759768667,57902
2025-04-14T18:25:00+01:00,110.9,110.905,110.67,110.72,111.59121635032618,112.75949463000748,110.42293807064488,49592
2025-04-14T18:26:00+01:00,110.72,110.81,110.71,110.755,111.59000718648727,112.75786773904463,110.42214663392991,24658
2025-04-14T18:27:00+01:00,110.755,110.795,110.57,110.7,111.58862690258258,112.7561255420222,110.42112826314295,26040
2025-04-14T18:28:00+01:00,110.7,110.71,110.55,110.59,111.58719251135425,112.75442583505564,110.41995918765285,25141
2025-04-14T18:29:00+01:00,110.58,110.58,110.36,110.45,111.58237878261045,112.74941983550961,110.41533772971128,73282
2025-04-14T18:30:00+01:00,110.43,110.56,110.41,110.5,111.57980127912154,112.74666893999601,110.41293361824707,40465
2025-04-14T18:31:00+01:00,110.48,110.54,110.1,110.13,111.5742683695362,112.74181992432239,110.40671681475001,72015
2025-04-14T18:32:00+01:00,110.125,110.45,110.06,110.34,111.5707238885467,112.73862668068743,110.40282109640596,47415
2025-04-14T18:33:00+01:00,110.345,110.47,110.29,110.41,111.56877637303747,112.73669880475467,110.40085394132026,28531
2025-04-14T18:34:00+01:00,110.43,110.43,110.34,110.4,111.56763172941572,112.73556418880332,110.39969927002812,16813
2025-04-14T18:35:00+01:00,110.39,110.55,110.335,110.51,111.56618414151554,112.73403236746812,110.39833591556295,22761
2025-04-14T18:36:00+01:00,110.52,110.59,110.39,110.435,111.56399684967036,112.73170107457973,110.39629262476099,34716
2025-04-14T18:37:00+01:00,110.45,110.53,110.32,110.53,111.56239850876757,112.73001191824122,110.39478509929393,25187
2025-04-14T18:38:00+01:00,110.525,110.62,110.33,110.365,111.560826297776,112.72837887285756,110.39327372269445,24367
2025-04-14T18:39:00+01:00,110.36,110.47,110.32,110.47,111.55904268064333,112.72655258580032,110.39153277548634,27280
2025-04-14T18:40:00+01:00,110.48,110.48,110.06,110.14,111.55501796356819,112.72305398777966,110.38698193935672,52867
2025-04-14T18:41:00+01:00,110.12,110.21,110.03,110.175,111.55223580896075,112.72080867961091,110.38366293831058,34438
2025-04-14T18:42:00+01:00,110.175,110.35,110.145,110.33,111.55029435637758,112.71903845350111,110.38155025925404,26696
2025-04-14T18:43:00+01:00,110.32,110.41,110.205,110.21,111.54908249334791,112.71793182337792,110.3802331633179,16705
2025-04-14T18:44:00+01:00,110.21,110.23,109.86,109.92,111.54148212236707,112.71245679241667,110.37050745231747,86864
2025-04-14T18:45:00+01:00,109.92,110.12,109.785,110.105,111.53673866353708,112.70901285068237,110.36446447639179,54649
2025-04-14T18:46:00+01:00,110.1,110.17,109.88,109.885,111.53196472972833,112.70560605996293,110.35832339949373,54452
2025-04-14T18:47:00+01:00,109.88,109.89,109.79,109.86,111.52972202417764,112.70419022439839,110.3552538239569,23686
2025-04-14T18:48:00+01:00,109.87,110.08,109.855,110.07,111.5275483807879,112.70259311532645,110.35250364624936,25355
2025-04-14T18:49:00+01:00,110.06,110.11,110,110.08,111.52558696479274,112.70106500949672,110.35010892008876,23909
2025-04-14T18:50:00+01:00,110.07,110.15,109.97,110.01,111.52370468076872,112.69962153929373,110.3477878222437,22694
2025-04-14T18:51:00+01:00,110.01,110.14,109.97,110.11,111.52195840125043,112.69824291780041,110.34567388470045,21543
2025-04-14T18:52:00+01:00,110.11,110.21,110.08,110.19,111.52014971063437,112.6966988438907,110.34360057737804,23793
2025-04-14T18:53:00+01:00,110.18,110.55,110.18,110.51,111.51755308991329,112.69394059986216,110.34116557996443,42131
2025-04-14T18:54:00+01:00,110.515,110.61,110.36,110.41,111.51532818838974,112.69147619109376,110.33918018568573,37861
2025-04-14T18:55:00+01:00,110.41,110.55,110.4,110.525,111.51432958059812,112.69033803959418,110.33832112160205,17573
2025-04-14T18:56:00+01:00,110.51,110.56,110.36,110.45,111.51346555067389,112.68938187394495,110.33754922740282,14728
2025-04-14T18:57:00+01:00,110.44,110.61,110.435,110.6,111.51206010107062,112.68769611242071,110.33642408972052,26292
2025-04-14T18:58:00+01:00,110.6,110.645,110.53,110.6,111.5111166094833,112.68651897412838,110.33571424483821,18527
2025-04-14T18:59:00+01:00,110.585,110.7,110.585,110.61,111.51001264044474,112.68508970467474,110.33493557621475,22716
2025-04-14T19:00:00+01:00,110.6,110.74,110.58,110.73,111.50923206837898,112.68402864114678,110.33443549561117,17103
2025-04-14T19:01:00+01:00,110.74,110.87,110.71,110.82,111.50816649048635,112.68240156377311,110.33393141719958,27255
2025-04-14T19:02:00+01:00,110.82,110.98,110.815,110.94,111.50697734613946,112.68034309188884,110.33361160039009,36236
2025-04-14T19:03:00+01:00,110.93,111.045,110.87,111.04,111.50530126339982,112.67715378914356,110.33344873765607,58554
2025-04-14T19:04:00+01:00,111.04,111.04,110.91,110.95,111.50451704977617,112.6756962821875,110.33333781736484,26588
2025-04-14T19:05:00+01:00,110.97,111.03,110.83,110.97,111.50320100581222,112.67332103972721,110.33308097189722,42927
2025-04-14T19:06:00+01:00,110.965,111.3,110.965,111.27,111.50175107915766,112.66945780323724,110.33404435507808,82063
2025-04-14T19:07:00+01:00,111.27,111.3,111.135,111.23,111.50139028232017,112.66838790202506,110.33439266261529,23716
2025-04-14T19:08:00+01:00,111.23,111.24,111.05,111.12,111.50055849683407,112.66635445877363,110.33476253489452,42083
2025-04-14T19:09:00+01:00,111.12,111.16,111.05,111.07,111.49985728394061,112.66477146310153,110.3349431047797,31829
2025-04-14T19:10:00+01:00,111.06,111.06,110.82,110.875,111.49854014589151,112.66246266372502,110.334617628058,41962
2025-04-14T19:11:00+01:00,110.86,111.1,110.84,110.88,111.49678852673703,112.65930408809342,110.33427296538065,58283
2025-04-14T19:12:00+01:00,110.88,110.9,110.67,110.72,111.49483597631945,112.65641809379599,110.33325385884291,49607
2025-04-14T19:13:00+01:00,110.73,110.89,110.73,110.84,111.4934657953101,112.65426562028642,110.33266597033378,37912
2025-04-14T19:14:00+01:00,110.845,110.865,110.73,110.82,111.4926176277177,112.6529535386303,110.33228171680511,23032
2025-04-14T19:15:00+01:00,110.81,110.84,110.68,110.75,111.49167968025407,112.65157317083079,110.33178618967735,23857
2025-04-14T19:16:00+01:00,110.75,110.87,110.73,110.84,111.49062303157197,112.64992149753175,110.33132456561219,29204
2025-04-14T19:17:00+01:00,110.84,110.94,110.83,110.92,111.48992355995287,112.64871826665791,110.33112885324783,22105
2025-04-14T19:18:00+01:00,110.91,110.95,110.89,110.89,111.48924317427529,112.64752805166901,110.33095829688156,22048
2025-04-14T19:19:00+01:00,110.89,110.96,110.735,110.96,111.48850875180352,112.64628093221586,110.33073657139118,22869
2025-04-14T19:20:00+01:00,110.97,111.19,110.95,111.17,111.48750588053524,112.64393643950858,110.3310753215619,49117
2025-04-14T19:21:00+01:00,111.175,111.27,111.15,111.22,111.48674428062512,112.64165770206772,110.33183085918252,52548
2025-04-14T19:22:00+01:00,111.2,111.315,111.18,111.26,111.48620480819937,112.63984712004093,110.33256249635782,43512
2025-04-14T19:23:00+01:00,111.275,111.29,111.17,111.285,111.48599758508789,112.6391586406932,110.33283652948258,16532
2025-04-14T19:24:00+01:00,111.285,111.36,111.28,111.33,111.48583516108117,112.63843179388302,110.33323852827932,18968
2025-04-14T19:25:00+01:00,111.325,111.355,111.19,111.22,111.48560057946078,112.63763488987193,110.33356626904963,19324
2025-04-14T19:26:00+01:00,111.2,111.26,111.15,111.21,111.48519708095995,112.63644665020638,110.33394751171352,27547
2025-04-14T19:27:00+01:00,111.21,111.335,111.21,111.33,111.4850446567223,112.63585358202266,110.33423573142193,15010
2025-04-14T19:28:00+01:00,111.33,111.33,111.25,111.29,111.484866343919,112.6351642090401,110.33456847879789,17439
2025-04-14T19:29:00+01:00,111.28,111.3,111.195,111.2,111.48461499183536,112.63436941242783,110.33486057124288,18955
2025-04-14T19:30:00+01:00,111.19,111.275,111.1,111.27,111.48404501068377,112.63265022282205,110.3354397985455,40452
2025-04-14T19:31:00+01:00,111.28,111.54,111.28,111.535,111.48388619447752,112.62967321487695,110.3380991740781,94319
2025-04-14T19:32:00+01:00,111.54,111.54,111.35,111.36,111.483761419625,112.62848818105799,110.339034658192,35760
2025-04-14T19:33:00+01:00,111.37,111.42,111.23,111.25,111.48339190109822,112.62699676953713,110.3397870326593,38817
2025-04-14T19:34:00+01:00,111.26,111.35,111.23,111.32,111.48317479967201,112.62611995848975,110.34022964085428,22879
2025-04-14T19:35:00+01:00,111.315,111.36,111.22,111.34,111.48300409690216,112.62540961981375,110.34059857399058,18709
2025-04-14T19:36:00+01:00,111.33,111.36,111.24,111.25,111.48278955940562,112.62459992331367,110.34097919549757,20808
2025-04-14T19:37:00+01:00,111.25,111.37,111.25,111.335,111.48263608294019,112.62392458071515,110.34134758516522,18090
2025-04-14T19:38:00+01:00,111.335,111.395,111.29,111.35,111.48251619713571,112.62331476145094,110.34171763282048,16899
2025-04-14T19:39:00+01:00,111.36,111.375,111.29,111.305,111.48241575931252,112.62286137354396,110.34197014508108,12249
2025-04-14T19:40:00+01:00,111.3,111.45,111.29,111.405,111.48229182126694,112.62204122235632,110.34254242017757,23911
2025-04-14T19:41:00+01:00,111.41,111.45,111.39,111.43,111.4822081307845,112.62115048110529,110.34326578046371,27630
2025-04-14T19:42:00+01:00,111.42,111.43,111.31,111.42,111.48211431531513,112.62050127781795,110.34372735281231,19132
2025-04-14T19:43:00+01:00,111.42,111.515,111.42,111.5,111.48210666020469,112.61934064217027,110.34487267823911,39528
2025-04-14T19:44:00+01:00,111.5,111.635,111.45,111.635,111.4823633804102,112.6180063770615,110.3467203837589,55096
2025-04-14T19:45:00+01:00,111.63,111.66,111.415,111.47,111.48244035999029,112.61674435742859,110.348136362552,46289
2025-04-14T19:46:00+01:00,111.475,111.53,111.27,111.27,111.48213504669985,112.61507836289573,110.34919173050397,47755
2025-04-14T19:47:00+01:00,111.28,111.41,111.26,111.29,111.48188781226814,112.61398468198692,110.34979094254936,30044
2025-04-14T19:48:00+01:00,111.3,111.3,111.12,111.265,111.48129713921142,112.61214065745035,110.35045362097249,46006
2025-04-14T19:49:00+01:00,111.245,111.4,111.24,111.395,111.48116222978393,112.61145407061466,110.35087038895321,19567
2025-04-14T19:50:00+01:00,111.395,111.43,111.26,111.42,111.48099541328648,112.61044704178687,110.35154378478609,29710
2025-04-14T19:51:00+01:00,111.42,111.45,111.29,111.31,111.48087364211388,112.60980724706202,110.35194003716573,18421
2025-04-14T19:52:00+01:00,111.32,111.365,111.23,111.36,111.4806348632073,112.60875611323256,110.35251361318204,29154
2025-04-14T19:53:00+01:00,111.35,111.39,111.27,111.35,111.48051434477264,112.60817099727264,110.35285769227265,16627
2025-04-14T19:54:00+01:00,111.35,111.36,111.265,111.27,111.48039838043425,112.6077054445315,110.353091316337,12651
2025-04-14T19:55:00+01:00,111.28,111.285,111.18,111.285,111.47992031570945,112.6061060220875,110.3537346093314,41325
2025-04-14T19:56:00+01:00,111.285,111.36,111.24,111.31,111.47971921296826,112.60527922649325,110.35415919944327,22707
2025-04-14T19:57:00+01:00,111.3,111.325,111.13,111.135,111.47937134167,112.60428319957708,110.35445948376292,24535
2025-04-14T19:58:00+01:00,111.135,111.3,111.125,111.235,111.47907190245736,112.60336872875929,110.35477507615543,23074
2025-04-14T19:59:00+01:00,111.24,111.31,111.12,111.18,111.47858692173337,112.60195400025258,110.35521984321416,35215
2025-04-14T20:00:00+01:00,111.18,111.33,111.11,111.325,111.4782518269485,112.60081010391428,110.3556935499827,30052
2025-04-14T20:01:00+01:00,111.315,111.425,111.29,111.3,111.47795665199057,112.59934859379487,110.35656471018626,42391
2025-04-14T20:02:00+01:00,111.31,111.43,111.305,111.31,111.4778074169253,112.5985622648311,110.3570525690195,23161
2025-04-14T20:03:00+01:00,111.3,111.415,111.26,111.41,111.47768909504063,112.5978790236463,110.35749916643496,20516
2025-04-14T20:04:00+01:00,111.42,111.45,111.32,111.44,111.47756622513822,112.59683431123793,110.35829813903851,33332
2025-04-14T20:05:00+01:00,111.44,111.48,111.39,111.44,111.4775019390371,112.59589121765332,110.35911266042088,31755
2025-04-14T20:06:00+01:00,111.45,111.56,111.431,111.49,111.47753429577293,112.59480391428025,110.3602646772656,40521
2025-04-14T20:07:00+01:00,111.5,111.685,111.495,111.66,111.47793296380543,112.59358557347217,110.36228035413869,59604
2025-04-14T20:08:00+01:00,111.65,111.8,111.62,111.79,111.47859240428961,112.59289872837303,110.3642860802062,51879
2025-04-14T20:09:00+01:00,111.79,111.805,111.7,111.765,111.47886123063633,112.59266232653826,110.36506013473439,19697
2025-04-14T20:10:00+01:00,111.77,111.8,111.605,111.605,111.47927916789877,112.59189771960128,110.36666061619626,44648
2025-04-14T20:11:00+01:00,111.61,111.74,111.61,111.675,111.47964250607232,112.59125976703811,110.36802524510654,37977
2025-04-14T20:12:00+01:00,111.685,111.755,111.595,111.75,111.48000111207259,112.59074900531799,110.36925321882718,33346
2025-04-14T20:13:00+01:00,111.74,111.81,111.71,111.76,111.48056838749656,112.59026195228009,110.37087482271303,41598
2025-04-14T20:14:00+01:00,111.75,111.875,111.735,111.82,111.4812714529201,112.58988448611403,110.37265841972616,43913
2025-04-14T20:15:00+01:00,111.825,111.825,111.65,111.66,111.4817242062551,112.58929442616241,110.37415398634778,40514
2025-04-14T20:16:00+01:00,111.655,111.67,111.39,111.42,111.48176259188084,112.58750040378044,110.37602477998124,68395
2025-04-14T20:17:00+01:00,111.43,111.575,111.36,111.52,111.48176880792603,112.58644457272362,110.37709304312844,39793
2025-04-14T20:18:00+01:00,111.515,111.515,111.29,111.47,111.48165594317938,112.5852359297534,110.37807595660536,41286
2025-04-14T20:19:00+01:00,111.48,111.54,111.42,111.43,111.48163077568758,112.58445278526891,110.37880876610625,28563
2025-04-14T20:20:00+01:00,111.42,111.47,111.26,111.37,111.48141313703182,112.58320210855902,110.37962416550462,39441
2025-04-14T20:21:00+01:00,111.365,111.48,111.335,111.4,111.4812950218772,112.58223621487824,110.38035382887617,32254
2025-04-14T20:22:00+01:00,111.4,111.44,111.29,111.305,111.48111808939092,112.58135539730004,110.38088078148179,27123
2025-04-14T20:23:00+01:00,111.305,111.42,111.28,111.405,111.48092494232127,112.58022964404104,110.38162024060149,35842
2025-04-14T20:24:00+01:00,111.41,111.51,111.41,111.44,111.48088038907592,112.57929774583745,110.38246303231439,33850
2025-04-14T20:25:00+01:00,111.445,111.485,111.34,111.36,111.48076999720789,112.57848547909347,110.3830545153223,26981
2025-04-14T20:26:00+01:00,111.365,111.365,111.27,111.32,111.48051015266716,112.57736650359236,110.38365380174197,33631
2025-04-14T20:27:00+01:00,111.315,111.4,111.24,111.39,111.48017380130197,112.57570561245736,110.38464199014659,51676
2025-04-14T20:28:00+01:00,111.395,111.47,111.32,111.425,111.4800303120886,112.57452098507241,110.38553963910479,40305
2025-04-14T20:29:00+01:00,111.42,111.435,111.34,111.35,111.47993599969567,112.57393968435058,110.38593231504076,18978
2025-04-14T20:30:00+01:00,111.36,111.445,111.28,111.33,111.47965434424259,112.57247274858187,110.3868359399033,46510
2025-04-14T20:31:00+01:00,111.32,111.4,111.21,111.22,111.47901738703918,112.57017892287612,110.38785585120223,66674
